Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
80,7.11,43.16,41.53,41.64,1008.36
81,7.20,43.15,41.50,41.63,1008.35
82,7.29,43.12,41.47,41.64,1008.35
83,7.38,43.08,41.47,41.62,1008.35
84,7.47,43.06,41.45,41.62,1008.35
85,7.56,43.04,41.43,41.63,1008.35
86,7.65,43.02,41.41,41.62,1008.35
87,7.74,42.99,41.38,41.62,1008.35
88,7.83,42.98,41.35,41.61,1008.34
89,7.92,42.96,41.33,41.61,1008.34
90,8.01,42.95,41.31,41.62,1008.34
91,8.10,42.92,41.29,41.61,1008.34
92,8.19,42.90,41.27,41.59,1008.34
93,8.28,42.87,41.24,41.59,1008.34
94,8.37,42.85,41.23,41.59,1008.34
95,8.46,42.83,41.20,41.60,1008.34
96,8.55,42.81,41.18,41.61,1008.33
97,8.64,42.80,41.15,41.61,1008.33
98,8.73,42.78,41.14,41.60,1008.33
99,8.82,42.76,41.13,41.60,1008.34
100,8.91,42.74,41.11,41.60,1008.34
101,9.00,42.72,41.08,41.59,1008.34
102,9.09,42.69,41.05,41.59,1008.34
103,9.18,42.67,41.04,41.60,1008.35
104,9.27,42.64,41.01,41.60,1008.35
105,9.36,42.62,40.98,41.61,1008.35
106,9.45,42.61,40.95,41.59,1008.35
107,9.54,42.59,40.93,41.59,1008.36
108,9.63,42.56,40.91,41.59,1008.36
109,9.72,42.54,40.89,41.58,1008.37
110,9.81,42.51,40.87,41.59,1008.36
111,9.90,42.49,40.85,41.58,1008.36
112,9.99,42.46,40.83,41.59,1008.38
113,10.08,42.43,40.82,41.61,1008.37
114,10.17,42.42,40.81,41.61,1008.37
115,10.26,42.39,40.79,41.63,1008.38
116,10.35,42.38,40.76,41.62,1008.38
117,10.44,42.36,40.75,41.62,1008.38
118,10.53,42.34,40.74,41.63,1008.38
119,10.62,42.31,40.73,41.64,1008.39
120,10.71,42.29,40.70,41.66,1008.40
121,10.80,42.27,40.68,41.67,1008.40
122,10.89,42.25,40.67,41.65,1008.40
123,10.98,42.22,40.65,41.65,1008.41
124,11.07,42.19,40.63,41.65,1008.40
125,11.16,42.16,40.63,41.65,1008.41
126,11.25,42.15,40.61,41.65,1008.41
127,11.34,42.13,40.59,41.64,1008.41
128,11.43,42.11,40.55,41.64,1008.41
129,11.52,42.08,40.55,41.63,1008.41
130,11.61,42.06,40.54,41.64,1008.41
131,11.70,42.04,40.54,41.62,1008.41
132,11.79,42.02,40.53,41.61,1008.41
133,11.88,42.00,40.51,41.62,1008.40
134,11.97,41.99,40.50,41.63,1008.40
135,12.06,41.97,40.47,41.63,1008.40
136,12.15,41.95,40.46,41.62,1008.40
137,12.24,41.93,40.43,41.62,1008.40
138,12.33,41.91,40.40,41.61,1008.40
139,12.42,41.88,40.39,41.60,1008.40
140,12.51,41.86,40.37,41.61,1008.40
141,12.60,41.84,40.36,41.62,1008.40
142,12.69,41.82,40.34,41.61,1008.40
143,12.78,41.79,40.32,41.61,1008.40
144,12.87,41.77,40.31,41.61,1008.40
145,12.96,41.75,40.29,41.61,1008.40
146,13.05,41.74,40.27,41.61,1008.40
147,13.14,41.72,40.26,41.60,1008.39
148,13.23,41.70,40.24,41.62,1008.39
149,13.32,41.68,40.23,41.62,1008.39
150,13.41,41.67,40.22,41.61,1008.39
151,13.50,41.65,40.21,41.60,1008.39
152,13.59,41.63,40.20,41.59,1008.39
153,13.68,41.61,40.19,41.59,1008.38
154,13.77,41.58,40.16,41.59,1008.38
155,13.86,41.57,40.14,41.57,1008.38
156,13.95,41.54,40.13,41.57,1008.38
157,14.04,41.53,40.11,41.57,1008.38
158,14.13,41.51,40.09,41.58,1008.38
159,14.22,41.49,40.07,41.57,1008.37
160,14.31,41.47,40.04,41.59,1008.36
161,14.40,41.45,40.01,41.59,1008.36
162,14.49,41.43,39.99,41.60,1008.36
163,14.58,41.42,39.96,41.58,1008.37
164,14.67,41.41,39.95,41.57,1008.37
165,14.76,41.39,39.92,41.58,1008.37
166,14.85,41.36,39.89,41.58,1008.37
167,14.94,41.35,39.88,41.59,1008.37
168,15.03,41.33,39.86,41.59,1008.37
169,15.12,41.31,39.84,41.59,1008.37
170,15.21,41.29,39.80,41.58,1008.37
171,15.30,41.27,39.79,41.58,1008.36
172,15.39,41.26,39.77,41.59,1008.37
173,15.48,41.23,39.76,41.58,1008.37
174,15.57,41.20,39.73,41.60,1008.37
175,15.66,41.19,39.70,41.59,1008.38
176,15.75,41.17,39.67,41.59,1008.38
177,15.84,41.15,39.66,41.60,1008.37
178,15.93,41.13,39.64,41.60,1008.38
179,16.02,41.12,39.64,41.60,1008.38
180,16.11,41.09,39.62,41.59,1008.38
181,16.20,41.08,39.59,41.60,1008.37
182,16.29,41.05,39.57,41.61,1008.37
183,16.38,41.03,39.54,41.62,1008.37
184,16.47,41.01,39.52,41.64,1008.38
185,16.56,40.99,39.51,41.63,1008.37
186,16.65,40.99,39.50,41.63,1008.37
187,16.74,40.98,39.48,41.63,1008.36
188,16.83,40.96,39.46,41.64,1008.36
189,16.92,40.94,39.45,41.65,1008.37
190,17.01,40.92,39.43,41.65,1008.36
191,17.10,40.90,39.42,41.64,1008.36
192,17.19,40.88,39.40,41.63,1008.36
193,17.28,40.87,39.39,41.64,1008.36
194,17.37,40.85,39.35,41.64,1008.36
195,17.46,40.83,39.34,41.63,1008.36
196,17.55,40.82,39.33,41.62,1008.36
197,17.64,40.80,39.32,41.62,1008.37
198,17.73,40.79,39.30,41.62,1008.37
199,17.82,40.77,39.28,41.62,1008.37
200,17.91,40.76,39.28,41.63,1008.37
201,18.00,40.74,39.26,41.64,1008.36
202,18.09,40.72,39.23,41.65,1008.36
203,18.18,40.69,39.22,41.66,1008.36
204,18.27,40.67,39.20,41.68,1008.36
205,18.36,40.65,39.17,41.66,1008.36
206,18.45,40.62,39.17,41.68,1008.36
207,18.54,40.61,39.15,41.67,1008.35
208,18.63,40.60,39.14,41.69,1008.36
209,18.72,40.58,39.12,41.69,1008.35
210,18.81,40.57,39.10,41.69,1008.35
211,18.90,40.55,39.07,41.70,1008.36
212,18.99,40.53,39.05,41.71,1008.37
213,19.08,40.50,39.03,41.71,1008.37
214,19.17,40.49,39.02,41.73,1008.37
215,19.26,40.47,39.00,41.73,1008.37
216,19.35,40.44,39.00,41.71,1008.37
217,19.44,40.44,38.98,41.71,1008.37
218,19.53,40.41,38.98,41.72,1008.36
219,19.62,40.39,38.98,41.73,1008.36
220,19.71,40.37,38.95,41.72,1008.36
221,19.80,40.36,38.94,41.73,1008.36
222,19.89,40.34,38.93,41.72,1008.36
223,19.98,40.31,38.91,41.72,1008.36
224,20.07,40.29,38.90,41.73,1008.36
225,20.16,40.28,38.88,41.74,1008.36
226,20.25,40.26,38.86,41.74,1008.37
227,20.34,40.24,38.85,41.75,1008.37
228,20.43,40.22,38.83,41.75,1008.37
229,20.52,40.20,38.81,41.76,1008.37
230,20.61,40.19,38.80,41.76,1008.37
231,20.70,40.17,38.76,41.76,1008.37
232,20.79,40.15,38.74,41.75,1008.37
233,20.88,40.13,38.71,41.74,1008.37
234,20.97,40.12,38.69,41.74,1008.36
235,21.06,40.10,38.67,41.74,1008.37
236,21.15,40.08,38.66,41.74,1008.38
237,21.24,40.05,38.66,41.75,1008.37
238,21.33,40.04,38.64,41.75,1008.38
239,21.42,40.03,38.63,41.77,1008.38
240,21.51,40.01,38.62,41.77,1008.37
241,21.60,39.99,38.60,41.78,1008.36
242,21.69,39.97,38.58,41.77,1008.37
243,21.78,39.94,38.57,41.77,1008.36
244,21.87,39.93,38.55,41.76,1008.36
245,21.96,39.91,38.53,41.76,1008.35
246,22.05,39.90,38.52,41.75,1008.35
247,22.14,39.89,38.50,41.74,1008.35
248,22.23,39.87,38.48,41.74,1008.36
249,22.32,39.86,38.46,41.74,1008.36
250,22.41,39.84,38.44,41.73,1008.36
251,22.50,39.83,38.42,41.75,1008.35
252,22.59,39.82,38.42,41.75,1008.35
253,22.68,39.80,38.39,41.75,1008.36
254,22.77,39.78,38.37,41.72,1008.36
255,22.86,39.77,38.34,41.72,1008.37
256,22.95,39.75,38.33,41.72,1008.37
257,23.04,39.74,38.29,41.73,1008.36
258,23.13,39.73,38.28,41.72,1008.35
259,23.22,39.70,38.27,41.72,1008.35
260,23.31,39.69,38.25,41.74,1008.35
261,23.40,39.67,38.24,41.73,1008.36
262,23.49,39.65,38.22,41.72,1008.36
263,23.58,39.63,38.20,41.73,1008.36
264,23.67,39.62,38.19,41.71,1008.36
265,23.76,39.60,38.18,41.70,1008.37
266,23.85,39.59,38.17,41.71,1008.37
267,23.94,39.58,38.15,41.70,1008.38
268,24.03,39.56,38.14,41.70,1008.38
269,24.12,39.54,38.14,41.69,1008.38
270,24.21,39.53,38.12,41.68,1008.39
271,24.30,39.51,38.10,41.68,1008.39
272,24.39,39.49,38.09,41.66,1008.39
273,24.48,39.47,38.08,41.66,1008.39
274,24.57,39.45,38.05,41.66,1008.39
275,24.66,39.43,38.03,41.67,1008.38
276,24.75,39.41,38.02,41.68,1008.37
277,24.84,39.40,38.01,41.69,1008.36
278,24.93,39.38,37.99,41.69,1008.36
279,25.02,39.37,37.99,41.68,1008.36
280,25.11,39.35,37.97,41.69,1008.35
281,25.20,39.34,37.96,41.71,1008.35
282,25.29,39.33,37.93,41.70,1008.35
283,25.38,39.32,37.92,41.70,1008.34
284,25.47,39.29,37.91,41.68,1008.33
285,25.56,39.27,37.88,41.68,1008.33
286,25.65,39.25,37.87,41.68,1008.34
287,25.74,39.24,37.86,41.69,1008.34
288,25.83,39.23,37.86,41.70,1008.34
289,25.92,39.21,37.85,41.70,1008.35
290,26.01,39.20,37.84,41.69,1008.35
291,26.10,39.06,37.83,41.70,1008.35
292,26.19,39.15,37.81,41.71,1008.35
293,26.28,39.12,37.81,41.70,1008.34
294,26.37,39.14,37.79,41.70,1008.34
295,26.46,39.12,37.78,41.70,1008.34
296,26.55,39.10,37.76,41.69,1008.33
297,26.64,39.09,37.75,41.69,1008.33
298,26.73,39.07,37.74,41.69,1008.34
299,26.82,39.05,37.71,41.68,1008.34
300,26.91,39.03,37.70,41.68,1008.34
301,27.00,39.01,37.69,41.67,1008.34
302,27.09,39.00,37.67,41.68,1008.34
303,27.18,38.97,37.66,41.67,1008.34
304,27.27,38.95,37.65,41.68,1008.34
305,27.36,38.94,37.63,41.66,1008.34
306,27.45,38.92,37.61,41.65,1008.35
307,27.54,38.90,37.60,41.65,1008.35
308,27.63,38.89,37.59,41.65,1008.34
309,27.72,38.88,37.55,41.65,1008.34
310,27.81,38.87,37.54,41.65,1008.35
311,27.90,38.85,37.54,41.63,1008.35
312,27.99,38.83,37.52,41.63,1008.35
313,28.08,38.80,37.51,41.63,1008.34
314,28.17,38.79,37.50,41.63,1008.35
315,28.26,38.78,37.46,41.64,1008.35
316,28.35,38.76,37.44,41.64,1008.35
317,28.44,38.75,37.43,41.65,1008.35
318,28.53,38.73,37.42,41.65,1008.34
319,28.62,38.71,37.41,41.65,1008.34
320,28.71,38.69,37.40,41.65,1008.34
321,28.80,38.67,37.38,41.64,1008.34
322,28.89,38.66,37.37,41.64,1008.36
323,28.98,38.64,37.35,41.62,1008.36
324,29.07,38.62,37.33,41.63,1008.36
325,29.16,38.61,37.31,41.65,1008.36
326,29.25,38.59,37.31,41.66,1008.36
327,29.34,38.57,37.29,41.65,1008.36
328,29.43,38.54,37.27,41.64,1008.37
329,29.52,38.53,37.26,41.64,1008.38
330,29.61,38.52,37.24,41.66,1008.38
331,29.70,38.50,37.23,41.63,1008.38
332,29.79,38.49,37.21,41.63,1008.38
333,29.88,38.47,37.19,41.63,1008.39
334,29.97,38.45,37.18,41.63,1008.39
335,30.06,38.45,37.17,41.63,1008.39
336,30.15,38.43,37.14,41.64,1008.39
337,30.24,38.42,37.13,41.64,1008.39
338,30.33,38.40,37.11,41.64,1008.40
339,30.42,38.38,37.09,41.65,1008.39
340,30.51,38.36,37.09,41.64,1008.39
341,30.60,38.34,37.06,41.65,1008.39
342,30.69,38.33,37.05,41.66,1008.39
343,30.78,38.30,37.04,41.65,1008.39
344,30.87,38.29,37.03,41.65,1008.39
345,30.96,38.28,37.01,41.64,1008.39
346,31.05,38.26,37.00,41.63,1008.39
347,31.14,38.24,36.98,41.63,1008.40
348,31.23,38.24,36.97,41.64,1008.40
349,31.32,38.23,36.95,41.63,1008.40
350,31.41,38.20,36.94,41.63,1008.39
351,31.50,38.18,36.93,41.63,1008.40
352,31.59,38.18,36.93,41.63,1008.39
353,31.68,38.17,36.91,41.63,1008.39
354,31.77,38.16,36.91,41.62,1008.39
355,31.86,38.15,36.89,41.62,1008.38
356,31.95,38.14,36.89,41.61,1008.38
357,32.04,38.14,36.89,41.60,1008.39
358,32.13,38.13,36.89,41.61,1008.39
359,32.22,38.10,36.87,41.62,1008.39
360,32.31,38.10,36.85,41.62,1008.39
361,32.40,38.09,36.85,41.63,1008.38
362,32.49,38.07,36.82,41.65,1008.38
363,32.58,38.06,36.79,41.65,1008.38
364,32.67,38.04,36.77,41.64,1008.38
365,32.76,38.03,36.74,41.64,1008.38
366,32.85,38.01,36.72,41.65,1008.37
367,32.94,37.99,36.71,41.65,1008.37
368,33.03,37.98,36.69,41.64,1008.38
369,33.12,37.96,36.67,41.64,1008.37
370,33.21,37.95,36.66,41.63,1008.37
371,33.30,37.94,36.67,41.62,1008.37
372,33.39,37.92,36.66,41.63,1008.37
373,33.48,37.90,36.65,41.63,1008.36
374,33.57,37.88,36.64,41.63,1008.37
375,33.66,37.87,36.63,41.63,1008.37
376,33.75,37.86,36.62,41.63,1008.37
377,33.84,37.85,36.61,41.62,1008.37
378,33.93,37.84,36.59,41.62,1008.36
379,34.02,37.82,36.59,41.62,1008.36
380,34.11,37.82,36.57,41.63,1008.36
381,34.20,37.80,36.56,41.64,1008.36
382,34.29,37.78,36.55,41.63,1008.35
383,34.38,37.77,36.55,41.64,1008.36
384,34.47,37.76,36.54,41.65,1008.37
385,34.56,37.75,36.53,41.65,1008.37
386,34.65,37.74,36.50,41.65,1008.36
387,34.74,37.72,36.48,41.67,1008.36
388,34.83,37.71,36.47,41.65,1008.36
389,34.92,37.69,36.44,41.66,1008.37
390,35.01,37.67,36.42,41.64,1008.36
391,35.10,37.65,36.41,41.64,1008.36
392,35.19,37.65,36.41,41.65,1008.37
393,35.28,37.64,36.40,41.66,1008.37
394,35.37,37.63,36.40,41.66,1008.37
395,35.46,37.61,36.39,41.66,1008.36
396,35.55,37.60,36.37,41.65,1008.37
397,35.64,37.58,36.37,41.65,1008.37
398,35.73,37.56,36.36,41.66,1008.37
399,35.82,37.55,36.34,41.66,1008.37
400,35.91,37.55,36.32,41.67,1008.39
401,36.00,37.52,36.30,41.67,1008.39
402,36.09,37.51,36.29,41.67,1008.39
403,36.18,37.50,36.28,41.67,1008.40
404,36.27,37.49,36.26,41.67,1008.40
405,36.36,37.47,36.25,41.67,1008.40
406,36.45,37.46,36.25,41.67,1008.41
407,36.54,37.46,36.22,41.67,1008.41
408,36.63,37.44,36.21,41.68,1008.40
409,36.72,37.42,36.19,41.69,1008.40
410,36.81,37.41,36.19,41.70,1008.41
411,36.90,37.40,36.18,41.69,1008.40
412,36.99,37.39,36.17,41.68,1008.40
413,37.08,37.37,36.14,41.67,1008.40
414,37.17,37.37,36.13,41.67,1008.40
415,37.26,37.36,36.12,41.68,1008.41
416,37.35,37.34,36.10,41.68,1008.41
417,37.44,37.32,36.09,41.67,1008.41
418,37.53,37.30,36.07,41.68,1008.41
419,37.62,37.30,36.04,41.68,1008.41
420,37.71,37.29,36.04,41.67,1008.41
421,37.80,37.27,36.02,41.68,1008.41
422,37.89,37.25,35.96,41.67,1008.41
423,37.98,37.23,35.99,41.67,1008.41
424,38.07,37.22,35.99,41.67,1008.41
425,38.16,37.21,35.96,41.68,1008.40
426,38.25,37.20,35.95,41.69,1008.40
427,38.34,37.19,35.93,41.70,1008.39
428,38.43,37.17,35.92,41.71,1008.40
429,38.52,37.16,35.91,41.71,1008.40
430,38.61,37.14,35.90,41.70,1008.40
431,38.70,37.13,35.89,41.70,1008.40
432,38.79,37.11,35.88,41.70,1008.39
433,38.88,37.10,35.87,41.71,1008.39
434,38.97,37.08,35.86,41.71,1008.38
435,39.06,37.07,35.85,41.70,1008.38
436,39.15,37.06,35.83,41.69,1008.37
437,39.24,37.05,35.81,41.70,1008.37
438,39.33,37.04,35.80,41.71,1008.37
439,39.42,37.03,35.79,41.71,1008.37
440,39.51,37.02,35.80,41.71,1008.36
441,39.60,37.02,35.79,41.71,1008.36
442,39.69,37.00,35.79,41.73,1008.36
443,39.78,36.98,35.78,41.73,1008.35
444,39.87,36.96,35.77,41.72,1008.36
445,39.96,36.93,35.76,41.73,1008.36
446,40.05,36.92,35.76,41.72,1008.36
447,40.14,36.90,35.76,41.72,1008.36
448,40.23,36.89,35.75,41.71,1008.36
449,40.32,36.88,35.74,41.72,1008.34
450,40.41,36.87,35.72,41.72,1008.34
451,40.50,36.85,35.71,41.72,1008.34
452,40.59,36.83,35.71,41.71,1008.34
453,40.68,36.83,35.69,41.70,1008.34
454,40.77,36.82,35.69,41.70,1008.34
455,40.86,36.81,35.68,41.71,1008.34
456,40.95,36.80,35.66,41.71,1008.34
457,41.04,36.78,35.63,41.73,1008.34
458,41.13,36.77,35.61,41.73,1008.34
459,41.22,36.74,35.60,41.75,1008.35
460,41.31,36.73,35.60,41.75,1008.35
461,41.40,36.71,35.58,41.75,1008.34
462,41.49,36.71,35.57,41.75,1008.34
463,41.58,36.69,35.58,41.76,1008.34
464,41.67,36.68,35.55,41.77,1008.33
465,41.76,36.66,35.53,41.76,1008.34
466,41.85,36.65,35.51,41.78,1008.33
467,41.94,36.64,35.49,41.77,1008.34
468,42.03,36.64,35.48,41.76,1008.34
469,42.12,36.64,35.48,41.75,1008.34
470,42.21,36.62,35.46,41.75,1008.35
471,42.30,36.60,35.45,41.74,1008.35
472,42.39,36.59,35.45,41.75,1008.36
473,42.48,36.58,35.43,41.75,1008.37
474,42.57,36.57,35.41,41.76,1008.37
475,42.66,36.56,35.40,41.75,1008.36
476,42.75,36.54,35.38,41.73,1008.37
477,42.84,36.53,35.37,41.74,1008.38
478,42.93,36.51,35.37,41.75,1008.37
479,43.02,36.50,35.38,41.76,1008.38
480,43.11,36.49,35.36,41.75,1008.39
481,43.20,36.47,35.35,41.74,1008.39
482,43.29,36.46,35.34,41.74,1008.39
483,43.38,36.45,35.32,41.75,1008.38
484,43.47,36.43,35.32,41.75,1008.38
485,43.56,36.42,35.30,41.76,1008.38
486,43.65,36.41,35.28,41.76,1008.38
487,43.74,36.40,35.27,41.76,1008.38
488,43.83,36.39,35.26,41.75,1008.38
489,43.92,36.37,35.25,41.75,1008.38
490,44.01,36.36,35.24,41.76,1008.38
491,44.10,36.36,35.21,41.75,1008.38
492,44.19,36.35,35.21,41.76,1008.39
493,44.28,36.34,35.20,41.75,1008.38
494,44.37,36.34,35.18,41.74,1008.38
495,44.46,36.32,35.16,41.74,1008.38
496,44.55,36.31,35.15,41.74,1008.38
497,44.64,36.30,35.14,41.74,1008.38
498,44.73,36.30,35.13,41.74,1008.39
499,44.82,36.29,35.09,41.75,1008.39
500,44.91,36.28,35.08,41.74,1008.39
501,45.00,36.27,35.08,41.75,1008.39
502,45.09,36.26,35.06,41.76,1008.40
503,45.18,36.26,35.06,41.76,1008.39
504,45.27,36.25,35.06,41.76,1008.39
505,45.36,36.23,35.06,41.77,1008.39
506,45.45,36.22,35.04,41.77,1008.38
507,45.54,36.20,35.05,41.77,1008.38
508,45.63,36.19,35.04,41.77,1008.38
509,45.72,36.18,35.02,41.78,1008.39
510,45.81,36.18,35.02,41.78,1008.38
511,45.90,36.16,35.00,41.78,1008.38
512,45.99,36.15,34.99,41.78,1008.38
513,46.08,36.14,34.98,41.79,1008.37
514,46.17,36.14,34.97,41.79,1008.37
515,46.26,36.12,34.95,41.79,1008.37
516,46.35,36.12,34.92,41.79,1008.37
517,46.44,36.11,34.91,41.80,1008.38
518,46.53,36.10,34.90,41.80,1008.37
519,46.62,36.09,34.88,41.79,1008.37
520,46.71,36.08,34.88,41.80,1008.37
521,46.80,36.07,34.87,41.80,1008.37
522,46.89,36.05,34.87,41.79,1008.38
523,46.98,36.05,34.86,41.78,1008.36
524,47.07,36.03,34.85,41.78,1008.36
525,47.16,36.00,34.82,41.77,1008.36
526,47.25,35.98,34.83,41.77,1008.35
527,47.34,35.97,34.81,41.77,1008.36
528,47.43,35.95,34.81,41.76,1008.35
529,47.52,35.94,34.80,41.78,1008.35
530,47.61,35.92,34.79,41.77,1008.35
531,47.70,35.90,34.79,41.77,1008.36
532,47.79,35.89,34.77,41.78,1008.35
533,47.88,35.87,34.76,41.77,1008.34
534,47.97,35.85,34.76,41.78,1008.34
535,48.06,35.84,34.75,41.78,1008.33
536,48.15,35.83,34.73,41.78,1008.34
537,48.24,35.82,34.71,41.76,1008.34
538,48.33,35.81,34.71,41.75,1008.35
539,48.42,35.80,34.70,41.76,1008.35
540,48.51,35.78,34.69,41.76,1008.35
541,48.60,35.76,34.67,41.75,1008.35
542,48.69,35.75,34.66,41.76,1008.35
543,48.78,35.75,34.64,41.77,1008.35
544,48.87,35.74,34.64,41.77,1008.34
545,48.96,35.74,34.64,41.78,1008.35
546,49.05,35.72,34.63,41.77,1008.34
547,49.14,35.72,34.62,41.77,1008.35
548,49.23,35.72,34.60,41.77,1008.35
549,49.32,35.71,34.60,41.77,1008.35
550,49.41,35.70,34.59,41.78,1008.35
551,49.50,35.69,34.58,41.76,1008.35
552,49.59,35.67,34.56,41.75,1008.35
553,49.68,35.65,34.56,41.74,1008.35
554,49.77,35.64,34.56,41.74,1008.36
555,49.86,35.63,34.55,41.75,1008.36
556,49.95,35.60,34.53,41.77,1008.36
557,50.04,35.58,34.52,41.78,1008.37
558,50.13,35.57,34.51,41.78,1008.38
559,50.22,35.56,34.49,41.77,1008.38
560,50.31,35.55,34.48,41.77,1008.38
561,50.40,35.54,34.48,41.78,1008.39
562,50.49,35.53,34.46,41.78,1008.39
563,50.58,35.52,34.47,41.77,1008.39
564,50.67,35.51,34.46,41.77,1008.39
565,50.76,35.49,34.45,41.77,1008.39
566,50.85,35.48,34.43,41.77,1008.40
567,50.94,35.46,34.42,41.76,1008.39
568,51.03,35.45,34.42,41.76,1008.39
569,51.12,35.44,34.40,41.74,1008.40
570,51.21,35.43,34.39,41.74,1008.41
571,51.30,35.42,34.37,41.73,1008.40
572,51.39,35.41,34.36,41.73,1008.39
573,51.48,35.39,34.36,41.74,1008.39
574,51.57,35.39,34.35,41.75,1008.39
575,51.66,35.38,34.33,41.76,1008.40
576,51.75,35.37,34.32,41.76,1008.40
577,51.84,35.37,34.30,41.76,1008.41
578,51.93,35.36,34.29,41.75,1008.40
579,52.02,35.35,34.29,41.77,1008.41
580,52.11,35.35,34.29,41.77,1008.41
581,52.20,35.33,34.28,41.79,1008.41
582,52.29,35.32,34.26,41.77,1008.40
583,52.38,35.31,34.26,41.77,1008.40
584,52.47,35.31,34.25,41.77,1008.39
585,52.56,35.30,34.24,41.79,1008.39
586,52.65,35.29,34.24,41.79,1008.39
587,52.74,35.28,34.23,41.80,1008.39
588,52.83,35.26,34.22,41.78,1008.40
589,52.92,35.25,34.21,41.77,1008.39
590,53.01,35.24,34.21,41.77,1008.39
591,53.10,35.23,34.20,41.78,1008.39
592,53.19,35.21,34.18,41.79,1008.39
593,53.28,35.20,34.17,41.79,1008.39
594,53.37,35.20,34.16,41.78,1008.39
595,53.46,35.20,34.16,41.78,1008.38
596,53.55,35.19,34.15,41.77,1008.37
597,53.64,35.18,34.14,41.79,1008.37
598,53.73,35.18,34.12,41.80,1008.38
599,53.82,35.17,34.10,41.79,1008.37
600,53.91,35.16,34.09,41.80,1008.38
601,54.00,35.15,34.09,41.79,1008.38
602,54.09,35.13,34.09,41.79,1008.37
603,54.18,35.11,34.06,41.79,1008.38
604,54.27,35.09,34.05,41.79,1008.37
