Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
52,4.59,44.36,42.96,44.37,1008.86
53,4.68,44.35,42.95,44.40,1008.86
54,4.77,44.33,42.94,44.43,1008.85
55,4.86,44.32,42.92,44.44,1008.86
56,4.95,44.31,42.91,44.47,1008.86
57,5.04,44.30,42.89,44.49,1008.86
58,5.13,44.29,42.88,44.48,1008.86
59,5.22,44.28,42.87,44.48,1008.86
60,5.31,44.27,42.86,44.47,1008.86
61,5.40,44.26,42.85,44.49,1008.86
62,5.49,44.24,42.83,44.48,1008.86
63,5.58,44.24,42.82,44.47,1008.86
64,5.67,44.22,42.81,44.49,1008.86
65,5.76,44.20,42.80,44.50,1008.86
66,5.85,44.19,42.78,44.50,1008.86
67,5.94,44.17,42.78,44.49,1008.86
68,6.03,44.17,42.76,44.48,1008.85
69,6.12,44.14,42.73,44.50,1008.85
70,6.21,44.13,42.73,44.53,1008.85
71,6.30,44.13,42.71,44.54,1008.85
72,6.39,44.13,42.70,44.56,1008.85
73,6.48,44.11,42.70,44.56,1008.85
74,6.57,44.10,42.70,44.58,1008.85
75,6.66,44.09,42.69,44.60,1008.85
76,6.75,44.07,42.67,44.55,1008.85
77,6.84,44.06,42.66,44.52,1008.85
78,6.93,44.05,42.65,44.52,1008.85
79,7.02,44.04,42.63,44.50,1008.84
80,7.11,44.03,42.61,44.48,1008.84
81,7.20,44.01,42.59,44.49,1008.84
82,7.29,43.99,42.58,44.50,1008.84
83,7.38,43.99,42.57,44.50,1008.84
84,7.47,43.97,42.55,44.50,1008.83
85,7.56,43.96,42.53,44.49,1008.83
86,7.65,43.95,42.51,44.52,1008.82
87,7.74,43.93,42.50,44.53,1008.82
88,7.83,43.92,42.49,44.53,1008.82
89,7.92,43.91,42.49,44.53,1008.82
90,8.01,43.88,42.48,44.52,1008.82
91,8.10,43.87,42.47,44.52,1008.82
92,8.19,43.86,42.46,44.52,1008.82
93,8.28,43.84,42.45,44.54,1008.82
94,8.37,43.83,42.45,44.57,1008.82
95,8.46,43.83,42.43,44.56,1008.82
96,8.55,43.81,42.42,44.56,1008.81
97,8.64,43.80,42.40,44.57,1008.81
98,8.73,43.78,42.39,44.57,1008.81
99,8.82,43.78,42.38,44.59,1008.81
100,8.91,43.78,42.37,44.62,1008.81
101,9.00,43.76,42.36,44.62,1008.81
102,9.09,43.75,42.34,44.62,1008.81
103,9.18,43.74,42.33,44.63,1008.81
104,9.27,43.73,42.32,44.65,1008.81
105,9.36,43.72,42.31,44.64,1008.81
106,9.45,43.70,42.29,44.63,1008.81
107,9.54,43.69,42.30,44.66,1008.82
108,9.63,43.68,42.29,44.69,1008.81
109,9.72,43.67,42.28,44.71,1008.81
110,9.81,43.66,42.26,44.70,1008.82
111,9.90,43.64,42.26,44.72,1008.82
112,9.99,43.62,42.24,44.72,1008.82
113,10.08,43.61,42.23,44.72,1008.82
114,10.17,43.61,42.22,44.73,1008.82
115,10.26,43.58,42.22,44.75,1008.82
116,10.35,43.58,42.21,44.76,1008.83
117,10.44,43.56,42.20,44.72,1008.82
118,10.53,43.56,42.20,44.71,1008.83
119,10.62,43.54,42.20,44.73,1008.83
120,10.71,43.53,42.19,44.74,1008.84
121,10.80,43.52,42.17,44.74,1008.84
122,10.89,43.51,42.16,44.72,1008.84
123,10.98,43.49,42.15,44.71,1008.84
124,11.07,43.48,42.14,44.75,1008.85
125,11.16,43.48,42.11,44.76,1008.85
126,11.25,43.47,42.10,44.78,1008.85
127,11.34,43.46,42.10,44.74,1008.85
128,11.43,43.44,42.08,44.76,1008.85
129,11.52,43.42,42.07,44.74,1008.85
130,11.61,43.41,42.07,44.76,1008.85
131,11.70,43.40,42.05,44.79,1008.84
132,11.79,43.40,42.03,44.78,1008.84
133,11.88,43.39,42.04,44.77,1008.84
134,11.97,43.37,42.03,44.80,1008.85
135,12.06,43.37,42.01,44.81,1008.85
136,12.15,43.36,42.01,44.84,1008.85
137,12.24,43.35,42.01,44.80,1008.85
138,12.33,43.34,42.01,44.82,1008.85
139,12.42,43.32,41.99,44.83,1008.85
140,12.51,43.32,41.98,44.87,1008.86
141,12.60,43.31,41.97,44.87,1008.86
142,12.69,43.30,41.96,44.89,1008.86
143,12.78,43.29,41.94,44.94,1008.86
144,12.87,43.28,41.93,44.91,1008.86
145,12.96,43.27,41.92,44.93,1008.86
146,13.05,43.27,41.91,44.89,1008.86
147,13.14,43.25,41.91,44.94,1008.86
148,13.23,43.24,41.89,44.93,1008.86
149,13.32,43.23,41.87,44.96,1008.86
150,13.41,43.22,41.86,44.94,1008.86
151,13.50,43.21,41.85,44.94,1008.85
152,13.59,43.20,41.84,44.96,1008.85
153,13.68,43.19,41.86,44.97,1008.85
154,13.77,43.17,41.84,45.00,1008.85
155,13.86,43.16,41.83,44.98,1008.84
156,13.95,43.15,41.83,44.98,1008.84
157,14.04,43.14,41.81,45.02,1008.84
158,14.13,43.13,41.79,45.01,1008.84
159,14.22,43.12,41.78,45.02,1008.84
160,14.31,43.10,41.77,45.03,1008.83
161,14.40,43.09,41.75,45.04,1008.83
162,14.49,43.08,41.74,45.03,1008.83
163,14.58,43.07,41.72,45.02,1008.83
164,14.67,43.06,41.72,45.03,1008.83
165,14.76,43.05,41.70,45.04,1008.82
166,14.85,43.05,41.70,45.03,1008.82
167,14.94,43.04,41.68,45.05,1008.82
168,15.03,43.04,41.68,45.05,1008.82
169,15.12,43.03,41.65,45.08,1008.82
170,15.21,43.03,41.65,45.12,1008.82
171,15.30,43.01,41.64,45.16,1008.82
172,15.39,43.00,41.63,45.16,1008.82
173,15.48,42.99,41.62,45.14,1008.82
174,15.57,42.98,41.59,45.13,1008.82
175,15.66,42.96,41.59,45.15,1008.82
176,15.75,42.95,41.58,45.20,1008.82
177,15.84,42.93,41.57,45.22,1008.82
178,15.93,42.92,41.55,45.19,1008.82
179,16.02,42.92,41.54,45.22,1008.82
180,16.11,42.90,41.53,45.23,1008.82
181,16.20,42.89,41.52,45.25,1008.82
182,16.29,42.88,41.51,45.23,1008.82
183,16.38,42.87,41.50,45.25,1008.83
184,16.47,42.86,41.48,45.23,1008.84
185,16.56,42.84,41.47,45.26,1008.84
186,16.65,42.83,41.46,45.28,1008.84
187,16.74,42.82,41.43,45.28,1008.84
188,16.83,42.81,41.42,45.30,1008.84
189,16.92,42.80,41.42,45.28,1008.84
190,17.01,42.78,41.42,45.25,1008.84
191,17.10,42.76,41.41,45.24,1008.84
192,17.19,42.75,41.40,45.22,1008.85
193,17.28,42.74,41.40,45.24,1008.85
194,17.37,42.73,41.39,45.24,1008.86
195,17.46,42.73,41.38,45.25,1008.86
196,17.55,42.71,41.36,45.27,1008.86
197,17.64,42.69,41.35,45.30,1008.86
198,17.73,42.69,41.34,45.33,1008.86
199,17.82,42.68,41.33,45.38,1008.86
200,17.91,42.67,41.32,45.42,1008.86
201,18.00,42.66,41.32,45.43,1008.86
202,18.09,42.64,41.30,45.43,1008.86
203,18.18,42.63,41.30,45.44,1008.86
204,18.27,42.62,41.28,45.46,1008.87
205,18.36,42.61,41.28,45.46,1008.87
206,18.45,42.60,41.26,45.41,1008.87
207,18.54,42.59,41.26,45.40,1008.88
208,18.63,42.58,41.25,45.41,1008.88
209,18.72,42.56,41.24,45.39,1008.88
210,18.81,42.55,41.22,45.40,1008.88
211,18.90,42.56,41.20,45.39,1008.88
212,18.99,42.55,41.20,45.42,1008.88
213,19.08,42.54,41.18,45.38,1008.88
214,19.17,42.53,41.17,45.39,1008.88
215,19.26,42.51,41.16,45.40,1008.88
216,19.35,42.50,41.15,45.41,1008.88
217,19.44,42.49,41.13,45.38,1008.88
218,19.53,42.47,41.12,45.38,1008.88
219,19.62,42.46,41.10,45.40,1008.88
220,19.71,42.44,41.10,45.45,1008.88
221,19.80,42.44,41.09,45.45,1008.88
222,19.89,42.43,41.09,45.45,1008.88
223,19.98,42.41,41.08,45.44,1008.88
224,20.07,42.41,41.08,45.41,1008.88
225,20.16,42.40,41.07,45.40,1008.88
226,20.25,42.39,41.05,45.36,1008.88
227,20.34,42.38,41.03,45.35,1008.88
228,20.43,42.36,41.02,45.36,1008.88
229,20.52,42.35,41.01,45.38,1008.88
230,20.61,42.35,41.01,45.43,1008.88
231,20.70,42.34,40.99,45.44,1008.88
232,20.79,42.32,40.98,45.42,1008.87
233,20.88,42.32,40.98,45.41,1008.87
234,20.97,42.31,40.97,45.45,1008.87
235,21.06,42.30,40.97,45.43,1008.87
236,21.15,42.29,40.97,45.41,1008.87
237,21.24,42.28,40.96,45.41,1008.87
238,21.33,42.27,40.95,45.42,1008.86
239,21.42,42.26,40.94,45.42,1008.86
240,21.51,42.23,40.93,45.42,1008.86
241,21.60,42.22,40.92,45.41,1008.86
242,21.69,42.21,40.91,45.40,1008.86
243,21.78,42.19,40.91,45.40,1008.86
244,21.87,42.19,40.89,45.38,1008.86
245,21.96,42.18,40.89,45.39,1008.85
246,22.05,42.17,40.89,45.42,1008.85
247,22.14,42.17,40.89,45.46,1008.85
248,22.23,42.15,40.88,45.46,1008.85
249,22.32,42.13,40.88,45.46,1008.85
250,22.41,42.12,40.88,45.44,1008.85
251,22.50,42.12,40.87,45.44,1008.85
252,22.59,42.11,40.86,45.46,1008.85
253,22.68,42.10,40.84,45.42,1008.84
254,22.77,42.09,40.83,45.40,1008.84
255,22.86,42.08,40.82,45.42,1008.84
256,22.95,42.07,40.81,45.41,1008.84
257,23.04,42.06,40.80,45.41,1008.84
258,23.13,42.05,40.79,45.43,1008.84
259,23.22,42.03,40.77,45.43,1008.84
260,23.31,42.02,40.75,45.47,1008.83
261,23.40,41.99,40.74,45.44,1008.83
262,23.49,41.99,40.73,45.49,1008.84
263,23.58,41.97,40.72,45.48,1008.84
264,23.67,41.97,40.71,45.55,1008.83
265,23.76,41.96,40.70,45.55,1008.84
266,23.85,41.95,40.69,45.54,1008.83
267,23.94,41.94,40.68,45.57,1008.84
268,24.03,41.93,40.67,45.58,1008.84
269,24.12,41.91,40.66,45.57,1008.84
270,24.21,41.92,40.64,45.56,1008.84
271,24.30,41.90,40.64,45.57,1008.85
272,24.39,41.89,40.63,45.56,1008.85
273,24.48,41.88,40.62,45.57,1008.85
274,24.57,41.87,40.60,45.60,1008.85
275,24.66,41.86,40.59,45.58,1008.85
276,24.75,41.85,40.59,45.58,1008.86
277,24.84,41.84,40.57,45.61,1008.86
278,24.93,41.84,40.55,45.62,1008.86
279,25.02,41.83,40.54,45.63,1008.86
280,25.11,41.82,40.53,45.63,1008.86
281,25.20,41.81,40.53,45.65,1008.86
282,25.29,41.80,40.53,45.62,1008.85
283,25.38,41.79,40.52,45.62,1008.85
284,25.47,41.78,40.50,45.63,1008.85
285,25.56,41.77,40.48,45.64,1008.86
286,25.65,41.77,40.46,45.65,1008.86
287,25.74,41.75,40.45,45.66,1008.85
288,25.83,41.74,40.44,45.65,1008.85
289,25.92,41.74,40.43,45.64,1008.86
290,26.01,41.74,40.43,45.64,1008.86
291,26.10,41.72,40.43,45.66,1008.86
292,26.19,41.72,40.42,45.68,1008.86
293,26.28,41.70,40.42,45.65,1008.86
294,26.37,41.68,40.40,45.61,1008.86
295,26.46,41.67,40.40,45.60,1008.86
296,26.55,41.67,40.38,45.58,1008.86
297,26.64,41.65,40.37,45.59,1008.86
298,26.73,41.64,40.37,45.59,1008.86
299,26.82,41.63,40.35,45.61,1008.86
300,26.91,41.62,40.33,45.61,1008.85
301,27.00,41.62,40.32,45.59,1008.85
302,27.09,41.61,40.32,45.60,1008.85
303,27.18,41.60,40.31,45.61,1008.84
304,27.27,41.59,40.30,45.61,1008.84
305,27.36,41.58,40.29,45.62,1008.84
306,27.45,41.57,40.29,45.62,1008.85
307,27.54,41.55,40.27,45.63,1008.84
308,27.63,41.54,40.27,45.63,1008.84
309,27.72,41.54,40.26,45.62,1008.84
310,27.81,41.52,40.25,45.62,1008.83
311,27.90,41.51,40.23,45.60,1008.83
312,27.99,41.50,40.23,45.62,1008.83
313,28.08,41.48,40.21,45.63,1008.83
314,28.17,41.47,40.21,45.62,1008.83
315,28.26,41.47,40.20,45.62,1008.83
316,28.35,41.46,40.18,45.62,1008.82
317,28.44,41.45,40.18,45.58,1008.82
318,28.53,41.44,40.17,45.60,1008.82
319,28.62,41.43,40.17,45.58,1008.82
320,28.71,41.43,40.14,45.58,1008.82
321,28.80,41.41,40.15,45.58,1008.82
322,28.89,41.40,40.14,45.59,1008.81
323,28.98,41.39,40.12,45.60,1008.81
324,29.07,41.37,40.11,45.62,1008.82
325,29.16,41.37,40.11,45.65,1008.82
326,29.25,41.36,40.11,45.65,1008.82
327,29.34,41.35,40.10,45.62,1008.81
328,29.43,41.34,40.09,45.64,1008.81
329,29.52,41.34,40.07,45.61,1008.82
330,29.61,41.32,40.06,45.62,1008.82
331,29.70,41.31,40.05,45.62,1008.82
332,29.79,41.30,40.04,45.61,1008.82
333,29.88,41.28,40.05,45.60,1008.82
334,29.97,41.28,40.05,45.61,1008.82
335,30.06,41.27,40.04,45.63,1008.82
336,30.15,41.26,40.03,45.63,1008.81
337,30.24,41.25,40.02,45.63,1008.81
338,30.33,41.23,40.01,45.68,1008.82
339,30.42,41.23,40.00,45.68,1008.82
340,30.51,41.23,39.99,45.70,1008.82
341,30.60,41.22,39.98,45.72,1008.82
342,30.69,41.20,39.97,45.75,1008.82
343,30.78,41.20,39.96,45.75,1008.82
344,30.87,41.18,39.96,45.75,1008.83
345,30.96,41.17,39.95,45.77,1008.83
346,31.05,41.16,39.93,45.75,1008.83
347,31.14,41.15,39.92,45.76,1008.83
348,31.23,41.13,39.92,45.77,1008.83
349,31.32,41.11,39.91,45.76,1008.83
350,31.41,41.10,39.90,45.78,1008.84
351,31.50,41.09,39.88,45.76,1008.84
352,31.59,41.08,39.87,45.74,1008.84
353,31.68,41.08,39.85,45.76,1008.84
354,31.77,41.08,39.84,45.77,1008.84
355,31.86,41.06,39.84,45.76,1008.84
356,31.95,41.05,39.82,45.78,1008.84
357,32.04,41.04,39.82,45.75,1008.84
358,32.13,41.02,39.81,45.76,1008.84
359,32.22,40.99,39.80,45.73,1008.84
360,32.31,40.98,39.80,45.73,1008.85
361,32.40,40.98,39.79,45.73,1008.84
362,32.49,40.97,39.79,45.71,1008.84
363,32.58,40.96,39.78,45.71,1008.84
364,32.67,40.95,39.77,45.72,1008.84
365,32.76,40.94,39.75,45.70,1008.84
366,32.85,40.93,39.74,45.69,1008.84
367,32.94,40.93,39.73,45.71,1008.84
368,33.03,40.92,39.72,45.75,1008.85
369,33.12,40.92,39.72,45.75,1008.85
370,33.21,40.91,39.71,45.73,1008.85
371,33.30,40.90,39.71,45.71,1008.85
372,33.39,40.89,39.69,45.71,1008.85
373,33.48,40.87,39.68,45.72,1008.85
374,33.57,40.87,39.67,45.70,1008.85
375,33.66,40.86,39.66,45.72,1008.85
376,33.75,40.85,39.65,45.71,1008.85
377,33.84,40.83,39.63,45.69,1008.85
378,33.93,40.82,39.62,45.70,1008.85
379,34.02,40.82,39.61,45.71,1008.85
380,34.11,40.82,39.60,45.67,1008.85
381,34.20,40.81,39.60,45.68,1008.85
382,34.29,40.80,39.59,45.65,1008.84
383,34.38,40.80,39.58,45.67,1008.85
384,34.47,40.79,39.57,45.69,1008.85
385,34.56,40.78,39.57,45.66,1008.85
386,34.65,40.77,39.56,45.64,1008.85
387,34.74,40.76,39.54,45.61,1008.85
388,34.83,40.75,39.52,45.62,1008.85
389,34.92,40.74,39.51,45.66,1008.85
390,35.01,40.74,39.51,45.64,1008.85
391,35.10,40.71,39.52,45.65,1008.85
392,35.19,40.69,39.51,45.64,1008.84
393,35.28,40.68,39.50,45.65,1008.85
394,35.37,40.67,39.49,45.67,1008.85
395,35.46,40.66,39.48,45.68,1008.85
396,35.55,40.65,39.47,45.68,1008.85
397,35.64,40.64,39.46,45.69,1008.85
398,35.73,40.63,39.45,45.68,1008.85
399,35.82,40.63,39.43,45.71,1008.85
400,35.91,40.62,39.42,45.71,1008.84
401,36.00,40.61,39.41,45.72,1008.84
402,36.09,40.59,39.41,45.72,1008.84
403,36.18,40.59,39.40,45.73,1008.85
404,36.27,40.58,39.39,45.75,1008.85
405,36.36,40.57,39.38,45.76,1008.84
406,36.45,40.57,39.37,45.75,1008.84
407,36.54,40.55,39.37,45.72,1008.84
408,36.63,40.54,39.37,45.70,1008.84
409,36.72,40.53,39.36,45.75,1008.84
410,36.81,40.53,39.35,45.72,1008.84
411,36.90,40.51,39.33,45.75,1008.85
412,36.99,40.51,39.32,45.71,1008.85
413,37.08,40.50,39.30,45.70,1008.85
414,37.17,40.48,39.30,45.67,1008.85
415,37.26,40.48,39.29,45.68,1008.85
416,37.35,40.47,39.28,45.69,1008.85
417,37.44,40.45,39.26,45.67,1008.85
418,37.53,40.44,39.25,45.68,1008.85
419,37.62,40.43,39.25,45.66,1008.85
420,37.71,40.41,39.25,45.67,1008.85
421,37.80,40.41,39.23,45.66,1008.86
422,37.89,40.40,39.22,45.63,1008.86
423,37.98,40.39,39.21,45.65,1008.86
424,38.07,40.38,39.20,45.67,1008.86
425,38.16,40.37,39.20,45.65,1008.86
426,38.25,40.36,39.18,45.67,1008.86
427,38.34,40.36,39.17,45.66,1008.86
428,38.43,40.35,39.17,45.66,1008.86
429,38.52,40.34,39.16,45.72,1008.86
430,38.61,40.33,39.15,45.75,1008.86
431,38.70,40.32,39.15,45.75,1008.86
432,38.79,40.31,39.14,45.76,1008.86
433,38.88,40.30,39.12,45.77,1008.87
434,38.97,40.30,39.11,45.81,1008.86
435,39.06,40.29,39.10,45.80,1008.87
436,39.15,40.29,39.09,45.79,1008.87
437,39.24,40.29,39.09,45.79,1008.87
438,39.33,40.27,39.09,45.81,1008.86
439,39.42,40.26,39.09,45.82,1008.87
440,39.51,40.24,39.09,45.81,1008.87
441,39.60,40.23,39.08,45.81,1008.87
442,39.69,40.22,39.07,45.81,1008.87
443,39.78,40.21,39.06,45.80,1008.87
444,39.87,40.19,39.06,45.79,1008.87
445,39.96,40.18,39.05,45.81,1008.88
446,40.05,40.18,39.05,45.78,1008.88
447,40.14,40.16,39.03,45.81,1008.88
448,40.23,40.15,39.02,45.83,1008.88
449,40.32,40.14,39.02,45.82,1008.88
450,40.41,40.13,39.00,45.85,1008.88
451,40.50,40.13,38.99,45.85,1008.87
452,40.59,40.12,38.98,45.87,1008.87
453,40.68,40.10,38.97,45.84,1008.87
454,40.77,40.10,38.96,45.82,1008.87
455,40.86,40.09,38.96,45.82,1008.87
456,40.95,40.08,38.95,45.86,1008.87
457,41.04,40.07,38.95,45.81,1008.87
458,41.13,40.06,38.93,45.81,1008.87
459,41.22,40.05,38.92,45.80,1008.87
460,41.31,40.05,38.90,45.79,1008.87
461,41.40,40.05,38.88,45.81,1008.87
462,41.49,40.04,38.88,45.80,1008.87
463,41.58,40.04,38.89,45.80,1008.86
464,41.67,40.03,38.87,45.85,1008.86
465,41.76,40.02,38.88,45.87,1008.86
466,41.85,40.01,38.88,45.86,1008.86
467,41.94,40.00,38.87,45.84,1008.86
468,42.03,39.99,38.87,45.84,1008.86
469,42.12,39.98,38.87,45.81,1008.86
470,42.21,39.98,38.86,45.81,1008.86
471,42.30,39.98,38.85,45.81,1008.85
472,42.39,39.98,38.85,45.79,1008.85
473,42.48,39.96,38.83,45.81,1008.85
474,42.57,39.94,38.82,45.81,1008.85
475,42.66,39.93,38.80,45.83,1008.85
476,42.75,39.92,38.78,45.85,1008.85
477,42.84,39.91,38.78,45.82,1008.85
478,42.93,39.90,38.77,45.85,1008.84
479,43.02,39.89,38.77,45.83,1008.84
480,43.11,39.90,38.77,45.83,1008.85
481,43.20,39.88,38.76,45.82,1008.85
482,43.29,39.88,38.74,45.81,1008.84
483,43.38,39.87,38.71,45.82,1008.85
484,43.47,39.87,38.72,45.83,1008.85
485,43.56,39.86,38.71,45.84,1008.85
486,43.65,39.85,38.69,45.83,1008.85
487,43.74,39.85,38.68,45.88,1008.85
488,43.83,39.83,38.66,45.86,1008.85
489,43.92,39.82,38.65,45.85,1008.84
490,44.01,39.81,38.65,45.85,1008.84
491,44.10,39.80,38.66,45.86,1008.84
492,44.19,39.79,38.65,45.88,1008.84
493,44.28,39.79,38.63,45.91,1008.84
494,44.37,39.78,38.62,45.90,1008.84
495,44.46,39.76,38.61,45.90,1008.84
496,44.55,39.75,38.61,45.87,1008.85
497,44.64,39.74,38.60,45.89,1008.85
498,44.73,39.74,38.59,45.92,1008.84
499,44.82,39.72,38.59,45.90,1008.84
500,44.91,39.72,38.58,45.90,1008.84
501,45.00,39.70,38.57,45.87,1008.84
502,45.09,39.69,38.55,45.88,1008.85
503,45.18,39.69,38.55,45.89,1008.85
504,45.27,39.69,38.55,45.90,1008.85
505,45.36,39.68,38.54,45.93,1008.84
506,45.45,39.65,38.53,45.92,1008.84
507,45.54,39.65,38.52,45.94,1008.84
508,45.63,39.64,38.51,45.93,1008.84
509,45.72,39.63,38.49,45.93,1008.84
510,45.81,39.62,38.48,45.95,1008.85
511,45.90,39.61,38.47,45.95,1008.85
512,45.99,39.59,38.46,45.95,1008.85
513,46.08,39.59,38.47,45.97,1008.85
514,46.17,39.57,38.45,45.97,1008.84
515,46.26,39.57,38.43,45.97,1008.84
516,46.35,39.56,38.43,45.96,1008.84
517,46.44,39.55,38.43,45.96,1008.84
518,46.53,39.55,38.42,45.92,1008.84
519,46.62,39.53,38.42,45.90,1008.84
520,46.71,39.54,38.42,45.92,1008.84
521,46.80,39.53,38.40,45.92,1008.84
522,46.89,39.53,38.39,45.91,1008.84
523,46.98,39.53,38.37,45.90,1008.84
524,47.07,39.51,38.35,45.90,1008.83
525,47.16,39.50,38.35,45.88,1008.84
526,47.25,39.49,38.33,45.86,1008.84
527,47.34,39.48,38.33,45.86,1008.83
528,47.43,39.47,38.32,45.85,1008.84
529,47.52,39.46,38.31,45.88,1008.83
530,47.61,39.46,38.30,45.85,1008.84
531,47.70,39.45,38.30,45.82,1008.83
532,47.79,39.44,38.29,45.82,1008.83
533,47.88,39.43,38.28,45.81,1008.83
534,47.97,39.41,38.27,45.78,1008.83
535,48.06,39.40,38.27,45.80,1008.84
536,48.15,39.39,38.25,45.78,1008.84
537,48.24,39.38,38.24,45.80,1008.84
538,48.33,39.37,38.23,45.80,1008.83
539,48.42,39.36,38.22,45.81,1008.83
540,48.51,39.36,38.21,45.83,1008.83
541,48.60,39.35,38.21,45.86,1008.84
542,48.69,39.35,38.21,45.86,1008.84
543,48.78,39.33,38.20,45.87,1008.83
544,48.87,39.32,38.19,45.91,1008.83
545,48.96,39.32,38.19,45.95,1008.83
546,49.05,39.31,38.18,45.93,1008.83
547,49.14,39.30,38.17,45.94,1008.83
548,49.23,39.30,38.16,45.96,1008.83
549,49.32,39.29,38.15,45.94,1008.83
550,49.41,39.28,38.15,45.94,1008.83
551,49.50,39.28,38.15,45.91,1008.83
552,49.59,39.27,38.14,45.92,1008.84
553,49.68,39.25,38.13,45.90,1008.83
554,49.77,39.24,38.14,45.90,1008.83
555,49.86,39.23,38.14,45.90,1008.83
556,49.95,39.23,38.13,45.90,1008.83
557,50.04,39.23,38.11,45.88,1008.83
558,50.13,39.22,38.11,45.90,1008.83
559,50.22,39.22,38.10,45.93,1008.83
560,50.31,39.21,38.09,45.96,1008.83
561,50.40,39.19,38.08,45.94,1008.83
562,50.49,39.19,38.07,45.98,1008.83
563,50.58,39.17,38.06,45.96,1008.83
564,50.67,39.16,38.05,45.98,1008.83
565,50.76,39.14,38.04,45.97,1008.83
566,50.85,39.14,38.03,45.97,1008.83
567,50.94,39.13,38.03,45.97,1008.83
568,51.03,39.12,38.02,46.04,1008.83
569,51.12,39.11,38.02,46.04,1008.83
570,51.21,39.10,38.02,46.07,1008.83
571,51.30,39.08,38.03,46.06,1008.83
572,51.39,39.08,38.01,46.10,1008.83
573,51.48,39.07,38.01,46.05,1008.82
574,51.57,39.06,38.00,46.04,1008.83
575,51.66,39.06,38.00,46.03,1008.83
576,51.75,39.04,38.00,46.05,1008.83
577,51.84,39.03,37.99,46.07,1008.83
578,51.93,39.03,37.98,46.06,1008.83
579,52.02,39.03,37.98,46.04,1008.83
580,52.11,39.02,37.97,46.00,1008.83
581,52.20,39.00,37.95,46.05,1008.83
582,52.29,39.00,37.95,46.03,1008.83
583,52.38,39.00,37.94,46.04,1008.83
584,52.47,38.98,37.93,46.04,1008.83
585,52.56,38.99,37.94,46.06,1008.83
586,52.65,38.98,37.92,46.05,1008.83
587,52.74,38.98,37.92,46.06,1008.83
588,52.83,38.97,37.92,46.07,1008.83
589,52.92,38.95,37.91,46.04,1008.84
590,53.01,38.95,37.90,46.01,1008.84
591,53.10,38.94,37.88,46.03,1008.84
592,53.19,38.92,37.86,46.05,1008.84
593,53.28,38.90,37.86,46.03,1008.84
594,53.37,38.88,37.85,46.04,1008.84
595,53.46,38.88,37.83,46.06,1008.84
596,53.55,38.88,37.82,46.03,1008.84
597,53.64,38.88,37.80,46.01,1008.84
598,53.73,38.88,37.80,46.01,1008.84
599,53.82,38.87,37.79,46.00,1008.85
600,53.91,38.86,37.79,45.99,1008.85
601,54.00,38.84,37.78,46.02,1008.85
602,54.09,38.84,37.77,46.00,1008.85
603,54.18,38.83,37.77,45.97,1008.85
604,54.27,38.82,37.74,45.97,1008.85
