Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
68,6.03,44.08,42.60,42.97,1008.70
69,6.12,44.07,42.60,42.97,1008.69
70,6.21,44.07,42.57,42.97,1008.70
71,6.30,44.05,42.56,42.97,1008.69
72,6.39,44.03,42.52,42.97,1008.69
73,6.48,44.00,42.51,43.00,1008.70
74,6.57,44.00,42.51,42.97,1008.70
75,6.66,43.98,42.52,42.96,1008.70
76,6.75,43.97,42.48,42.95,1008.69
77,6.84,43.97,42.46,42.95,1008.70
78,6.93,43.95,42.44,42.94,1008.69
79,7.02,43.94,42.43,42.94,1008.69
80,7.11,43.92,42.43,42.95,1008.69
81,7.20,43.91,42.41,42.98,1008.69
82,7.29,43.90,42.37,43.00,1008.69
83,7.38,43.88,42.36,42.99,1008.68
84,7.47,43.87,42.36,42.99,1008.68
85,7.56,43.87,42.36,42.99,1008.68
86,7.65,43.83,42.34,43.00,1008.68
87,7.74,43.82,42.32,43.01,1008.69
88,7.83,43.81,42.32,43.02,1008.69
89,7.92,43.81,42.31,43.01,1008.69
90,8.01,43.81,42.30,42.99,1008.70
91,8.10,43.79,42.27,43.00,1008.70
92,8.19,43.78,42.27,42.99,1008.69
93,8.28,43.77,42.25,43.00,1008.70
94,8.37,43.76,42.23,43.00,1008.69
95,8.46,43.74,42.22,43.00,1008.68
96,8.55,43.71,42.21,42.99,1008.68
97,8.64,43.71,42.21,43.00,1008.68
98,8.73,43.70,42.19,43.00,1008.68
99,8.82,43.69,42.19,43.01,1008.68
100,8.91,43.68,42.18,43.03,1008.69
101,9.00,43.66,42.15,43.03,1008.69
102,9.09,43.64,42.13,43.02,1008.69
103,9.18,43.63,42.12,43.04,1008.69
104,9.27,43.62,42.08,43.04,1008.69
105,9.36,43.61,42.09,43.04,1008.67
106,9.45,43.60,42.08,43.04,1008.67
107,9.54,43.59,42.08,43.10,1008.67
108,9.63,43.57,42.07,43.11,1008.68
109,9.72,43.55,42.05,43.13,1008.69
110,9.81,43.54,42.03,43.12,1008.69
111,9.90,43.53,42.02,43.14,1008.69
112,9.99,43.50,42.00,43.12,1008.68
113,10.08,43.49,41.99,43.12,1008.68
114,10.17,43.48,41.98,43.11,1008.68
115,10.26,43.46,41.96,43.10,1008.69
116,10.35,43.46,41.93,43.08,1008.69
117,10.44,43.44,41.93,43.08,1008.69
118,10.53,43.41,41.92,43.05,1008.69
119,10.62,43.40,41.90,43.07,1008.69
120,10.71,43.38,41.88,43.09,1008.69
121,10.80,43.37,41.87,43.08,1008.70
122,10.89,43.36,41.85,43.06,1008.70
123,10.98,43.34,41.86,43.02,1008.70
124,11.07,43.33,41.84,42.99,1008.70
125,11.16,43.31,41.82,42.99,1008.70
126,11.25,43.29,41.81,42.99,1008.70
127,11.34,43.27,41.80,43.01,1008.70
128,11.43,43.26,41.78,43.04,1008.70
129,11.52,43.24,41.77,43.03,1008.70
130,11.61,43.24,41.76,43.04,1008.70
131,11.70,43.22,41.75,43.04,1008.71
132,11.79,43.21,41.73,43.03,1008.71
133,11.88,43.21,41.72,43.03,1008.71
134,11.97,43.19,41.70,43.03,1008.71
135,12.06,43.17,41.69,43.03,1008.71
136,12.15,43.15,41.67,43.03,1008.71
137,12.24,43.14,41.66,43.04,1008.71
138,12.33,43.13,41.65,43.05,1008.71
139,12.42,43.12,41.63,43.06,1008.71
140,12.51,43.11,41.61,43.05,1008.71
141,12.60,43.10,41.60,43.04,1008.71
142,12.69,43.09,41.59,43.04,1008.71
143,12.78,43.06,41.57,43.03,1008.71
144,12.87,43.04,41.56,43.02,1008.71
145,12.96,43.03,41.56,43.03,1008.71
146,13.05,43.02,41.56,43.05,1008.72
147,13.14,43.00,41.55,43.04,1008.72
148,13.23,42.98,41.53,43.01,1008.72
149,13.32,42.97,41.50,43.03,1008.72
150,13.41,42.95,41.50,43.03,1008.73
151,13.50,42.94,41.50,43.05,1008.73
152,13.59,42.93,41.49,43.05,1008.73
153,13.68,42.93,41.47,43.04,1008.73
154,13.77,42.93,41.45,43.01,1008.73
155,13.86,42.91,41.45,42.98,1008.72
156,13.95,42.90,41.43,42.98,1008.72
157,14.04,42.89,41.42,42.97,1008.72
158,14.13,42.88,41.42,42.97,1008.72
159,14.22,42.87,41.41,42.96,1008.72
160,14.31,42.87,41.42,42.99,1008.72
161,14.40,42.87,41.40,43.00,1008.72
162,14.49,42.85,41.39,43.02,1008.71
163,14.58,42.84,41.39,42.99,1008.71
164,14.67,42.83,41.39,43.00,1008.71
165,14.76,42.83,41.37,43.00,1008.72
166,14.85,42.82,41.37,43.00,1008.71
167,14.94,42.80,41.36,42.98,1008.71
168,15.03,42.79,41.35,42.98,1008.71
169,15.12,42.78,41.35,42.97,1008.71
170,15.21,42.76,41.32,42.97,1008.71
171,15.30,42.76,41.32,42.96,1008.71
172,15.39,42.76,41.32,42.96,1008.72
173,15.48,42.74,41.32,42.99,1008.72
174,15.57,42.72,41.30,42.97,1008.72
175,15.66,42.72,41.29,42.97,1008.72
176,15.75,42.71,41.29,42.98,1008.71
177,15.84,42.69,41.28,42.99,1008.71
178,15.93,42.68,41.26,42.97,1008.71
179,16.02,42.68,41.26,42.97,1008.70
180,16.11,42.68,41.28,42.96,1008.71
181,16.20,42.66,41.28,42.92,1008.71
182,16.29,42.65,41.28,42.93,1008.70
183,16.38,42.63,41.29,42.96,1008.70
184,16.47,42.61,41.30,42.96,1008.69
185,16.56,42.60,41.30,42.96,1008.69
186,16.65,42.59,41.32,42.95,1008.69
187,16.74,42.57,41.30,42.92,1008.69
188,16.83,42.56,41.28,42.94,1008.69
189,16.92,42.56,41.27,42.91,1008.69
190,17.01,42.29,41.24,42.93,1008.68
191,17.10,42.55,41.21,42.92,1008.68
192,17.19,42.54,41.19,42.91,1008.68
193,17.28,42.52,41.16,42.93,1008.69
194,17.37,42.51,41.14,42.94,1008.68
195,17.46,42.50,41.10,42.95,1008.68
196,17.55,42.49,41.08,42.94,1008.68
197,17.64,42.47,41.06,42.93,1008.67
198,17.73,42.46,41.05,42.95,1008.68
199,17.82,42.45,41.03,42.96,1008.68
200,17.91,42.44,41.03,42.95,1008.68
201,18.00,42.44,41.01,42.95,1008.68
202,18.09,42.43,40.99,42.95,1008.69
203,18.18,42.41,40.98,42.96,1008.69
204,18.27,42.40,40.96,42.96,1008.69
205,18.36,42.39,40.94,42.96,1008.69
206,18.45,42.39,40.92,42.94,1008.69
207,18.54,42.38,40.92,42.90,1008.69
208,18.63,42.36,40.90,42.91,1008.69
209,18.72,42.35,40.89,42.90,1008.68
210,18.81,42.33,40.87,42.90,1008.69
211,18.90,42.30,40.86,42.89,1008.69
212,18.99,42.28,40.86,42.87,1008.69
213,19.08,42.28,40.84,42.91,1008.69
214,19.17,42.28,40.83,42.94,1008.70
215,19.26,42.27,40.83,42.94,1008.70
216,19.35,42.25,40.81,42.92,1008.71
217,19.44,42.24,40.79,42.92,1008.70
218,19.53,42.22,40.77,42.92,1008.70
219,19.62,42.19,40.77,42.90,1008.71
220,19.71,42.18,40.75,42.86,1008.71
221,19.80,42.16,40.75,42.85,1008.71
222,19.89,42.15,40.73,42.85,1008.72
223,19.98,42.13,40.72,42.87,1008.72
224,20.07,42.12,40.71,42.85,1008.71
225,20.16,42.09,40.70,42.85,1008.72
226,20.25,42.07,40.68,42.86,1008.72
227,20.34,42.06,40.66,42.84,1008.72
228,20.43,42.06,40.65,42.83,1008.72
229,20.52,42.04,40.63,42.83,1008.72
230,20.61,42.03,40.62,42.84,1008.71
231,20.70,42.03,40.61,42.88,1008.72
232,20.79,42.02,40.61,42.88,1008.71
233,20.88,42.00,40.59,42.85,1008.71
234,20.97,41.99,40.60,42.83,1008.71
235,21.06,41.98,40.59,42.81,1008.71
236,21.15,41.96,40.59,42.81,1008.71
237,21.24,41.93,40.57,42.77,1008.72
238,21.33,41.92,40.56,42.78,1008.72
239,21.42,41.92,40.54,42.77,1008.71
240,21.51,41.92,40.54,42.75,1008.71
241,21.60,41.89,40.52,42.77,1008.71
242,21.69,41.88,40.52,42.75,1008.71
243,21.78,41.86,40.50,42.73,1008.72
244,21.87,41.85,40.49,42.74,1008.72
245,21.96,41.82,40.49,42.75,1008.72
246,22.05,41.81,40.48,42.75,1008.71
247,22.14,41.81,40.46,42.76,1008.72
248,22.23,41.80,40.47,42.76,1008.72
249,22.32,41.79,40.45,42.77,1008.72
250,22.41,41.77,40.44,42.76,1008.72
251,22.50,41.76,40.43,42.78,1008.72
252,22.59,41.75,40.42,42.76,1008.72
253,22.68,41.74,40.42,42.77,1008.72
254,22.77,41.73,40.40,42.77,1008.72
255,22.86,41.70,40.39,42.78,1008.71
256,22.95,41.69,40.38,42.78,1008.71
257,23.04,41.67,40.35,42.79,1008.70
258,23.13,41.66,40.33,42.81,1008.71
259,23.22,41.65,40.32,42.80,1008.70
260,23.31,41.63,40.30,42.84,1008.70
261,23.40,41.63,40.28,42.83,1008.69
262,23.49,41.62,40.26,42.82,1008.69
263,23.58,41.60,40.26,42.83,1008.69
264,23.67,41.59,40.24,42.81,1008.69
265,23.76,41.59,40.23,42.83,1008.68
266,23.85,41.58,40.24,42.83,1008.68
267,23.94,41.58,40.24,42.84,1008.68
268,24.03,41.57,40.25,42.83,1008.68
269,24.12,41.55,40.23,42.82,1008.67
270,24.21,41.54,40.21,42.82,1008.68
271,24.30,41.53,40.20,42.82,1008.68
272,24.39,41.51,40.18,42.83,1008.67
273,24.48,41.50,40.17,42.83,1008.67
274,24.57,41.49,40.15,42.82,1008.67
275,24.66,41.48,40.14,42.84,1008.66
276,24.75,41.47,40.12,42.84,1008.66
277,24.84,41.46,40.12,42.82,1008.66
278,24.93,41.45,40.09,42.82,1008.66
279,25.02,41.43,40.09,42.79,1008.67
280,25.11,41.43,40.08,42.79,1008.66
281,25.20,41.44,40.06,42.78,1008.66
282,25.29,41.45,40.06,42.77,1008.66
283,25.38,41.44,40.04,42.76,1008.66
284,25.47,41.42,40.05,42.77,1008.66
285,25.56,41.42,40.04,42.77,1008.66
286,25.65,41.40,40.03,42.77,1008.67
287,25.74,41.39,40.03,42.75,1008.67
288,25.83,41.38,40.02,42.79,1008.66
289,25.92,41.38,40.00,42.79,1008.66
290,26.01,41.36,40.00,42.78,1008.66
291,26.10,41.35,39.99,42.78,1008.65
292,26.19,41.34,39.98,42.77,1008.65
293,26.28,41.32,39.97,42.76,1008.65
294,26.37,41.31,39.96,42.78,1008.65
295,26.46,41.29,39.95,42.75,1008.66
296,26.55,41.28,39.95,42.76,1008.66
297,26.64,41.28,39.95,42.79,1008.65
298,26.73,41.28,39.93,42.80,1008.65
299,26.82,41.26,39.92,42.80,1008.65
300,26.91,41.25,39.91,42.79,1008.64
301,27.00,41.23,39.90,42.79,1008.65
302,27.09,41.21,39.91,42.81,1008.64
303,27.18,41.21,39.90,42.80,1008.65
304,27.27,41.19,39.88,42.82,1008.65
305,27.36,41.18,39.87,42.83,1008.66
306,27.45,41.17,39.86,42.83,1008.66
307,27.54,41.15,39.84,42.82,1008.66
308,27.63,41.14,39.82,42.82,1008.66
309,27.72,41.13,39.82,42.83,1008.67
310,27.81,41.12,39.82,42.82,1008.67
311,27.90,41.10,39.82,42.81,1008.66
312,27.99,41.08,39.82,42.81,1008.67
313,28.08,41.08,39.79,42.82,1008.66
314,28.17,41.06,39.79,42.82,1008.66
315,28.26,41.04,39.78,42.79,1008.67
316,28.35,41.03,39.78,42.80,1008.67
317,28.44,41.02,39.89,42.81,1008.67
318,28.53,41.00,39.75,42.81,1008.67
319,28.62,40.99,39.73,42.80,1008.68
320,28.71,40.98,39.72,42.82,1008.68
321,28.80,40.98,39.71,42.81,1008.68
322,28.89,40.97,39.71,42.77,1008.68
323,28.98,40.94,39.70,42.77,1008.69
324,29.07,40.92,39.70,42.78,1008.69
325,29.16,40.92,39.70,42.77,1008.69
326,29.25,40.91,39.69,42.76,1008.69
327,29.34,40.89,39.67,42.76,1008.69
328,29.43,40.88,39.64,42.74,1008.69
329,29.52,40.86,39.62,42.73,1008.69
330,29.61,40.85,39.61,42.72,1008.69
331,29.70,40.86,39.59,42.72,1008.70
332,29.79,40.85,39.59,42.73,1008.70
333,29.88,40.84,39.57,42.72,1008.69
334,29.97,40.83,39.55,42.72,1008.69
335,30.06,40.82,39.52,42.69,1008.70
336,30.15,40.81,39.51,42.70,1008.69
337,30.24,40.80,39.50,42.69,1008.69
338,30.33,40.80,39.49,42.71,1008.68
339,30.42,40.79,39.47,42.72,1008.69
340,30.51,40.77,39.46,42.72,1008.68
341,30.60,40.76,39.46,42.71,1008.68
342,30.69,40.75,39.46,42.71,1008.68
343,30.78,40.75,39.43,42.73,1008.69
344,30.87,40.72,39.41,42.73,1008.69
345,30.96,40.71,39.40,42.76,1008.69
346,31.05,40.71,39.39,42.77,1008.69
347,31.14,40.71,39.38,42.78,1008.69
348,31.23,40.70,39.38,42.79,1008.68
349,31.32,40.69,39.36,42.77,1008.69
350,31.41,40.67,39.35,42.78,1008.68
351,31.50,40.66,39.35,42.81,1008.67
352,31.59,40.65,39.35,42.80,1008.67
353,31.68,40.63,39.34,42.80,1008.67
354,31.77,40.62,39.33,42.78,1008.67
355,31.86,40.60,39.31,42.79,1008.66
356,31.95,40.60,39.30,42.79,1008.66
357,32.04,40.60,39.28,42.79,1008.66
358,32.13,40.58,39.27,42.78,1008.67
359,32.22,40.57,39.25,42.77,1008.67
360,32.31,40.56,39.25,42.78,1008.67
361,32.40,40.55,39.23,42.78,1008.66
362,32.49,40.55,39.22,42.79,1008.66
363,32.58,40.54,39.20,42.80,1008.65
364,32.67,40.53,39.18,42.81,1008.65
365,32.76,40.52,39.17,42.82,1008.64
366,32.85,40.50,39.16,42.83,1008.64
367,32.94,40.49,39.15,42.84,1008.65
368,33.03,40.48,39.15,42.85,1008.65
369,33.12,40.47,39.14,42.82,1008.65
370,33.21,40.45,39.13,42.82,1008.65
371,33.30,40.44,39.12,42.81,1008.65
372,33.39,40.42,39.13,42.81,1008.65
373,33.48,40.40,39.11,42.80,1008.65
374,33.57,40.40,39.11,42.80,1008.64
375,33.66,40.38,39.10,42.80,1008.64
376,33.75,40.37,39.09,42.82,1008.65
377,33.84,40.36,39.09,42.81,1008.65
378,33.93,40.36,39.07,42.80,1008.65
379,34.02,40.36,39.06,42.81,1008.65
380,34.11,40.34,39.04,42.82,1008.65
381,34.20,40.33,39.04,42.85,1008.66
382,34.29,40.32,39.03,42.85,1008.65
383,34.38,40.32,39.04,42.88,1008.65
384,34.47,40.31,39.03,42.88,1008.65
385,34.56,40.31,39.04,42.89,1008.65
386,34.65,40.30,39.02,42.90,1008.66
387,34.74,40.30,39.01,42.89,1008.66
388,34.83,40.28,39.00,42.88,1008.66
389,34.92,40.27,39.00,42.87,1008.66
390,35.01,40.27,38.99,42.85,1008.67
391,35.10,40.27,38.96,42.85,1008.67
392,35.19,40.26,38.96,42.85,1008.68
393,35.28,40.25,38.96,42.82,1008.68
394,35.37,40.26,38.95,42.82,1008.68
395,35.46,40.25,38.95,42.81,1008.69
396,35.55,40.23,38.95,42.81,1008.69
397,35.64,40.22,38.95,42.82,1008.69
398,35.73,40.22,38.94,42.82,1008.69
399,35.82,40.21,38.93,42.80,1008.69
400,35.91,40.21,38.93,42.81,1008.69
401,36.00,40.19,38.94,42.83,1008.69
402,36.09,40.20,38.92,42.84,1008.69
403,36.18,40.18,38.92,42.84,1008.69
404,36.27,40.15,38.92,42.86,1008.69
405,36.36,40.14,38.93,42.86,1008.70
406,36.45,40.14,38.92,42.84,1008.71
407,36.54,40.12,38.91,42.84,1008.71
408,36.63,40.12,38.88,42.85,1008.72
409,36.72,40.12,38.85,42.84,1008.72
410,36.81,40.11,38.85,42.83,1008.72
411,36.90,40.09,38.84,42.84,1008.72
412,36.99,40.08,38.82,42.85,1008.71
413,37.08,40.07,38.82,42.85,1008.72
414,37.17,40.05,38.81,42.85,1008.73
415,37.26,40.04,38.80,42.84,1008.73
416,37.35,40.03,38.79,42.82,1008.73
417,37.44,40.02,38.78,42.82,1008.73
418,37.53,40.00,38.79,42.81,1008.73
419,37.62,39.99,38.77,42.78,1008.73
420,37.71,39.98,38.77,42.77,1008.73
421,37.80,39.98,38.76,42.76,1008.73
422,37.89,39.97,38.74,42.75,1008.73
423,37.98,39.97,38.75,42.76,1008.73
424,38.07,39.95,38.74,42.75,1008.73
425,38.16,39.94,38.73,42.76,1008.71
426,38.25,39.93,38.72,42.73,1008.71
427,38.34,39.93,38.70,42.75,1008.72
428,38.43,39.92,38.67,42.74,1008.72
429,38.52,39.90,38.67,42.73,1008.72
430,38.61,39.89,38.65,42.73,1008.72
431,38.70,39.87,38.64,42.71,1008.71
432,38.79,39.86,38.65,42.72,1008.71
433,38.88,39.85,38.65,42.71,1008.70
434,38.97,39.84,38.64,42.72,1008.70
435,39.06,39.83,38.63,42.69,1008.70
436,39.15,39.81,38.61,42.68,1008.70
437,39.24,39.80,38.58,42.72,1008.70
438,39.33,39.78,38.57,42.72,1008.70
439,39.42,39.77,38.57,42.72,1008.70
440,39.51,39.75,38.57,42.70,1008.69
441,39.60,39.74,38.55,42.72,1008.69
442,39.69,39.74,38.54,42.72,1008.69
443,39.78,39.73,38.52,42.74,1008.69
444,39.87,39.73,38.51,42.74,1008.69
445,39.96,39.73,38.49,42.74,1008.69
446,40.05,39.72,38.48,42.75,1008.68
447,40.14,39.71,38.47,42.74,1008.68
448,40.23,39.71,38.46,42.74,1008.68
449,40.32,39.70,38.46,42.74,1008.68
450,40.41,39.70,38.43,42.75,1008.69
451,40.50,39.69,38.42,42.72,1008.68
452,40.59,39.69,38.40,42.74,1008.68
453,40.68,39.68,38.39,42.75,1008.68
454,40.77,39.67,38.38,42.77,1008.69
455,40.86,39.67,38.37,42.79,1008.69
456,40.95,39.65,38.36,42.80,1008.68
457,41.04,39.64,38.36,42.79,1008.69
458,41.13,39.63,38.35,42.81,1008.69
459,41.22,39.62,38.35,42.81,1008.69
460,41.31,39.60,38.34,42.80,1008.68
461,41.40,39.58,38.32,42.80,1008.68
462,41.49,39.56,38.30,42.81,1008.69
463,41.58,39.56,38.29,42.82,1008.69
464,41.67,39.55,38.26,42.84,1008.69
465,41.76,39.54,38.25,42.84,1008.70
466,41.85,39.52,38.24,42.86,1008.69
467,41.94,39.52,38.24,42.85,1008.69
468,42.03,39.51,38.24,42.85,1008.69
469,42.12,39.50,38.24,42.84,1008.69
470,42.21,39.49,38.21,42.82,1008.69
471,42.30,39.48,38.20,42.81,1008.69
472,42.39,39.47,38.19,42.83,1008.69
473,42.48,39.47,38.17,42.82,1008.70
474,42.57,39.45,38.17,42.83,1008.71
475,42.66,39.44,38.17,42.85,1008.70
476,42.75,39.43,38.17,42.84,1008.70
477,42.84,39.40,38.15,42.84,1008.70
478,42.93,39.39,38.13,42.85,1008.71
479,43.02,39.37,38.12,42.85,1008.70
480,43.11,39.36,38.12,42.88,1008.69
481,43.20,39.34,38.13,42.87,1008.70
482,43.29,39.33,38.12,42.84,1008.70
483,43.38,39.32,38.09,42.83,1008.70
484,43.47,39.32,38.08,42.82,1008.70
485,43.56,39.31,38.07,42.85,1008.70
486,43.65,39.31,38.07,42.85,1008.69
487,43.74,39.31,38.07,42.85,1008.70
488,43.83,39.30,38.06,42.80,1008.70
489,43.92,39.28,38.05,42.79,1008.70
490,44.01,39.28,38.03,42.80,1008.70
491,44.10,39.27,38.05,42.78,1008.70
492,44.19,39.25,38.04,42.78,1008.70
493,44.28,39.25,38.03,42.79,1008.70
494,44.37,39.23,38.02,42.79,1008.70
495,44.46,39.22,38.00,42.78,1008.71
496,44.55,39.22,37.98,42.79,1008.71
497,44.64,39.21,37.97,42.80,1008.71
498,44.73,39.20,37.95,42.83,1008.71
499,44.82,39.19,37.95,42.82,1008.70
500,44.91,39.18,37.94,42.82,1008.71
501,45.00,39.18,37.93,42.84,1008.70
502,45.09,39.17,37.91,42.83,1008.71
503,45.18,39.16,37.90,42.82,1008.70
504,45.27,39.14,37.91,42.82,1008.71
505,45.36,39.14,37.89,42.81,1008.71
506,45.45,39.13,37.89,42.80,1008.71
507,45.54,39.13,37.88,42.83,1008.72
508,45.63,39.12,37.89,42.84,1008.72
509,45.72,39.12,37.88,42.83,1008.73
510,45.81,39.12,37.88,42.85,1008.73
511,45.90,39.11,37.88,42.84,1008.73
512,45.99,39.10,37.87,42.85,1008.73
513,46.08,39.10,37.86,42.83,1008.73
514,46.17,39.09,37.86,42.85,1008.72
515,46.26,39.08,37.86,42.83,1008.72
516,46.35,39.08,37.85,42.83,1008.72
517,46.44,39.07,37.85,42.83,1008.71
518,46.53,39.07,37.85,42.81,1008.71
519,46.62,39.07,37.84,42.80,1008.71
520,46.71,39.05,37.81,42.81,1008.72
521,46.80,39.05,37.82,42.81,1008.71
522,46.89,39.03,37.82,42.82,1008.72
523,46.98,39.01,37.82,42.81,1008.71
524,47.07,38.99,37.81,42.82,1008.71
525,47.16,38.99,37.80,42.84,1008.72
526,47.25,38.99,37.77,42.84,1008.72
527,47.34,38.98,37.76,42.86,1008.71
528,47.43,38.97,37.75,42.87,1008.70
529,47.52,38.96,37.74,42.88,1008.70
530,47.61,38.96,37.73,42.86,1008.70
531,47.70,38.96,37.74,42.85,1008.70
532,47.79,38.95,37.72,42.85,1008.69
533,47.88,38.95,37.72,42.86,1008.69
534,47.97,38.93,37.70,42.83,1008.70
535,48.06,38.92,37.70,42.82,1008.70
536,48.15,38.90,37.68,42.79,1008.69
537,48.24,38.90,37.68,42.79,1008.70
538,48.33,38.88,37.68,42.81,1008.70
539,48.42,38.86,37.66,42.82,1008.69
540,48.51,38.84,37.67,42.80,1008.69
541,48.60,38.85,37.68,42.80,1008.69
542,48.69,38.85,37.67,42.82,1008.68
543,48.78,38.85,37.65,42.83,1008.69
544,48.87,38.84,37.65,42.83,1008.68
545,48.96,38.82,37.64,42.81,1008.68
546,49.05,38.81,37.63,42.81,1008.68
547,49.14,38.81,37.62,42.82,1008.68
548,49.23,38.79,37.61,42.83,1008.68
549,49.32,38.78,37.59,42.83,1008.68
550,49.41,38.77,37.57,42.85,1008.68
551,49.50,38.76,37.55,42.84,1008.68
552,49.59,38.75,37.54,42.85,1008.68
553,49.68,38.74,37.52,42.83,1008.69
554,49.77,38.72,37.50,42.82,1008.68
555,49.86,38.70,37.49,42.82,1008.68
556,49.95,38.68,37.47,42.84,1008.67
557,50.04,38.68,37.45,42.84,1008.67
558,50.13,38.66,37.44,42.83,1008.66
559,50.22,38.65,37.46,42.83,1008.67
560,50.31,38.63,37.42,42.85,1008.66
561,50.40,38.63,37.41,42.82,1008.66
562,50.49,38.62,37.40,42.82,1008.66
563,50.58,38.62,37.41,42.83,1008.66
564,50.67,38.60,37.42,42.84,1008.67
565,50.76,38.61,37.41,42.83,1008.67
566,50.85,38.60,37.41,42.84,1008.68
567,50.94,38.59,37.40,42.86,1008.68
568,51.03,38.58,37.40,42.86,1008.69
569,51.12,38.56,37.38,42.86,1008.68
570,51.21,38.54,37.37,42.88,1008.69
571,51.30,38.53,37.36,42.88,1008.70
572,51.39,38.52,37.33,42.89,1008.70
573,51.48,38.50,37.33,42.90,1008.70
574,51.57,38.48,37.32,42.90,1008.69
575,51.66,38.47,37.32,42.87,1008.70
576,51.75,38.47,37.30,42.89,1008.70
577,51.84,38.46,37.30,42.90,1008.71
578,51.93,38.44,37.28,42.91,1008.72
579,52.02,38.43,37.28,42.91,1008.72
580,52.11,38.42,37.28,42.90,1008.72
581,52.20,38.42,37.28,42.90,1008.72
582,52.29,38.42,37.26,42.92,1008.72
583,52.38,38.40,37.26,42.92,1008.71
584,52.47,38.38,37.26,42.92,1008.71
585,52.56,38.37,37.24,42.95,1008.72
586,52.65,38.36,37.25,42.95,1008.73
587,52.74,38.35,37.24,42.97,1008.73
588,52.83,38.34,37.23,42.99,1008.73
589,52.92,38.32,37.22,42.99,1008.73
590,53.01,38.31,37.20,42.98,1008.73
591,53.10,38.31,37.19,42.99,1008.73
592,53.19,38.30,37.18,42.98,1008.73
593,53.28,38.30,37.16,43.00,1008.72
594,53.37,38.28,37.16,42.98,1008.72
595,53.46,38.26,37.15,42.96,1008.72
596,53.55,38.26,37.15,42.95,1008.71
597,53.64,38.26,37.15,42.95,1008.71
598,53.73,38.24,37.13,42.96,1008.71
599,53.82,38.24,37.13,42.94,1008.71
600,53.91,38.24,37.12,42.95,1008.71
601,54.00,38.23,37.12,42.94,1008.71
602,54.09,38.23,37.10,42.93,1008.71
603,54.18,38.22,37.08,42.93,1008.70
604,54.27,38.21,37.08,42.93,1008.70
