Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
347,31.14,40.70,39.40,42.13,1008.76
348,31.23,40.68,39.39,42.16,1008.76
349,31.32,40.67,39.38,42.16,1008.75
350,31.41,40.66,39.37,42.15,1008.75
351,31.50,40.65,39.37,42.15,1008.76
352,31.59,40.63,39.35,42.16,1008.76
353,31.68,40.62,39.34,42.14,1008.76
354,31.77,40.62,39.34,42.13,1008.76
355,31.86,40.62,39.32,42.12,1008.77
356,31.95,40.60,39.30,42.15,1008.78
357,32.04,40.59,39.30,42.18,1008.78
358,32.13,40.57,39.29,42.19,1008.78
359,32.22,40.55,39.29,42.17,1008.79
360,32.31,40.53,39.29,42.19,1008.79
361,32.40,40.52,39.27,42.20,1008.79
362,32.49,40.50,39.25,42.20,1008.80
363,32.58,40.50,39.25,42.18,1008.80
364,32.67,40.49,39.25,42.18,1008.79
365,32.76,40.48,39.24,42.15,1008.79
366,32.85,40.48,39.23,42.18,1008.79
367,32.94,40.47,39.22,42.18,1008.78
368,33.03,40.46,39.22,42.20,1008.78
369,33.12,40.45,39.21,42.23,1008.77
370,33.21,40.44,39.22,42.25,1008.77
371,33.30,40.42,39.21,42.25,1008.76
372,33.39,40.40,39.19,42.25,1008.76
373,33.48,40.40,39.19,42.25,1008.76
374,33.57,40.38,39.19,42.26,1008.76
375,33.66,40.39,39.18,42.24,1008.76
376,33.75,40.39,39.16,42.23,1008.77
377,33.84,40.38,39.15,42.26,1008.76
378,33.93,40.37,39.16,42.30,1008.76
379,34.02,40.35,39.15,42.30,1008.76
380,34.11,40.33,39.14,42.32,1008.75
381,34.20,40.32,39.13,42.30,1008.75
382,34.29,40.31,39.12,42.30,1008.74
383,34.38,40.31,39.12,42.29,1008.74
384,34.47,40.30,39.12,42.29,1008.74
385,34.56,40.30,39.11,42.28,1008.73
386,34.65,40.29,39.08,42.27,1008.72
387,34.74,40.28,39.06,42.28,1008.72
388,34.83,40.28,39.06,42.28,1008.72
389,34.92,40.27,39.05,42.28,1008.72
390,35.01,40.25,39.03,42.28,1008.71
391,35.10,40.25,39.02,42.28,1008.72
392,35.19,40.24,39.01,42.30,1008.71
393,35.28,40.23,39.00,42.32,1008.72
394,35.37,40.21,38.99,42.32,1008.72
395,35.46,40.20,38.97,42.32,1008.71
396,35.55,40.18,38.96,42.30,1008.71
397,35.64,40.18,38.96,42.27,1008.72
398,35.73,40.16,38.96,42.28,1008.72
399,35.82,40.16,38.95,42.29,1008.71
400,35.91,40.13,38.95,42.28,1008.71
401,36.00,40.13,38.95,42.28,1008.71
402,36.09,40.11,38.93,42.30,1008.72
403,36.18,40.10,38.92,42.30,1008.72
404,36.27,40.09,38.89,42.28,1008.72
405,36.36,40.08,38.88,42.26,1008.73
406,36.45,40.08,38.86,42.27,1008.73
407,36.54,40.07,38.85,42.29,1008.73
408,36.63,40.07,38.83,42.31,1008.73
409,36.72,40.06,38.82,42.34,1008.74
410,36.81,40.05,38.81,42.33,1008.74
411,36.90,40.05,38.80,42.32,1008.74
412,36.99,40.02,38.80,42.33,1008.74
413,37.08,40.00,38.78,42.34,1008.75
414,37.17,40.00,38.76,42.35,1008.75
415,37.26,39.99,38.75,42.33,1008.75
416,37.35,39.98,38.75,42.33,1008.76
417,37.44,39.98,38.75,42.33,1008.76
418,37.53,39.98,38.73,42.33,1008.75
419,37.62,39.98,38.73,42.33,1008.76
420,37.71,39.98,38.72,42.33,1008.76
421,37.80,39.97,38.71,42.30,1008.77
422,37.89,39.97,38.70,42.28,1008.77
423,37.98,39.96,38.68,42.30,1008.77
424,38.07,39.96,38.67,42.32,1008.77
425,38.16,39.95,38.66,42.31,1008.77
426,38.25,39.94,38.65,42.31,1008.78
427,38.34,39.93,38.65,42.28,1008.78
428,38.43,39.92,38.64,42.29,1008.77
429,38.52,39.91,38.65,42.28,1008.78
430,38.61,39.89,38.64,42.27,1008.78
431,38.70,39.88,38.61,42.26,1008.78
432,38.79,39.87,38.61,42.27,1008.78
433,38.88,39.87,38.60,42.28,1008.78
434,38.97,39.87,38.61,42.28,1008.79
435,39.06,39.86,38.60,42.31,1008.79
436,39.15,39.83,38.58,42.30,1008.80
437,39.24,39.82,38.56,42.28,1008.81
438,39.33,39.81,38.54,42.31,1008.80
439,39.42,39.80,38.54,42.31,1008.81
440,39.51,39.78,38.54,42.32,1008.80
441,39.60,39.77,38.53,42.31,1008.79
442,39.69,39.76,38.51,42.32,1008.80
443,39.78,39.74,38.50,42.32,1008.79
444,39.87,39.73,38.48,42.32,1008.79
445,39.96,39.73,38.47,42.31,1008.79
446,40.05,39.72,38.46,42.32,1008.79
447,40.14,39.70,38.47,42.28,1008.79
448,40.23,39.69,38.48,42.28,1008.78
449,40.32,39.69,38.47,42.28,1008.78
450,40.41,39.67,38.47,42.27,1008.78
451,40.50,39.66,38.46,42.26,1008.77
452,40.59,39.65,38.45,42.24,1008.77
453,40.68,39.63,38.45,42.24,1008.77
454,40.77,39.63,38.44,42.24,1008.76
455,40.86,39.62,38.44,42.24,1008.76
456,40.95,39.60,38.44,42.24,1008.77
457,41.04,39.60,38.41,42.28,1008.77
458,41.13,39.60,38.40,42.30,1008.76
459,41.22,39.59,38.38,42.28,1008.76
460,41.31,39.59,38.37,42.30,1008.76
461,41.40,39.57,38.37,42.31,1008.75
462,41.49,39.56,38.34,42.32,1008.75
463,41.58,39.56,38.35,42.30,1008.75
464,41.67,39.55,38.32,42.30,1008.76
465,41.76,39.54,38.31,42.33,1008.76
466,41.85,39.53,38.30,42.32,1008.75
467,41.94,39.51,38.31,42.33,1008.75
468,42.03,39.50,38.30,42.33,1008.75
469,42.12,39.48,38.30,42.35,1008.75
470,42.21,39.46,38.28,42.36,1008.74
471,42.30,39.45,38.29,42.37,1008.74
472,42.39,39.44,38.26,42.36,1008.74
473,42.48,39.42,38.25,42.34,1008.74
474,42.57,39.41,38.25,42.34,1008.74
475,42.66,39.41,38.25,42.37,1008.74
476,42.75,39.41,38.23,42.34,1008.73
477,42.84,39.39,38.22,42.34,1008.73
478,42.93,39.38,38.22,42.34,1008.74
479,43.02,39.39,38.21,42.33,1008.74
480,43.11,39.38,38.20,42.34,1008.74
481,43.20,39.37,38.19,42.34,1008.74
482,43.29,39.37,38.18,42.36,1008.74
483,43.38,39.36,38.18,42.36,1008.73
484,43.47,39.35,38.16,42.36,1008.73
485,43.56,39.34,38.15,42.38,1008.73
486,43.65,39.33,38.13,42.37,1008.74
487,43.74,39.32,38.13,42.36,1008.73
488,43.83,39.30,38.13,42.36,1008.74
489,43.92,39.29,38.10,42.32,1008.74
490,44.01,39.28,38.10,42.34,1008.73
491,44.10,39.29,38.08,42.34,1008.73
492,44.19,39.28,38.07,42.35,1008.73
493,44.28,39.26,38.05,42.33,1008.73
494,44.37,39.25,38.03,42.36,1008.74
495,44.46,39.24,38.04,42.35,1008.74
496,44.55,39.23,38.03,42.32,1008.73
497,44.64,39.23,38.01,42.33,1008.73
498,44.73,39.22,38.02,42.31,1008.73
499,44.82,39.22,37.99,42.33,1008.74
500,44.91,39.20,37.96,42.34,1008.74
501,45.00,39.18,37.96,42.33,1008.74
502,45.09,39.17,37.96,42.34,1008.74
503,45.18,39.17,37.95,42.35,1008.74
504,45.27,39.16,37.96,42.34,1008.75
505,45.36,39.15,37.94,42.31,1008.75
506,45.45,39.13,37.94,42.30,1008.75
507,45.54,39.13,37.93,42.30,1008.75
508,45.63,39.11,37.90,42.30,1008.74
509,45.72,39.11,37.88,42.28,1008.75
510,45.81,39.10,37.87,42.27,1008.74
511,45.90,39.09,37.86,42.26,1008.74
512,45.99,39.08,37.84,42.24,1008.74
513,46.08,39.07,37.84,42.25,1008.75
514,46.17,39.06,37.83,42.25,1008.75
515,46.26,39.05,37.82,42.27,1008.74
516,46.35,39.05,37.81,42.26,1008.75
517,46.44,39.05,37.80,42.25,1008.75
518,46.53,39.04,37.79,42.25,1008.75
519,46.62,39.02,37.79,42.26,1008.75
520,46.71,39.00,37.78,42.27,1008.75
521,46.80,38.99,37.78,42.28,1008.75
522,46.89,38.98,37.76,42.29,1008.74
523,46.98,38.97,37.74,42.29,1008.74
524,47.07,38.96,37.74,42.31,1008.74
525,47.16,38.95,37.74,42.32,1008.74
526,47.25,38.94,37.72,42.32,1008.75
527,47.34,38.94,37.70,42.30,1008.74
528,47.43,38.94,37.70,42.29,1008.75
529,47.52,38.91,37.70,42.30,1008.75
530,47.61,38.89,37.70,42.32,1008.74
531,47.70,38.88,37.70,42.32,1008.74
532,47.79,38.87,37.69,42.34,1008.75
533,47.88,38.87,37.68,42.38,1008.75
534,47.97,38.87,37.67,42.39,1008.75
535,48.06,38.86,37.66,42.40,1008.74
536,48.15,38.85,37.65,42.42,1008.74
537,48.24,38.85,37.66,42.43,1008.75
538,48.33,38.85,37.65,42.44,1008.74
539,48.42,38.84,37.66,42.45,1008.74
540,48.51,38.83,37.65,42.47,1008.74
541,48.60,38.83,37.64,42.46,1008.73
542,48.69,38.82,37.63,42.47,1008.73
543,48.78,38.81,37.63,42.46,1008.73
544,48.87,38.80,37.64,42.49,1008.73
545,48.96,38.79,37.64,42.50,1008.72
546,49.05,38.78,37.63,42.49,1008.73
547,49.14,38.76,37.64,42.47,1008.73
548,49.23,38.75,37.61,42.50,1008.73
549,49.32,38.75,37.60,42.50,1008.73
550,49.41,38.73,37.59,42.48,1008.72
551,49.50,38.71,37.57,42.47,1008.71
552,49.59,38.70,37.55,42.46,1008.71
553,49.68,38.71,37.53,42.48,1008.72
554,49.77,38.71,37.51,42.46,1008.72
555,49.86,38.69,37.52,42.45,1008.72
556,49.95,38.69,37.51,42.45,1008.72
557,50.04,38.68,37.51,42.46,1008.72
558,50.13,38.67,37.50,42.44,1008.72
559,50.22,38.66,37.49,42.44,1008.72
560,50.31,38.65,37.50,42.42,1008.72
561,50.40,38.64,37.48,42.43,1008.71
562,50.49,38.64,37.47,42.43,1008.70
563,50.58,38.63,37.48,42.43,1008.70
564,50.67,38.62,37.46,42.44,1008.70
565,50.76,38.61,37.47,42.44,1008.70
566,50.85,38.60,37.45,42.42,1008.70
567,50.94,38.60,37.45,42.40,1008.70
568,51.03,38.59,37.43,42.40,1008.71
569,51.12,38.59,37.42,42.42,1008.70
570,51.21,38.58,37.42,42.43,1008.70
571,51.30,38.55,37.40,42.42,1008.70
572,51.39,38.55,37.39,42.43,1008.70
573,51.48,38.54,37.37,42.43,1008.70
574,51.57,38.53,37.37,42.44,1008.70
575,51.66,38.51,37.34,42.42,1008.71
576,51.75,38.51,37.33,42.43,1008.71
577,51.84,38.49,37.33,42.43,1008.71
578,51.93,38.47,37.33,42.43,1008.72
579,52.02,38.45,37.31,42.40,1008.73
580,52.11,38.45,37.31,42.42,1008.72
581,52.20,38.45,37.29,42.43,1008.72
582,52.29,38.42,37.27,42.44,1008.72
583,52.38,38.42,37.27,42.43,1008.72
584,52.47,38.41,37.25,42.42,1008.72
585,52.56,38.41,37.24,42.41,1008.73
586,52.65,38.39,37.22,42.39,1008.73
587,52.74,38.39,37.22,42.40,1008.73
588,52.83,38.38,37.22,42.40,1008.73
589,52.92,38.37,37.21,42.40,1008.74
590,53.01,38.36,37.20,42.41,1008.74
591,53.10,38.35,37.20,42.41,1008.74
592,53.19,38.35,37.21,42.39,1008.74
593,53.28,38.34,37.20,42.39,1008.74
594,53.37,38.33,37.19,42.41,1008.74
595,53.46,38.31,37.18,42.43,1008.75
596,53.55,38.30,37.17,42.42,1008.74
597,53.64,38.28,37.16,42.44,1008.75
598,53.73,38.28,37.16,42.46,1008.74
599,53.82,38.28,37.14,42.48,1008.75
600,53.91,38.26,37.13,42.48,1008.75
601,54.00,38.26,37.12,42.47,1008.74
602,54.09,38.25,37.11,42.48,1008.75
603,54.18,38.25,37.10,42.48,1008.74
604,54.27,38.24,37.09,42.49,1008.75
