Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
43,3.78,43.87,42.26,42.99,1008.44
44,3.87,43.87,42.22,43.00,1008.44
45,3.96,43.83,42.20,42.98,1008.45
46,4.05,43.80,42.17,42.98,1008.45
47,4.14,43.78,42.14,42.97,1008.45
48,4.23,43.75,42.12,42.98,1008.44
49,4.32,43.71,42.10,42.98,1008.45
50,4.41,43.70,42.08,42.98,1008.45
51,4.50,43.70,42.07,42.99,1008.46
52,4.59,43.67,42.06,43.00,1008.46
53,4.68,43.65,42.03,42.99,1008.46
54,4.77,43.63,42.01,43.00,1008.46
55,4.86,43.60,41.99,43.02,1008.45
56,4.95,43.57,41.96,43.00,1008.44
57,5.04,43.53,41.93,43.02,1008.44
58,5.13,43.51,41.92,43.02,1008.43
59,5.22,43.48,41.91,43.00,1008.45
60,5.31,43.46,41.88,43.00,1008.45
61,5.40,43.43,41.85,42.97,1008.44
62,5.49,43.41,41.82,42.97,1008.43
63,5.58,43.37,41.81,42.99,1008.44
64,5.67,43.33,41.78,43.00,1008.44
65,5.76,43.32,41.76,43.02,1008.45
66,5.85,43.31,41.75,43.04,1008.43
67,5.94,43.28,41.72,43.05,1008.43
68,6.03,43.25,41.69,43.03,1008.42
69,6.12,43.21,41.67,43.00,1008.42
70,6.21,43.17,41.65,43.00,1008.40
71,6.30,43.14,41.63,42.99,1008.38
72,6.39,43.13,41.63,43.00,1008.38
73,6.48,43.11,41.60,43.02,1008.38
74,6.57,43.09,41.59,43.04,1008.36
75,6.66,43.07,41.58,43.02,1008.37
76,6.75,43.02,41.54,43.02,1008.36
77,6.84,42.99,41.51,43.03,1008.34
78,6.93,42.96,41.48,43.04,1008.35
79,7.02,42.95,41.45,43.03,1008.35
80,7.11,42.91,41.45,43.05,1008.34
81,7.20,42.89,41.41,43.06,1008.34
82,7.29,42.86,41.40,43.06,1008.34
83,7.38,42.83,41.38,43.05,1008.35
84,7.47,42.79,41.35,43.06,1008.34
85,7.56,42.76,41.34,43.05,1008.36
86,7.65,42.73,41.33,43.03,1008.35
87,7.74,42.72,41.32,43.00,1008.36
88,7.83,42.68,41.28,43.01,1008.37
89,7.92,42.66,41.26,43.00,1008.37
90,8.01,42.64,41.24,42.99,1008.37
91,8.10,42.63,41.25,42.99,1008.39
92,8.19,42.61,41.21,42.97,1008.39
93,8.28,42.59,41.18,42.98,1008.39
94,8.37,42.57,41.16,42.98,1008.39
95,8.46,42.56,41.16,42.98,1008.39
96,8.55,42.54,41.12,42.98,1008.39
97,8.64,42.51,41.10,42.96,1008.40
98,8.73,42.50,41.09,42.96,1008.41
99,8.82,42.47,41.06,42.95,1008.40
100,8.91,42.44,41.01,42.95,1008.40
101,9.00,42.42,40.98,42.95,1008.41
102,9.09,42.40,40.96,42.94,1008.42
103,9.18,42.36,40.95,42.91,1008.42
104,9.27,42.33,40.93,42.91,1008.41
105,9.36,42.31,40.91,42.92,1008.40
106,9.45,42.29,40.88,42.94,1008.40
107,9.54,42.25,40.85,42.95,1008.40
108,9.63,42.22,40.84,42.98,1008.41
109,9.72,42.20,40.83,42.99,1008.41
110,9.81,42.17,40.79,43.03,1008.41
111,9.90,42.16,40.77,43.01,1008.42
112,9.99,42.14,40.72,43.02,1008.41
113,10.08,42.11,40.69,42.99,1008.40
114,10.17,42.09,40.66,43.02,1008.39
115,10.26,42.06,40.65,43.01,1008.40
116,10.35,42.04,40.61,43.01,1008.40
117,10.44,42.00,40.61,43.01,1008.39
118,10.53,41.98,40.58,43.02,1008.39
119,10.62,41.94,40.56,43.03,1008.38
120,10.71,41.90,40.53,43.00,1008.37
121,10.80,41.89,40.51,42.98,1008.39
122,10.89,41.86,40.49,42.99,1008.38
123,10.98,41.83,40.46,42.97,1008.38
124,11.07,41.82,40.44,42.98,1008.39
125,11.16,41.79,40.41,42.98,1008.39
126,11.25,41.77,40.39,43.00,1008.38
127,11.34,41.76,40.38,43.02,1008.38
128,11.43,41.73,40.36,43.00,1008.37
129,11.52,41.73,40.31,43.01,1008.38
130,11.61,41.70,40.30,42.99,1008.37
131,11.70,41.68,40.28,43.02,1008.37
132,11.79,41.65,40.26,42.99,1008.37
133,11.88,41.62,40.24,43.01,1008.36
134,11.97,41.61,40.22,43.00,1008.36
135,12.06,41.57,40.18,42.99,1008.35
136,12.15,41.56,40.15,43.01,1008.36
137,12.24,41.54,40.13,43.03,1008.36
138,12.33,41.50,40.13,43.05,1008.36
139,12.42,41.50,40.12,43.06,1008.35
140,12.51,41.47,40.11,43.06,1008.36
141,12.60,41.44,40.09,43.05,1008.35
142,12.69,41.43,40.04,43.05,1008.36
143,12.78,41.41,40.02,43.07,1008.36
144,12.87,41.40,39.99,43.07,1008.36
145,12.96,41.37,39.98,43.06,1008.37
146,13.05,41.34,39.97,43.05,1008.36
147,13.14,41.33,39.98,43.06,1008.37
148,13.23,41.31,39.93,43.07,1008.38
149,13.32,41.29,39.94,43.07,1008.38
150,13.41,41.27,39.92,43.08,1008.39
151,13.50,41.24,39.92,43.08,1008.39
152,13.59,41.22,39.89,43.07,1008.38
153,13.68,41.20,39.89,43.10,1008.39
154,13.77,41.17,39.87,43.09,1008.39
155,13.86,41.16,39.87,43.10,1008.39
156,13.95,41.14,39.83,43.14,1008.40
157,14.04,41.12,39.80,43.14,1008.41
158,14.13,41.10,39.79,43.13,1008.42
159,14.22,41.06,39.75,43.14,1008.42
160,14.31,41.05,39.71,43.14,1008.42
161,14.40,41.03,39.70,43.16,1008.43
162,14.49,41.01,39.67,43.16,1008.43
163,14.58,41.01,39.65,43.15,1008.42
164,14.67,41.01,39.66,43.16,1008.42
165,14.76,41.00,39.64,43.16,1008.41
166,14.85,40.96,39.62,43.15,1008.40
167,14.94,40.94,39.61,43.16,1008.39
168,15.03,40.92,39.59,43.16,1008.39
169,15.12,40.90,39.57,43.16,1008.39
170,15.21,40.89,39.56,43.15,1008.38
171,15.30,40.86,39.54,43.16,1008.39
172,15.39,40.84,39.53,43.16,1008.39
173,15.48,40.82,39.50,43.15,1008.39
174,15.57,40.81,39.49,43.16,1008.39
175,15.66,40.80,39.49,43.14,1008.39
176,15.75,40.79,39.47,43.15,1008.38
177,15.84,40.76,39.45,43.12,1008.39
178,15.93,40.73,39.41,43.13,1008.38
179,16.02,40.71,39.39,43.15,1008.37
180,16.11,40.68,39.38,43.16,1008.38
181,16.20,40.67,39.36,43.16,1008.37
182,16.29,40.64,39.34,43.17,1008.38
183,16.38,40.62,39.32,43.19,1008.38
184,16.47,40.60,39.31,43.21,1008.37
185,16.56,40.60,39.28,43.21,1008.36
186,16.65,40.59,39.27,43.20,1008.36
187,16.74,40.58,39.24,43.19,1008.34
188,16.83,40.55,39.23,43.19,1008.34
189,16.92,40.53,39.20,43.18,1008.35
190,17.01,40.50,39.17,43.17,1008.34
191,17.10,40.48,39.14,43.19,1008.35
192,17.19,40.47,39.15,43.20,1008.34
193,17.28,40.43,39.13,43.17,1008.34
194,17.37,40.43,39.11,43.18,1008.34
195,17.46,40.41,39.06,43.17,1008.33
196,17.55,40.38,39.02,43.18,1008.33
197,17.64,40.35,39.02,43.18,1008.33
198,17.73,40.33,39.01,43.19,1008.33
199,17.82,40.30,39.00,43.18,1008.33
200,17.91,40.29,38.97,43.20,1008.33
201,18.00,40.25,38.95,43.21,1008.34
202,18.09,40.23,38.90,43.22,1008.35
203,18.18,40.22,38.90,43.25,1008.36
204,18.27,40.19,38.89,43.25,1008.37
205,18.36,40.18,38.86,43.28,1008.37
206,18.45,40.14,38.85,43.27,1008.39
207,18.54,40.14,38.82,43.27,1008.39
208,18.63,40.12,38.79,43.28,1008.38
209,18.72,40.11,38.76,43.28,1008.39
210,18.81,40.09,38.73,43.29,1008.40
211,18.90,40.07,38.71,43.30,1008.39
212,18.99,40.05,38.71,43.27,1008.40
213,19.08,40.03,38.69,43.26,1008.39
214,19.17,40.02,38.68,43.23,1008.38
215,19.26,39.99,38.66,43.22,1008.39
216,19.35,39.96,38.63,43.23,1008.39
217,19.44,39.95,38.61,43.23,1008.39
218,19.53,39.93,38.60,43.24,1008.39
219,19.62,39.92,38.59,43.23,1008.41
220,19.71,39.90,38.58,43.20,1008.42
221,19.80,39.87,38.56,43.25,1008.42
222,19.89,39.85,38.55,43.26,1008.42
223,19.98,39.82,38.52,43.23,1008.41
224,20.07,39.78,38.50,43.25,1008.41
225,20.16,39.77,38.49,43.25,1008.42
226,20.25,39.77,38.46,43.27,1008.42
227,20.34,39.73,38.43,43.26,1008.43
228,20.43,39.71,38.43,43.28,1008.43
229,20.52,39.69,38.42,43.26,1008.44
230,20.61,39.69,38.39,43.25,1008.43
231,20.70,39.66,38.39,43.25,1008.42
232,20.79,39.64,38.35,43.24,1008.43
233,20.88,39.62,38.32,43.25,1008.42
234,20.97,39.61,38.32,43.25,1008.40
235,21.06,39.60,38.31,43.23,1008.40
236,21.15,39.57,38.30,43.20,1008.39
237,21.24,39.54,38.27,43.20,1008.38
238,21.33,39.53,38.25,43.18,1008.36
239,21.42,39.52,38.23,43.19,1008.35
240,21.51,39.47,38.22,43.17,1008.34
241,21.60,39.47,38.20,43.15,1008.35
242,21.69,39.44,38.20,43.13,1008.34
243,21.78,39.42,38.19,43.13,1008.33
244,21.87,39.39,38.17,43.16,1008.32
245,21.96,39.37,38.18,43.14,1008.31
246,22.05,39.32,38.17,43.11,1008.31
247,22.14,39.30,38.15,43.11,1008.31
248,22.23,39.28,38.13,43.13,1008.31
249,22.32,39.28,38.11,43.07,1008.32
250,22.41,39.26,38.10,43.07,1008.32
251,22.50,39.26,38.07,43.07,1008.31
252,22.59,39.22,38.08,43.06,1008.32
253,22.68,39.21,38.06,43.06,1008.34
254,22.77,39.19,38.03,43.07,1008.33
255,22.86,39.18,38.02,43.08,1008.33
256,22.95,39.16,37.99,43.09,1008.33
257,23.04,39.14,37.96,43.10,1008.33
258,23.13,39.12,37.96,43.10,1008.34
259,23.22,39.11,37.96,43.12,1008.34
260,23.31,39.09,37.95,43.12,1008.34
261,23.40,39.08,37.93,43.11,1008.35
262,23.49,39.07,37.90,43.10,1008.35
263,23.58,39.04,37.88,43.10,1008.36
264,23.67,39.03,37.87,43.13,1008.37
265,23.76,39.01,37.87,43.13,1008.38
266,23.85,39.00,37.86,43.13,1008.39
267,23.94,38.98,37.83,43.15,1008.40
268,24.03,38.95,37.80,43.16,1008.41
269,24.12,38.92,37.79,43.17,1008.41
270,24.21,38.89,37.79,43.16,1008.43
271,24.30,38.87,37.75,43.17,1008.43
272,24.39,38.86,37.72,43.17,1008.45
273,24.48,38.85,37.69,43.17,1008.47
274,24.57,38.83,37.66,43.19,1008.48
275,24.66,38.82,37.61,43.17,1008.48
276,24.75,38.80,37.60,43.16,1008.48
277,24.84,38.77,37.56,43.18,1008.47
278,24.93,38.75,37.55,43.18,1008.48
279,25.02,38.74,37.52,43.18,1008.47
280,25.11,38.73,37.51,43.17,1008.47
281,25.20,38.72,37.51,43.16,1008.46
282,25.29,38.69,37.50,43.16,1008.46
283,25.38,38.69,37.48,43.17,1008.47
284,25.47,38.68,37.44,43.22,1008.45
285,25.56,38.66,37.40,43.21,1008.45
286,25.65,38.63,37.39,43.21,1008.45
287,25.74,38.61,37.39,43.20,1008.44
288,25.83,38.59,37.36,43.22,1008.43
289,25.92,38.57,37.34,43.23,1008.42
290,26.01,38.54,37.35,43.24,1008.40
291,26.10,38.55,37.33,43.21,1008.39
292,26.19,38.50,37.31,43.19,1008.39
293,26.28,38.47,37.29,43.19,1008.39
294,26.37,38.45,37.27,43.16,1008.39
295,26.46,38.42,37.23,43.16,1008.38
296,26.55,38.40,37.24,43.15,1008.37
297,26.64,38.37,37.25,43.16,1008.36
298,26.73,38.35,37.23,43.17,1008.35
299,26.82,38.33,37.23,43.16,1008.35
300,26.91,38.31,37.22,43.14,1008.36
301,27.00,38.30,37.21,43.13,1008.37
302,27.09,38.29,37.19,43.15,1008.37
303,27.18,38.27,37.17,43.11,1008.38
304,27.27,38.28,37.14,43.11,1008.38
305,27.36,38.28,37.11,43.12,1008.37
306,27.45,38.27,37.10,43.11,1008.37
307,27.54,38.25,37.08,43.13,1008.36
308,27.63,38.25,37.06,43.13,1008.37
309,27.72,38.26,37.03,43.12,1008.37
310,27.81,38.26,37.03,43.12,1008.37
311,27.90,38.25,37.01,43.10,1008.36
312,27.99,38.23,36.97,43.10,1008.36
313,28.08,38.22,36.96,43.10,1008.38
314,28.17,38.20,36.93,43.12,1008.38
315,28.26,38.18,36.91,43.14,1008.39
316,28.35,38.18,36.92,43.11,1008.38
317,28.44,38.17,36.91,43.12,1008.37
318,28.53,38.14,36.89,43.13,1008.37
319,28.62,38.12,36.89,43.15,1008.37
320,28.71,38.11,36.88,43.16,1008.37
321,28.80,38.09,36.88,43.17,1008.37
322,28.89,38.10,36.88,43.19,1008.37
323,28.98,38.07,36.88,43.18,1008.37
324,29.07,38.06,36.87,43.17,1008.39
325,29.16,38.06,36.85,43.18,1008.39
326,29.25,38.05,36.83,43.15,1008.40
327,29.34,38.01,36.81,43.14,1008.41
328,29.43,37.99,36.81,43.15,1008.42
329,29.52,37.97,36.80,43.14,1008.43
330,29.61,37.94,36.78,43.14,1008.43
331,29.70,37.93,36.75,43.14,1008.43
332,29.79,37.91,36.73,43.13,1008.43
333,29.88,37.91,36.71,43.14,1008.44
334,29.97,37.87,36.71,43.13,1008.45
335,30.06,37.86,36.69,43.13,1008.45
336,30.15,37.83,36.68,43.12,1008.44
337,30.24,37.83,36.66,43.12,1008.43
338,30.33,37.78,36.63,43.11,1008.44
339,30.42,37.78,36.65,43.11,1008.44
340,30.51,37.77,36.62,43.12,1008.44
341,30.60,37.75,36.61,43.11,1008.44
342,30.69,37.74,36.60,43.11,1008.43
343,30.78,37.72,36.62,43.12,1008.43
344,30.87,37.70,36.61,43.12,1008.44
345,30.96,37.69,36.61,43.11,1008.45
346,31.05,37.68,36.59,43.13,1008.44
347,31.14,37.66,36.58,43.11,1008.45
348,31.23,37.64,36.58,43.11,1008.44
349,31.32,37.62,36.55,43.08,1008.44
350,31.41,37.61,36.51,43.06,1008.42
351,31.50,37.60,36.52,43.08,1008.42
352,31.59,37.58,36.50,43.07,1008.42
353,31.68,37.57,36.46,43.09,1008.40
354,31.77,37.56,36.43,43.11,1008.39
355,31.86,37.54,36.44,43.11,1008.39
356,31.95,37.54,36.41,43.12,1008.39
357,32.04,37.52,36.39,43.13,1008.38
358,32.13,37.50,36.38,43.15,1008.37
359,32.22,37.46,36.39,43.14,1008.38
360,32.31,37.44,36.36,43.15,1008.37
361,32.40,37.42,36.33,43.15,1008.36
362,32.49,37.39,36.31,43.14,1008.36
363,32.58,37.38,36.33,43.15,1008.36
364,32.67,37.36,36.31,43.14,1008.37
365,32.76,37.35,36.29,43.13,1008.36
366,32.85,37.34,36.26,43.12,1008.36
367,32.94,37.31,36.23,43.12,1008.37
368,33.03,37.30,36.20,43.13,1008.37
369,33.12,37.27,36.18,43.15,1008.37
370,33.21,37.27,36.17,43.14,1008.37
371,33.30,37.26,36.15,43.16,1008.38
372,33.39,37.23,36.14,43.17,1008.39
373,33.48,37.20,36.11,43.18,1008.38
374,33.57,37.19,36.08,43.19,1008.40
375,33.66,37.17,36.08,43.18,1008.40
376,33.75,37.15,36.05,43.18,1008.41
377,33.84,37.14,36.02,43.19,1008.42
378,33.93,37.11,36.02,43.19,1008.41
379,34.02,37.10,36.01,43.22,1008.41
380,34.11,37.08,35.99,43.21,1008.42
381,34.20,37.07,35.99,43.23,1008.42
382,34.29,37.09,35.98,43.24,1008.43
383,34.38,37.07,35.98,43.24,1008.43
384,34.47,37.05,35.95,43.23,1008.43
385,34.56,37.04,35.95,43.21,1008.43
386,34.65,37.01,35.90,43.21,1008.42
387,34.74,36.97,35.87,43.21,1008.44
388,34.83,36.95,35.86,43.22,1008.44
389,34.92,36.95,35.85,43.20,1008.43
390,35.01,36.93,35.85,43.22,1008.44
391,35.10,36.92,35.83,43.20,1008.43
392,35.19,36.91,35.82,43.20,1008.44
393,35.28,36.89,35.80,43.21,1008.43
394,35.37,36.88,35.80,43.23,1008.44
395,35.46,36.87,35.78,43.24,1008.46
396,35.55,36.85,35.77,43.25,1008.44
397,35.64,36.82,35.75,43.25,1008.45
398,35.73,36.80,35.74,43.28,1008.45
399,35.82,36.79,35.75,43.29,1008.45
400,35.91,36.79,35.71,43.26,1008.44
401,36.00,36.77,35.70,43.23,1008.44
402,36.09,36.75,35.70,43.25,1008.43
403,36.18,36.72,35.66,43.24,1008.42
404,36.27,36.71,35.65,43.24,1008.41
405,36.36,36.70,35.64,43.24,1008.41
406,36.45,36.69,35.62,43.23,1008.41
407,36.54,36.69,35.61,43.22,1008.41
408,36.63,36.67,35.61,43.23,1008.41
409,36.72,36.66,35.60,43.23,1008.40
410,36.81,36.64,35.62,43.24,1008.40
411,36.90,36.63,35.62,43.22,1008.39
412,36.99,36.63,35.62,43.18,1008.37
413,37.08,36.60,35.61,43.20,1008.36
414,37.17,36.58,35.61,43.21,1008.36
415,37.26,36.56,35.59,43.19,1008.36
416,37.35,36.54,35.57,43.20,1008.36
417,37.44,36.53,35.56,43.21,1008.35
418,37.53,36.51,35.55,43.22,1008.36
419,37.62,36.51,35.53,43.22,1008.35
420,37.71,36.49,35.50,43.21,1008.35
421,37.80,36.47,35.51,43.23,1008.35
422,37.89,36.45,35.51,43.23,1008.35
423,37.98,36.43,35.49,43.24,1008.34
424,38.07,36.43,35.48,43.25,1008.35
425,38.16,36.42,35.50,43.25,1008.35
426,38.25,36.43,35.49,43.24,1008.34
427,38.34,36.42,35.47,43.25,1008.34
428,38.43,36.40,35.46,43.25,1008.34
429,38.52,36.40,35.43,43.24,1008.34
430,38.61,36.39,35.41,43.23,1008.34
431,38.70,36.38,35.40,43.21,1008.34
432,38.79,36.37,35.40,43.21,1008.34
433,38.88,36.35,35.38,43.21,1008.34
434,38.97,36.34,35.37,43.20,1008.34
435,39.06,36.32,35.38,43.19,1008.35
436,39.15,36.31,35.36,43.19,1008.36
437,39.24,36.30,35.34,43.20,1008.36
438,39.33,36.26,35.33,43.20,1008.38
439,39.42,36.25,35.31,43.20,1008.39
440,39.51,36.23,35.29,43.20,1008.39
441,39.60,36.21,35.27,43.20,1008.40
442,39.69,36.19,35.26,43.22,1008.40
443,39.78,36.17,35.24,43.21,1008.41
444,39.87,36.16,35.24,43.22,1008.42
445,39.96,36.15,35.22,43.21,1008.41
446,40.05,36.14,35.21,43.19,1008.41
447,40.14,36.15,35.18,43.19,1008.41
448,40.23,36.14,35.17,43.18,1008.42
449,40.32,36.13,35.13,43.19,1008.43
450,40.41,36.12,35.11,43.22,1008.44
451,40.50,36.11,35.11,43.23,1008.43
452,40.59,36.11,35.09,43.23,1008.43
453,40.68,36.08,35.08,43.25,1008.43
454,40.77,36.07,35.06,43.26,1008.42
455,40.86,36.05,35.04,43.26,1008.42
456,40.95,36.04,35.01,43.24,1008.41
457,41.04,36.02,34.99,43.22,1008.40
458,41.13,36.02,34.98,43.23,1008.41
459,41.22,36.01,34.95,43.25,1008.42
460,41.31,35.99,34.92,43.24,1008.42
461,41.40,35.99,34.90,43.26,1008.42
462,41.49,35.98,34.87,43.25,1008.43
463,41.58,35.97,34.87,43.23,1008.44
464,41.67,35.95,34.87,43.23,1008.44
465,41.76,35.94,34.85,43.22,1008.44
466,41.85,35.92,34.84,43.23,1008.42
467,41.94,35.91,34.81,43.23,1008.42
468,42.03,35.87,34.81,43.23,1008.41
469,42.12,35.88,34.79,43.23,1008.40
470,42.21,35.86,34.77,43.22,1008.39
471,42.30,35.85,34.73,43.22,1008.39
472,42.39,35.84,34.73,43.24,1008.39
473,42.48,35.83,34.72,43.26,1008.37
474,42.57,35.82,34.70,43.26,1008.37
475,42.66,35.79,34.71,43.25,1008.37
476,42.75,35.79,34.68,43.26,1008.35
477,42.84,35.77,34.68,43.27,1008.35
478,42.93,35.76,34.69,43.29,1008.35
479,43.02,35.75,34.69,43.29,1008.34
480,43.11,35.75,34.68,43.27,1008.35
481,43.20,35.73,34.70,43.28,1008.35
482,43.29,35.72,34.68,43.27,1008.34
483,43.38,35.71,34.65,43.29,1008.35
484,43.47,35.70,34.65,43.29,1008.33
485,43.56,35.68,34.64,43.31,1008.33
486,43.65,35.66,34.62,43.30,1008.34
487,43.74,35.67,34.61,43.30,1008.34
488,43.83,35.65,34.60,43.30,1008.33
489,43.92,35.63,34.58,43.30,1008.32
490,44.01,35.62,34.59,43.29,1008.33
491,44.10,35.61,34.58,43.26,1008.32
492,44.19,35.60,34.56,43.25,1008.32
493,44.28,35.58,34.56,43.25,1008.32
494,44.37,35.57,34.55,43.24,1008.32
495,44.46,35.57,34.53,43.24,1008.31
496,44.55,35.56,34.54,43.22,1008.30
497,44.64,35.55,34.54,43.24,1008.30
498,44.73,35.54,34.55,43.25,1008.32
499,44.82,35.51,34.55,43.27,1008.32
500,44.91,35.52,34.54,43.29,1008.31
501,45.00,35.51,34.54,43.28,1008.32
502,45.09,35.49,34.52,43.28,1008.32
503,45.18,35.48,34.49,43.28,1008.32
504,45.27,35.47,34.48,43.29,1008.31
505,45.36,35.46,34.48,43.26,1008.32
506,45.45,35.45,34.47,43.24,1008.34
507,45.54,35.42,34.45,43.24,1008.36
508,45.63,35.42,34.44,43.24,1008.36
509,45.72,35.39,34.42,43.22,1008.37
510,45.81,35.38,34.40,43.20,1008.38
511,45.90,35.36,34.40,43.21,1008.39
512,45.99,35.36,34.39,43.21,1008.40
513,46.08,35.35,34.34,43.21,1008.40
514,46.17,35.32,34.33,43.23,1008.40
515,46.26,35.32,34.31,43.24,1008.41
516,46.35,35.30,34.30,43.24,1008.41
517,46.44,35.28,34.28,43.23,1008.41
518,46.53,35.28,34.29,43.22,1008.41
519,46.62,35.27,34.28,43.20,1008.41
520,46.71,35.26,34.26,43.20,1008.41
521,46.80,35.25,34.22,43.20,1008.40
522,46.89,35.22,34.21,43.20,1008.40
523,46.98,35.21,34.20,43.21,1008.39
524,47.07,35.22,34.19,43.21,1008.39
525,47.16,35.20,34.20,43.25,1008.39
526,47.25,35.18,34.18,43.23,1008.39
527,47.34,35.17,34.17,43.23,1008.39
528,47.43,35.15,34.15,43.25,1008.39
529,47.52,35.15,34.16,43.23,1008.38
530,47.61,35.13,34.13,43.25,1008.37
531,47.70,35.11,34.13,43.24,1008.35
532,47.79,35.09,34.13,43.24,1008.34
533,47.88,35.08,34.14,43.24,1008.33
534,47.97,35.07,34.10,43.24,1008.32
535,48.06,35.06,34.08,43.26,1008.32
536,48.15,35.05,34.08,43.27,1008.32
537,48.24,35.04,34.08,43.26,1008.32
538,48.33,35.03,34.06,43.25,1008.34
539,48.42,35.01,34.05,43.26,1008.34
540,48.51,35.00,34.07,43.29,1008.34
541,48.60,35.01,34.07,43.28,1008.35
542,48.69,34.98,34.05,43.28,1008.34
543,48.78,34.97,34.06,43.28,1008.35
544,48.87,34.95,34.03,43.26,1008.36
545,48.96,34.93,34.03,43.24,1008.37
546,49.05,34.90,34.03,43.23,1008.36
547,49.14,34.89,34.03,43.25,1008.37
548,49.23,34.87,34.03,43.22,1008.38
549,49.32,34.87,34.02,43.20,1008.37
550,49.41,34.84,34.01,43.20,1008.38
551,49.50,34.82,34.00,43.18,1008.39
552,49.59,34.80,33.98,43.17,1008.38
553,49.68,34.80,33.98,43.17,1008.39
554,49.77,34.80,33.94,43.18,1008.40
555,49.86,34.79,33.93,43.15,1008.40
556,49.95,34.78,33.90,43.16,1008.40
557,50.04,34.78,33.90,43.15,1008.41
558,50.13,34.75,33.88,43.16,1008.42
559,50.22,34.73,33.85,43.16,1008.42
560,50.31,34.70,33.83,43.16,1008.43
561,50.40,34.71,33.82,43.16,1008.43
562,50.49,34.70,33.83,43.15,1008.44
563,50.58,34.69,33.78,43.14,1008.42
564,50.67,34.69,33.76,43.15,1008.42
565,50.76,34.70,33.77,43.16,1008.42
566,50.85,34.69,33.75,43.15,1008.43
567,50.94,34.66,33.74,43.17,1008.44
568,51.03,34.65,33.73,43.18,1008.44
569,51.12,34.63,33.74,43.14,1008.43
570,51.21,34.60,33.75,43.14,1008.44
571,51.30,34.59,33.75,43.15,1008.44
572,51.39,34.58,33.74,43.13,1008.44
573,51.48,34.57,33.73,43.13,1008.43
574,51.57,34.58,33.74,43.13,1008.44
575,51.66,34.56,33.73,43.12,1008.43
576,51.75,34.57,33.73,43.13,1008.43
577,51.84,34.56,33.71,43.11,1008.41
578,51.93,34.57,33.68,43.11,1008.41
579,52.02,34.55,33.65,43.11,1008.41
580,52.11,34.55,33.64,43.12,1008.40
581,52.20,34.53,33.62,43.12,1008.41
582,52.29,34.52,33.62,43.13,1008.40
583,52.38,34.49,33.61,43.13,1008.39
584,52.47,34.50,33.60,43.15,1008.40
585,52.56,34.48,33.60,43.17,1008.38
586,52.65,34.47,33.59,43.19,1008.37
587,52.74,34.46,33.58,43.22,1008.35
588,52.83,34.46,33.57,43.25,1008.36
589,52.92,34.46,33.54,43.25,1008.36
590,53.01,34.45,33.54,43.25,1008.35
591,53.10,34.45,33.52,43.23,1008.34
592,53.19,34.43,33.52,43.22,1008.33
593,53.28,34.43,33.52,43.26,1008.32
594,53.37,34.42,33.52,43.26,1008.32
595,53.46,34.40,33.51,43.25,1008.32
596,53.55,34.38,33.49,43.23,1008.33
597,53.64,34.39,33.49,43.23,1008.33
598,53.73,34.38,33.47,43.21,1008.33
599,53.82,34.37,33.47,43.22,1008.32
600,53.91,34.37,33.47,43.20,1008.33
601,54.00,34.36,33.46,43.16,1008.33
602,54.09,34.35,33.47,43.15,1008.32
603,54.18,34.33,33.45,43.16,1008.33
604,54.27,34.30,33.42,43.14,1008.33
