Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
105,9.36,42.23,40.36,43.27,1008.30
106,9.45,42.19,40.34,43.27,1008.30
107,9.54,42.17,40.31,43.25,1008.29
108,9.63,42.15,40.30,43.25,1008.29
109,9.72,42.14,40.28,43.22,1008.29
110,9.81,42.11,40.26,43.25,1008.29
111,9.90,42.09,40.24,43.28,1008.28
112,9.99,42.07,40.21,43.30,1008.28
113,10.08,42.03,40.17,43.35,1008.30
114,10.17,42.01,40.18,43.34,1008.29
115,10.26,41.97,40.15,43.38,1008.30
116,10.35,41.97,40.13,43.36,1008.31
117,10.44,41.94,40.11,43.39,1008.30
118,10.53,41.91,40.08,43.41,1008.30
119,10.62,41.90,40.04,43.42,1008.31
120,10.71,41.88,40.02,43.42,1008.31
121,10.80,41.85,40.01,43.42,1008.30
122,10.89,41.82,39.98,43.44,1008.31
123,10.98,41.82,39.97,43.43,1008.32
124,11.07,41.80,39.94,43.44,1008.32
125,11.16,41.77,39.95,43.44,1008.30
126,11.25,41.74,39.92,43.44,1008.29
127,11.34,41.73,39.90,43.46,1008.30
128,11.43,41.71,39.88,43.48,1008.30
129,11.52,41.70,39.84,43.49,1008.30
130,11.61,41.69,39.81,43.50,1008.29
131,11.70,41.66,39.78,43.49,1008.28
132,11.79,41.63,39.76,43.49,1008.28
133,11.88,41.62,39.74,43.48,1008.29
134,11.97,41.58,39.70,43.45,1008.29
135,12.06,41.57,39.66,43.45,1008.28
136,12.15,41.56,39.65,43.46,1008.27
137,12.24,41.54,39.62,43.43,1008.27
138,12.33,41.53,39.58,43.45,1008.27
139,12.42,41.51,39.55,43.47,1008.28
140,12.51,41.48,39.54,43.48,1008.27
141,12.60,41.44,39.54,43.51,1008.26
142,12.69,41.42,39.52,43.54,1008.26
143,12.78,41.40,39.51,43.54,1008.25
144,12.87,41.37,39.53,43.53,1008.25
145,12.96,41.35,39.51,43.55,1008.25
146,13.05,41.32,39.48,43.60,1008.25
147,13.14,41.31,39.45,43.57,1008.25
148,13.23,41.28,39.41,43.58,1008.25
149,13.32,41.26,39.39,43.61,1008.25
150,13.41,41.25,39.37,43.63,1008.25
151,13.50,41.23,39.35,43.64,1008.25
152,13.59,41.21,39.34,43.64,1008.24
153,13.68,41.21,39.31,43.61,1008.23
154,13.77,41.19,39.29,43.62,1008.23
155,13.86,41.17,39.28,43.59,1008.22
156,13.95,41.13,39.26,43.63,1008.22
157,14.04,41.11,39.25,43.62,1008.22
158,14.13,41.09,39.23,43.61,1008.22
159,14.22,41.06,39.21,43.64,1008.22
160,14.31,41.05,39.18,43.67,1008.20
161,14.40,41.02,39.16,43.65,1008.19
162,14.49,41.00,39.15,43.68,1008.20
163,14.58,40.98,39.12,43.64,1008.21
164,14.67,40.96,39.10,43.65,1008.22
165,14.76,40.94,39.11,43.67,1008.23
166,14.85,40.92,39.10,43.72,1008.23
167,14.94,40.89,39.09,43.71,1008.24
168,15.03,40.87,39.08,43.74,1008.24
169,15.12,40.86,39.08,43.73,1008.24
170,15.21,40.82,39.05,43.75,1008.24
171,15.30,40.80,39.02,43.74,1008.25
172,15.39,40.77,38.99,43.73,1008.25
173,15.48,40.76,38.98,43.75,1008.24
174,15.57,40.74,38.96,43.74,1008.24
175,15.66,40.72,38.93,43.74,1008.24
176,15.75,40.69,38.92,43.73,1008.24
177,15.84,40.68,38.93,43.73,1008.24
178,15.93,40.66,38.91,43.73,1008.22
179,16.02,40.65,38.89,43.71,1008.24
180,16.11,40.62,38.88,43.71,1008.26
181,16.20,40.61,38.86,43.70,1008.26
182,16.29,40.61,38.84,43.66,1008.27
183,16.38,40.59,38.80,43.68,1008.28
184,16.47,40.58,38.78,43.69,1008.28
185,16.56,40.56,38.76,43.66,1008.29
186,16.65,40.54,38.74,43.70,1008.31
187,16.74,40.53,38.72,43.70,1008.31
188,16.83,40.51,38.68,43.67,1008.32
189,16.92,40.48,38.67,43.68,1008.33
190,17.01,40.47,38.68,43.72,1008.33
191,17.10,40.45,38.64,43.72,1008.34
192,17.19,40.41,38.63,43.71,1008.35
193,17.28,40.39,38.61,43.70,1008.35
194,17.37,40.35,38.59,43.74,1008.37
195,17.46,40.33,38.58,43.74,1008.37
196,17.55,40.31,38.57,43.79,1008.37
197,17.64,40.29,38.56,43.80,1008.36
198,17.73,40.26,38.56,43.80,1008.35
199,17.82,40.24,38.55,43.81,1008.36
200,17.91,40.22,38.53,43.81,1008.34
201,18.00,40.19,38.51,43.86,1008.35
202,18.09,40.18,38.47,43.86,1008.35
203,18.18,40.17,38.44,43.85,1008.34
204,18.27,40.13,38.41,43.86,1008.34
205,18.36,40.12,38.38,43.85,1008.35
206,18.45,40.10,38.38,43.87,1008.35
207,18.54,40.09,38.35,43.92,1008.33
208,18.63,40.08,38.33,43.90,1008.34
209,18.72,40.05,38.31,43.89,1008.34
210,18.81,40.03,38.30,43.90,1008.34
211,18.90,40.01,38.27,43.90,1008.32
212,18.99,39.98,38.24,43.91,1008.33
213,19.08,39.97,38.20,43.91,1008.33
214,19.17,39.93,38.22,43.90,1008.34
215,19.26,39.90,38.23,43.92,1008.33
216,19.35,39.87,38.21,43.90,1008.34
217,19.44,39.86,38.19,43.89,1008.33
218,19.53,39.83,38.16,43.89,1008.34
219,19.62,39.81,38.13,43.93,1008.34
220,19.71,39.78,38.12,43.93,1008.33
221,19.80,39.76,38.09,43.92,1008.33
222,19.89,39.74,38.06,43.93,1008.33
223,19.98,39.73,38.04,43.92,1008.33
224,20.07,39.70,38.03,43.90,1008.33
225,20.16,39.68,38.01,43.93,1008.34
226,20.25,39.68,37.99,43.92,1008.33
227,20.34,39.64,37.95,43.94,1008.33
228,20.43,39.63,37.92,43.91,1008.34
229,20.52,39.61,37.91,43.93,1008.32
230,20.61,39.59,37.90,43.95,1008.31
231,20.70,39.58,37.90,43.98,1008.31
232,20.79,39.55,37.87,44.00,1008.29
233,20.88,39.52,37.84,44.00,1008.29
234,20.97,39.50,37.79,44.02,1008.30
235,21.06,39.49,37.77,44.06,1008.29
236,21.15,39.47,37.76,44.03,1008.29
237,21.24,39.46,37.77,44.01,1008.29
238,21.33,39.42,37.76,43.97,1008.28
239,21.42,39.42,37.74,43.97,1008.29
240,21.51,39.40,37.72,43.98,1008.29
241,21.60,39.37,37.72,43.95,1008.30
242,21.69,39.35,37.70,43.95,1008.31
243,21.78,39.34,37.72,43.95,1008.31
244,21.87,39.32,37.69,43.90,1008.30
245,21.96,39.32,37.65,43.90,1008.31
246,22.05,39.30,37.63,43.89,1008.31
247,22.14,39.27,37.61,43.86,1008.31
248,22.23,39.25,37.59,43.87,1008.30
249,22.32,39.23,37.58,43.87,1008.28
250,22.41,39.21,37.57,43.86,1008.28
251,22.50,39.33,37.57,43.86,1008.27
252,22.59,39.16,37.56,43.90,1008.28
253,22.68,39.15,37.56,43.89,1008.27
254,22.77,39.13,37.52,43.90,1008.27
255,22.86,39.11,37.51,43.89,1008.27
256,22.95,39.08,37.48,43.89,1008.27
257,23.04,39.06,37.48,43.91,1008.28
258,23.13,39.02,37.47,43.92,1008.28
259,23.22,39.00,37.45,43.95,1008.27
260,23.31,38.97,37.43,43.95,1008.28
261,23.40,38.94,37.41,43.96,1008.29
262,23.49,38.93,37.36,43.98,1008.27
263,23.58,38.92,37.37,43.96,1008.26
264,23.67,38.91,37.35,43.95,1008.26
265,23.76,38.90,37.32,43.95,1008.27
266,23.85,38.88,37.28,44.00,1008.27
267,23.94,38.86,37.28,44.00,1008.28
268,24.03,38.85,37.25,43.99,1008.27
269,24.12,38.83,37.24,44.00,1008.27
270,24.21,38.82,37.23,44.01,1008.27
271,24.30,38.80,37.21,44.00,1008.28
272,24.39,38.78,37.20,43.96,1008.28
273,24.48,38.77,37.19,43.94,1008.30
274,24.57,38.74,37.15,43.92,1008.29
275,24.66,38.72,37.13,43.92,1008.30
276,24.75,38.70,37.09,43.90,1008.30
277,24.84,38.70,37.11,43.93,1008.31
278,24.93,38.68,37.12,43.96,1008.32
279,25.02,38.68,37.12,43.93,1008.32
280,25.11,38.65,37.13,43.95,1008.33
281,25.20,38.62,37.12,43.94,1008.33
282,25.29,38.60,37.10,43.92,1008.34
283,25.38,38.57,37.07,43.91,1008.33
284,25.47,38.58,37.07,43.91,1008.34
285,25.56,38.57,37.04,43.89,1008.35
286,25.65,38.56,37.02,43.91,1008.35
287,25.74,38.56,37.00,43.93,1008.34
288,25.83,38.54,36.97,43.92,1008.34
289,25.92,38.53,36.96,43.92,1008.35
290,26.01,38.52,36.94,43.90,1008.34
291,26.10,38.48,36.93,43.87,1008.35
292,26.19,38.47,36.91,43.86,1008.34
293,26.28,38.46,36.88,43.89,1008.34
294,26.37,38.45,36.86,43.89,1008.34
295,26.46,38.42,36.84,43.89,1008.34
296,26.55,38.40,36.82,43.92,1008.34
297,26.64,38.37,36.83,43.96,1008.34
298,26.73,38.38,36.81,43.93,1008.34
299,26.82,38.34,36.80,43.94,1008.34
300,26.91,38.32,36.79,43.92,1008.35
301,27.00,38.30,36.77,43.94,1008.35
302,27.09,38.27,36.74,43.98,1008.34
303,27.18,38.25,36.72,43.99,1008.34
304,27.27,38.22,36.71,43.96,1008.33
305,27.36,38.21,36.69,43.97,1008.34
306,27.45,38.17,36.67,43.97,1008.35
307,27.54,38.15,36.65,43.96,1008.34
308,27.63,38.13,36.63,44.02,1008.34
309,27.72,38.11,36.62,44.00,1008.34
310,27.81,38.10,36.61,44.00,1008.32
311,27.90,38.10,36.59,44.00,1008.32
312,27.99,38.09,36.54,43.96,1008.33
313,28.08,38.07,36.50,43.99,1008.32
314,28.17,38.06,36.49,43.99,1008.31
315,28.26,38.04,36.48,44.00,1008.31
316,28.35,38.03,36.45,44.01,1008.29
317,28.44,37.99,36.45,43.98,1008.30
318,28.53,38.00,36.44,43.97,1008.31
319,28.62,37.98,36.42,43.98,1008.30
320,28.71,37.97,36.40,43.98,1008.29
321,28.80,37.93,36.37,43.97,1008.29
322,28.89,37.91,36.34,43.95,1008.28
323,28.98,37.90,36.33,43.95,1008.27
324,29.07,37.86,36.32,43.93,1008.28
325,29.16,37.86,36.32,43.94,1008.28
326,29.25,37.85,36.30,43.93,1008.28
327,29.34,37.84,36.27,43.93,1008.29
328,29.43,37.83,36.27,43.90,1008.28
329,29.52,37.82,36.26,43.87,1008.29
330,29.61,37.81,36.23,43.87,1008.27
331,29.70,37.78,36.21,43.83,1008.27
332,29.79,37.78,36.18,43.85,1008.27
333,29.88,37.79,36.18,43.86,1008.26
334,29.97,37.76,36.16,43.83,1008.27
335,30.06,37.75,36.12,43.85,1008.26
336,30.15,37.72,36.12,43.84,1008.24
337,30.24,37.70,36.11,43.86,1008.24
338,30.33,37.69,36.11,43.89,1008.24
339,30.42,37.67,36.11,43.89,1008.24
340,30.51,37.65,36.11,43.92,1008.24
341,30.60,37.64,36.08,43.94,1008.24
342,30.69,37.64,36.08,43.96,1008.24
343,30.78,37.61,36.05,43.92,1008.24
344,30.87,37.60,36.05,43.94,1008.22
345,30.96,37.58,36.05,43.96,1008.23
346,31.05,37.57,36.04,43.97,1008.24
347,31.14,37.56,36.02,43.93,1008.23
348,31.23,37.54,36.00,43.94,1008.23
349,31.32,37.54,35.98,43.94,1008.22
350,31.41,37.52,35.96,43.94,1008.23
351,31.50,37.51,35.96,43.97,1008.22
352,31.59,37.47,35.93,43.97,1008.22
353,31.68,37.45,35.91,43.93,1008.22
354,31.77,37.42,35.90,43.97,1008.22
355,31.86,37.40,35.88,43.96,1008.22
356,31.95,37.39,35.88,43.94,1008.20
357,32.04,37.40,35.84,43.94,1008.21
358,32.13,37.39,35.83,43.97,1008.23
359,32.22,37.38,35.82,43.97,1008.24
360,32.31,37.38,35.83,43.95,1008.23
361,32.40,37.37,35.82,43.91,1008.22
362,32.49,37.36,35.82,43.93,1008.24
363,32.58,37.35,35.80,43.88,1008.25
364,32.67,37.33,35.79,43.89,1008.24
365,32.76,37.32,35.78,43.88,1008.26
366,32.85,37.30,35.77,43.92,1008.26
367,32.94,37.29,35.76,43.91,1008.27
368,33.03,37.28,35.74,43.92,1008.26
369,33.12,37.25,35.73,43.91,1008.26
370,33.21,37.23,35.71,43.91,1008.27
371,33.30,37.21,35.71,43.95,1008.27
372,33.39,37.20,35.70,43.96,1008.28
373,33.48,37.19,35.67,43.97,1008.28
374,33.57,37.18,35.67,43.96,1008.29
375,33.66,37.17,35.65,43.92,1008.29
376,33.75,37.13,35.64,43.96,1008.31
377,33.84,37.11,35.63,43.97,1008.31
378,33.93,37.09,35.63,43.99,1008.32
379,34.02,37.08,35.63,43.97,1008.33
380,34.11,37.08,35.62,43.94,1008.32
381,34.20,37.06,35.59,43.91,1008.31
382,34.29,37.04,35.56,43.95,1008.31
383,34.38,37.02,35.54,43.94,1008.30
384,34.47,37.00,35.54,43.98,1008.29
385,34.56,36.99,35.52,43.98,1008.30
386,34.65,36.97,35.52,44.00,1008.30
387,34.74,36.96,35.49,43.97,1008.29
388,34.83,36.96,35.47,43.98,1008.31
389,34.92,36.94,35.45,43.97,1008.32
390,35.01,36.93,35.41,43.99,1008.32
391,35.10,36.90,35.40,44.00,1008.32
392,35.19,36.88,35.40,44.00,1008.33
393,35.28,36.86,35.38,44.02,1008.33
394,35.37,36.84,35.37,44.02,1008.32
395,35.46,36.81,35.36,44.05,1008.32
396,35.55,36.80,35.33,44.06,1008.33
397,35.64,36.78,35.30,44.08,1008.34
398,35.73,36.77,35.28,44.10,1008.35
399,35.82,36.77,35.26,44.10,1008.34
400,35.91,36.76,35.24,44.09,1008.33
401,36.00,36.76,35.24,44.09,1008.33
402,36.09,36.74,35.22,44.11,1008.32
403,36.18,36.72,35.22,44.12,1008.32
404,36.27,36.72,35.20,44.09,1008.32
405,36.36,36.73,35.22,44.10,1008.32
406,36.45,36.70,35.19,44.11,1008.32
407,36.54,36.67,35.17,44.10,1008.33
408,36.63,36.66,35.18,44.09,1008.32
409,36.72,36.63,35.17,44.06,1008.31
410,36.81,36.62,35.15,44.10,1008.33
411,36.90,36.60,35.14,44.14,1008.32
412,36.99,36.58,35.14,44.12,1008.30
413,37.08,36.55,35.12,44.14,1008.32
414,37.17,36.52,35.11,44.15,1008.31
415,37.26,36.50,35.06,44.11,1008.31
416,37.35,36.48,35.06,44.10,1008.31
417,37.44,36.45,35.05,44.08,1008.28
418,37.53,36.43,35.02,44.11,1008.28
419,37.62,36.43,35.00,44.16,1008.29
420,37.71,36.41,34.99,44.16,1008.29
421,37.80,36.40,34.98,44.16,1008.28
422,37.89,36.38,34.96,44.19,1008.29
423,37.98,36.35,34.95,44.18,1008.29
424,38.07,36.35,34.95,44.14,1008.27
425,38.16,36.34,34.93,44.17,1008.28
426,38.25,36.32,34.92,44.16,1008.27
427,38.34,36.32,34.89,44.18,1008.27
428,38.43,36.31,34.88,44.15,1008.27
429,38.52,36.30,34.87,44.17,1008.26
430,38.61,36.29,34.87,44.17,1008.25
431,38.70,36.27,34.88,44.16,1008.25
432,38.79,36.26,34.86,44.17,1008.26
433,38.88,36.24,34.85,44.13,1008.25
434,38.97,36.22,34.85,44.13,1008.24
435,39.06,36.19,34.83,44.17,1008.27
436,39.15,36.17,34.83,44.15,1008.27
437,39.24,36.16,34.82,44.17,1008.28
438,39.33,36.13,34.83,44.17,1008.29
439,39.42,36.12,34.83,44.16,1008.29
440,39.51,36.10,34.80,44.13,1008.29
441,39.60,36.11,34.80,44.13,1008.30
442,39.69,36.10,34.79,44.14,1008.29
443,39.78,36.08,34.81,44.16,1008.27
444,39.87,36.06,34.77,44.19,1008.27
445,39.96,36.06,34.77,44.18,1008.27
446,40.05,36.06,34.76,44.18,1008.26
447,40.14,36.04,34.76,44.20,1008.26
448,40.23,36.03,34.76,44.14,1008.27
449,40.32,36.01,34.75,44.17,1008.28
450,40.41,36.00,34.73,44.15,1008.28
451,40.50,35.99,34.71,44.17,1008.28
452,40.59,35.98,34.70,44.14,1008.30
453,40.68,35.96,34.68,44.14,1008.30
454,40.77,35.96,34.68,44.18,1008.29
455,40.86,35.95,34.67,44.19,1008.31
456,40.95,35.93,34.66,44.16,1008.30
457,41.04,35.90,34.64,44.16,1008.30
458,41.13,35.88,34.64,44.16,1008.30
459,41.22,35.87,34.63,44.15,1008.31
460,41.31,35.87,34.61,44.15,1008.31
461,41.40,35.85,34.60,44.14,1008.31
462,41.49,35.85,34.58,44.12,1008.31
463,41.58,35.83,34.56,44.13,1008.31
464,41.67,35.80,34.56,44.13,1008.31
465,41.76,35.81,34.56,44.15,1008.31
466,41.85,35.81,34.57,44.21,1008.32
467,41.94,35.79,34.56,44.19,1008.32
468,42.03,35.78,34.55,44.19,1008.33
469,42.12,35.75,34.55,44.18,1008.33
470,42.21,35.71,34.53,44.14,1008.34
471,42.30,35.68,34.54,44.13,1008.35
472,42.39,35.66,34.51,44.16,1008.35
473,42.48,35.65,34.51,44.14,1008.36
474,42.57,35.65,34.49,44.13,1008.35
475,42.66,35.64,34.46,44.15,1008.35
476,42.75,35.63,34.45,44.19,1008.36
477,42.84,35.62,34.43,44.21,1008.34
478,42.93,35.63,34.39,44.19,1008.35
479,43.02,35.63,34.37,44.19,1008.36
480,43.11,35.63,34.35,44.20,1008.37
481,43.20,35.63,34.33,44.17,1008.36
482,43.29,35.62,34.33,44.16,1008.36
483,43.38,35.62,34.31,44.18,1008.36
484,43.47,35.61,34.30,44.19,1008.36
485,43.56,35.59,34.26,44.24,1008.35
486,43.65,35.61,34.24,44.25,1008.38
487,43.74,35.60,34.23,44.24,1008.37
488,43.83,35.60,34.22,44.25,1008.37
489,43.92,35.58,34.20,44.25,1008.38
490,44.01,35.56,34.19,44.25,1008.38
491,44.10,35.55,34.18,44.27,1008.38
492,44.19,35.53,34.17,44.28,1008.39
493,44.28,35.51,34.16,44.28,1008.38
494,44.37,35.51,34.13,44.26,1008.37
495,44.46,35.47,34.10,44.28,1008.37
496,44.55,35.47,34.09,44.30,1008.36
497,44.64,35.46,34.09,44.31,1008.37
498,44.73,35.44,34.08,44.32,1008.36
499,44.82,35.43,34.07,44.31,1008.36
500,44.91,35.40,34.05,44.27,1008.35
501,45.00,35.40,34.03,44.28,1008.36
502,45.09,35.38,34.04,44.32,1008.35
503,45.18,35.37,34.02,44.31,1008.33
504,45.27,35.36,34.00,44.32,1008.32
505,45.36,35.36,33.99,44.32,1008.33
506,45.45,35.35,33.97,44.34,1008.33
507,45.54,35.34,33.96,44.33,1008.33
508,45.63,35.34,33.94,44.30,1008.32
509,45.72,35.33,33.91,44.30,1008.34
510,45.81,35.33,33.92,44.28,1008.34
511,45.90,35.32,33.92,44.28,1008.34
512,45.99,35.31,33.89,44.31,1008.33
513,46.08,35.29,33.87,44.32,1008.32
514,46.17,35.30,33.84,44.34,1008.31
515,46.26,35.28,33.82,44.35,1008.31
516,46.35,35.26,33.82,44.35,1008.31
517,46.44,35.25,33.80,44.32,1008.31
518,46.53,35.25,33.78,44.33,1008.31
519,46.62,35.22,33.77,44.32,1008.31
520,46.71,35.20,33.75,44.26,1008.31
521,46.80,35.20,33.74,44.28,1008.31
522,46.89,35.20,33.71,44.29,1008.31
523,46.98,35.19,33.69,44.27,1008.30
524,47.07,35.18,33.71,44.26,1008.30
525,47.16,35.15,33.72,44.27,1008.29
526,47.25,35.13,33.71,44.28,1008.29
527,47.34,35.11,33.70,44.29,1008.29
528,47.43,35.10,33.71,44.27,1008.27
529,47.52,35.09,33.70,44.29,1008.27
530,47.61,35.09,33.71,44.31,1008.26
531,47.70,35.06,33.71,44.32,1008.26
532,47.79,35.05,33.72,44.29,1008.26
533,47.88,35.05,33.72,44.29,1008.26
534,47.97,35.04,33.72,44.29,1008.24
535,48.06,35.02,33.68,44.29,1008.23
536,48.15,35.02,33.66,44.28,1008.23
537,48.24,35.01,33.65,44.31,1008.24
538,48.33,34.99,33.63,44.29,1008.24
539,48.42,34.98,33.63,44.29,1008.24
540,48.51,34.97,33.64,44.30,1008.25
541,48.60,34.94,33.63,44.28,1008.25
542,48.69,34.94,33.63,44.28,1008.26
543,48.78,34.92,33.63,44.28,1008.27
544,48.87,34.90,33.64,44.26,1008.27
545,48.96,34.88,33.62,44.29,1008.27
546,49.05,34.87,33.60,44.28,1008.26
547,49.14,34.85,33.58,44.31,1008.25
548,49.23,34.84,33.58,44.32,1008.26
549,49.32,34.84,33.58,44.34,1008.24
550,49.41,34.83,33.55,44.30,1008.26
551,49.50,34.82,33.56,44.30,1008.26
552,49.59,34.79,33.57,44.29,1008.28
553,49.68,34.78,33.55,44.30,1008.28
554,49.77,34.76,33.55,44.30,1008.29
555,49.86,34.75,33.54,44.29,1008.29
556,49.95,34.74,33.53,44.31,1008.29
557,50.04,34.71,33.52,44.29,1008.29
558,50.13,34.70,33.49,44.32,1008.30
559,50.22,34.68,33.49,44.32,1008.30
560,50.31,34.66,33.49,44.31,1008.29
561,50.40,34.66,33.48,44.33,1008.30
562,50.49,34.65,33.46,44.35,1008.29
563,50.58,34.65,33.45,44.32,1008.31
564,50.67,34.63,33.45,44.37,1008.30
565,50.76,34.61,33.44,44.37,1008.30
566,50.85,34.58,33.43,44.40,1008.31
567,50.94,34.57,33.43,44.38,1008.31
568,51.03,34.55,33.43,44.38,1008.31
569,51.12,34.54,33.43,44.38,1008.32
570,51.21,34.53,33.41,44.42,1008.32
571,51.30,34.50,33.40,44.40,1008.33
572,51.39,34.50,33.40,44.39,1008.32
573,51.48,34.48,33.40,44.38,1008.31
574,51.57,34.48,33.37,44.40,1008.29
575,51.66,34.47,33.36,44.39,1008.29
576,51.75,34.46,33.34,44.37,1008.29
577,51.84,34.44,33.34,44.39,1008.29
578,51.93,34.44,33.30,44.41,1008.29
579,52.02,34.43,33.28,44.41,1008.30
580,52.11,34.42,33.26,44.39,1008.30
581,52.20,34.41,33.26,44.38,1008.29
582,52.29,34.38,33.24,44.40,1008.30
583,52.38,34.37,33.25,44.39,1008.30
584,52.47,34.35,33.23,44.37,1008.29
585,52.56,34.34,33.21,44.34,1008.29
586,52.65,34.34,33.19,44.35,1008.30
587,52.74,34.31,33.18,44.32,1008.31
588,52.83,34.31,33.14,44.35,1008.31
589,52.92,34.30,33.11,44.33,1008.30
590,53.01,34.29,33.10,44.29,1008.30
591,53.10,34.27,33.12,44.29,1008.30
592,53.19,34.28,33.11,44.30,1008.29
593,53.28,34.27,33.08,44.31,1008.29
594,53.37,34.25,33.08,44.32,1008.29
595,53.46,34.26,33.05,44.34,1008.28
596,53.55,34.25,33.03,44.35,1008.28
597,53.64,34.24,33.01,44.36,1008.28
598,53.73,34.24,33.01,44.37,1008.27
599,53.82,34.23,32.99,44.36,1008.27
600,53.91,34.20,32.98,44.34,1008.27
601,54.00,34.19,32.96,44.34,1008.28
602,54.09,34.17,32.96,44.32,1008.28
603,54.18,34.16,32.97,44.33,1008.27
604,54.27,34.14,32.99,44.34,1008.27
