Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
104,9.27,43.77,42.97,41.29,1008.93
105,9.36,43.75,42.96,41.30,1008.93
106,9.45,43.74,42.96,41.29,1008.93
107,9.54,43.73,42.94,41.30,1008.93
108,9.63,43.72,42.93,41.31,1008.93
109,9.72,43.70,42.92,41.31,1008.92
110,9.81,43.70,42.90,41.31,1008.92
111,9.90,43.68,42.89,41.32,1008.92
112,9.99,43.68,42.87,41.31,1008.92
113,10.08,43.67,42.86,41.31,1008.92
114,10.17,43.65,42.85,41.32,1008.92
115,10.26,43.64,42.84,41.32,1008.92
116,10.35,43.63,42.83,41.32,1008.93
117,10.44,43.62,42.81,41.32,1008.92
118,10.53,43.60,42.80,41.34,1008.92
119,10.62,43.60,42.79,41.33,1008.93
120,10.71,43.59,42.79,41.33,1008.93
121,10.80,43.58,42.78,41.33,1008.93
122,10.89,43.57,42.77,41.32,1008.93
123,10.98,43.56,42.77,41.31,1008.93
124,11.07,43.54,42.75,41.31,1008.93
125,11.16,43.54,42.74,41.30,1008.93
126,11.25,43.53,42.74,41.31,1008.93
127,11.34,43.52,42.73,41.30,1008.93
128,11.43,43.50,42.72,41.31,1008.93
129,11.52,43.49,42.71,41.31,1008.92
130,11.61,43.48,42.70,41.30,1008.93
131,11.70,43.47,42.69,41.30,1008.92
132,11.79,43.46,42.68,41.31,1008.92
133,11.88,43.45,42.67,41.31,1008.92
134,11.97,43.44,42.66,41.31,1008.92
135,12.06,43.43,42.65,41.31,1008.93
136,12.15,43.42,42.64,41.32,1008.92
137,12.24,43.40,42.62,41.30,1008.92
138,12.33,43.40,42.61,41.31,1008.93
139,12.42,43.38,42.59,41.32,1008.92
140,12.51,43.38,42.58,41.31,1008.92
141,12.60,43.37,42.57,41.28,1008.92
142,12.69,43.35,42.56,41.29,1008.92
143,12.78,43.34,42.55,41.28,1008.92
144,12.87,43.33,42.55,41.29,1008.92
145,12.96,43.33,42.53,41.30,1008.92
146,13.05,43.32,42.52,41.30,1008.92
147,13.14,43.31,42.51,41.30,1008.92
148,13.23,43.30,42.50,41.30,1008.92
149,13.32,43.28,42.49,41.30,1008.92
150,13.41,43.27,42.48,41.29,1008.92
151,13.50,43.26,42.47,41.28,1008.92
152,13.59,43.25,42.45,41.26,1008.92
153,13.68,43.25,42.45,41.27,1008.92
154,13.77,43.24,42.44,41.27,1008.92
155,13.86,43.22,42.43,41.28,1008.92
156,13.95,43.21,42.41,41.28,1008.92
157,14.04,43.19,42.40,41.28,1008.92
158,14.13,43.19,42.39,41.27,1008.92
159,14.22,43.18,42.38,41.26,1008.92
160,14.31,43.17,42.38,41.26,1008.92
161,14.40,43.16,42.37,41.25,1008.92
162,14.49,43.15,42.36,41.25,1008.92
163,14.58,43.14,42.35,41.24,1008.92
164,14.67,43.12,42.34,41.24,1008.92
165,14.76,43.11,42.33,41.25,1008.92
166,14.85,43.10,42.32,41.25,1008.92
167,14.94,43.09,42.31,41.25,1008.92
168,15.03,43.08,42.30,41.24,1008.92
169,15.12,43.08,42.30,41.24,1008.91
170,15.21,43.07,42.28,41.26,1008.91
171,15.30,43.06,42.27,41.26,1008.91
172,15.39,43.05,42.25,41.26,1008.91
173,15.48,43.04,42.25,41.26,1008.91
174,15.57,43.03,42.23,41.26,1008.91
175,15.66,43.02,42.21,41.27,1008.91
176,15.75,43.01,42.21,41.27,1008.91
177,15.84,43.00,42.20,41.28,1008.91
178,15.93,42.98,42.19,41.27,1008.91
179,16.02,42.97,42.18,41.27,1008.91
180,16.11,42.96,42.18,41.27,1008.91
181,16.20,42.95,42.17,41.27,1008.91
182,16.29,42.94,42.16,41.27,1008.91
183,16.38,42.93,42.15,41.27,1008.91
184,16.47,42.92,42.14,41.24,1008.91
185,16.56,42.91,42.13,41.25,1008.91
186,16.65,42.90,42.12,41.24,1008.91
187,16.74,42.89,42.11,41.24,1008.91
188,16.83,42.88,42.10,41.25,1008.91
189,16.92,42.87,42.09,41.25,1008.91
190,17.01,42.85,42.08,41.25,1008.91
191,17.10,42.85,42.07,41.26,1008.91
192,17.19,42.84,42.06,41.27,1008.91
193,17.28,42.82,42.05,41.27,1008.91
194,17.37,42.81,42.04,41.27,1008.91
195,17.46,42.81,42.03,41.27,1008.91
196,17.55,42.80,42.02,41.27,1008.91
197,17.64,42.79,42.00,41.26,1008.91
198,17.73,42.78,41.98,41.27,1008.91
199,17.82,42.76,41.97,41.28,1008.91
200,17.91,42.75,41.96,41.29,1008.91
201,18.00,42.74,41.95,41.28,1008.91
202,18.09,42.73,41.94,41.28,1008.91
203,18.18,42.72,41.92,41.29,1008.91
204,18.27,42.71,41.91,41.27,1008.91
205,18.36,42.69,41.89,41.28,1008.91
206,18.45,42.68,41.88,41.27,1008.91
207,18.54,42.66,41.87,41.27,1008.90
208,18.63,42.65,41.86,41.26,1008.90
209,18.72,42.64,41.86,41.24,1008.90
210,18.81,42.63,41.85,41.24,1008.90
211,18.90,42.61,41.83,41.24,1008.90
212,18.99,42.60,41.82,41.25,1008.90
213,19.08,42.59,41.81,41.25,1008.90
214,19.17,42.57,41.80,41.25,1008.90
215,19.26,42.56,41.79,41.26,1008.91
216,19.35,42.55,41.78,41.24,1008.91
217,19.44,42.54,41.78,41.24,1008.91
218,19.53,42.53,41.77,41.24,1008.91
219,19.62,42.52,41.77,41.23,1008.91
220,19.71,42.52,41.76,41.22,1008.91
221,19.80,42.50,41.75,41.22,1008.91
222,19.89,42.49,41.74,41.22,1008.91
223,19.98,42.48,41.74,41.23,1008.91
224,20.07,42.47,41.72,41.23,1008.91
225,20.16,42.45,41.71,41.24,1008.91
226,20.25,42.44,41.70,41.25,1008.91
227,20.34,42.43,41.68,41.25,1008.90
228,20.43,42.34,41.67,41.25,1008.90
229,20.52,42.42,41.66,41.24,1008.90
230,20.61,42.41,41.65,41.24,1008.90
231,20.70,42.40,41.64,41.24,1008.90
232,20.79,42.39,41.64,41.24,1008.90
233,20.88,42.38,41.62,41.23,1008.90
234,20.97,42.37,41.61,41.24,1008.90
235,21.06,42.36,41.60,41.23,1008.90
236,21.15,42.34,41.60,41.24,1008.90
237,21.24,42.34,41.59,41.25,1008.90
238,21.33,42.33,41.58,41.26,1008.90
239,21.42,42.32,41.57,41.25,1008.90
240,21.51,42.31,41.56,41.26,1008.90
241,21.60,42.31,41.55,41.25,1008.90
242,21.69,42.29,41.53,41.26,1008.90
243,21.78,42.28,41.52,41.25,1008.90
244,21.87,42.27,41.51,41.26,1008.90
245,21.96,42.26,41.50,41.26,1008.90
246,22.05,42.25,41.49,41.28,1008.90
247,22.14,42.24,41.48,41.28,1008.90
248,22.23,42.23,41.46,41.30,1008.90
249,22.32,42.22,41.45,41.30,1008.90
250,22.41,42.21,41.45,41.28,1008.90
251,22.50,42.20,41.44,41.28,1008.90
252,22.59,42.19,41.44,41.29,1008.90
253,22.68,42.18,41.42,41.31,1008.90
254,22.77,42.16,41.41,41.31,1008.90
255,22.86,42.16,41.40,41.31,1008.91
256,22.95,42.15,41.40,41.30,1008.91
257,23.04,42.14,41.38,41.30,1008.91
258,23.13,42.14,41.38,41.31,1008.91
259,23.22,42.13,41.37,41.32,1008.91
260,23.31,42.12,41.36,41.31,1008.91
261,23.40,42.10,41.35,41.31,1008.91
262,23.49,42.10,41.34,41.31,1008.91
263,23.58,42.09,41.33,41.30,1008.92
264,23.67,42.08,41.32,41.29,1008.92
265,23.76,42.07,41.31,41.30,1008.92
266,23.85,42.06,41.31,41.30,1008.92
267,23.94,42.04,41.30,41.29,1008.92
268,24.03,42.04,41.28,41.29,1008.92
269,24.12,42.03,41.27,41.29,1008.93
270,24.21,42.02,41.26,41.30,1008.93
271,24.30,42.01,41.25,41.30,1008.93
272,24.39,42.00,41.24,41.30,1008.93
273,24.48,41.98,41.23,41.30,1008.93
274,24.57,41.97,41.22,41.30,1008.93
275,24.66,41.96,41.21,41.31,1008.93
276,24.75,41.94,41.20,41.32,1008.92
277,24.84,41.94,41.19,41.32,1008.92
278,24.93,41.93,41.18,41.32,1008.92
279,25.02,41.93,41.16,41.33,1008.92
280,25.11,41.91,41.15,41.34,1008.92
281,25.20,41.90,41.14,41.33,1008.92
282,25.29,41.89,41.13,41.35,1008.92
283,25.38,41.89,41.12,41.36,1008.92
284,25.47,41.88,41.11,41.37,1008.91
285,25.56,41.86,41.11,41.36,1008.91
286,25.65,41.85,41.09,41.36,1008.91
287,25.74,41.84,41.08,41.36,1008.91
288,25.83,41.84,41.07,41.35,1008.91
289,25.92,41.82,41.06,41.35,1008.91
290,26.01,41.81,41.07,41.36,1008.91
291,26.10,41.80,41.06,41.35,1008.91
292,26.19,41.79,41.05,41.35,1008.91
293,26.28,41.78,41.03,41.35,1008.91
294,26.37,41.77,41.03,41.34,1008.91
295,26.46,41.76,41.02,41.35,1008.91
296,26.55,41.76,41.01,41.34,1008.91
297,26.64,41.75,40.99,41.34,1008.91
298,26.73,41.74,40.97,41.34,1008.91
299,26.82,41.73,40.97,41.35,1008.90
300,26.91,41.71,40.96,41.36,1008.90
301,27.00,41.71,40.96,41.36,1008.90
302,27.09,41.69,40.94,41.35,1008.90
303,27.18,41.68,40.93,41.35,1008.90
304,27.27,41.67,40.92,41.34,1008.90
305,27.36,41.66,40.91,41.34,1008.90
306,27.45,41.65,40.90,41.33,1008.90
307,27.54,41.64,40.89,41.34,1008.90
308,27.63,41.63,40.88,41.33,1008.90
309,27.72,41.62,40.86,41.33,1008.90
310,27.81,41.61,40.85,41.33,1008.90
311,27.90,41.59,40.85,41.33,1008.91
312,27.99,41.58,40.84,41.35,1008.91
313,28.08,41.57,40.82,41.34,1008.91
314,28.17,41.56,40.82,41.34,1008.91
315,28.26,41.56,40.81,41.34,1008.91
316,28.35,41.55,40.80,41.33,1008.91
317,28.44,41.54,40.80,41.32,1008.91
318,28.53,41.53,40.78,41.31,1008.91
319,28.62,41.52,40.78,41.33,1008.91
320,28.71,41.51,40.77,41.32,1008.91
321,28.80,41.50,40.76,41.32,1008.91
322,28.89,41.48,40.75,41.33,1008.91
323,28.98,41.47,40.75,41.31,1008.91
324,29.07,41.47,40.73,41.31,1008.91
325,29.16,41.45,40.72,41.32,1008.91
326,29.25,41.44,40.72,41.32,1008.91
327,29.34,41.43,40.71,41.33,1008.91
328,29.43,41.43,40.70,41.31,1008.91
329,29.52,41.42,40.69,41.31,1008.91
330,29.61,41.40,40.68,41.31,1008.92
331,29.70,41.39,40.68,41.30,1008.92
332,29.79,41.38,40.67,41.31,1008.92
333,29.88,41.36,40.66,41.32,1008.92
334,29.97,41.36,40.66,41.32,1008.92
335,30.06,41.35,40.65,41.33,1008.92
336,30.15,41.34,40.64,41.31,1008.92
337,30.24,41.33,40.63,41.31,1008.92
338,30.33,41.32,40.62,41.32,1008.92
339,30.42,41.31,40.61,41.34,1008.92
340,30.51,41.30,40.59,41.32,1008.92
341,30.60,41.29,40.59,41.31,1008.92
342,30.69,41.28,40.57,41.32,1008.92
343,30.78,41.27,40.56,41.30,1008.92
344,30.87,41.27,40.55,41.30,1008.92
345,30.96,41.25,40.55,41.31,1008.92
346,31.05,41.24,40.54,41.31,1008.92
347,31.14,41.24,40.53,41.30,1008.92
348,31.23,41.22,40.52,41.29,1008.92
349,31.32,41.21,40.51,41.28,1008.92
350,31.41,41.20,40.50,41.29,1008.92
351,31.50,41.20,40.48,41.28,1008.92
352,31.59,41.19,40.47,41.27,1008.92
353,31.68,41.18,40.47,41.28,1008.92
354,31.77,41.17,40.45,41.29,1008.92
355,31.86,41.16,40.44,41.28,1008.92
356,31.95,41.15,40.42,41.27,1008.92
357,32.04,41.14,40.41,41.28,1008.92
358,32.13,41.13,40.40,41.27,1008.92
359,32.22,41.12,40.39,41.27,1008.91
360,32.31,41.11,40.38,41.27,1008.91
361,32.40,41.10,40.38,41.26,1008.92
362,32.49,41.10,40.37,41.27,1008.91
363,32.58,41.10,40.35,41.28,1008.91
364,32.67,41.08,40.34,41.28,1008.91
365,32.76,41.08,40.34,41.28,1008.91
366,32.85,41.07,40.33,41.28,1008.91
367,32.94,41.07,40.32,41.28,1008.91
368,33.03,41.06,40.31,41.27,1008.91
369,33.12,41.05,40.30,41.26,1008.91
370,33.21,41.04,40.29,41.25,1008.91
371,33.30,41.04,40.28,41.24,1008.91
372,33.39,41.03,40.27,41.25,1008.91
373,33.48,41.01,40.26,41.26,1008.91
374,33.57,41.00,40.25,41.25,1008.91
375,33.66,40.99,40.24,41.25,1008.91
376,33.75,40.98,40.24,41.25,1008.91
377,33.84,40.98,40.23,41.26,1008.91
378,33.93,40.98,40.22,41.26,1008.91
379,34.02,40.96,40.21,41.27,1008.91
380,34.11,40.96,40.21,41.28,1008.91
381,34.20,40.95,40.20,41.28,1008.91
382,34.29,40.93,40.20,41.29,1008.91
383,34.38,40.93,40.19,41.31,1008.91
384,34.47,40.92,40.18,41.31,1008.91
385,34.56,40.91,40.18,41.31,1008.91
386,34.65,40.90,40.17,41.31,1008.91
387,34.74,40.89,40.16,41.31,1008.92
388,34.83,40.87,40.14,41.31,1008.92
389,34.92,40.86,40.13,41.31,1008.96
390,35.01,40.85,40.12,41.32,1008.92
391,35.10,40.84,40.11,41.32,1008.92
392,35.19,40.84,40.10,41.32,1008.92
393,35.28,40.83,40.09,41.31,1008.92
394,35.37,40.82,40.09,41.32,1008.92
395,35.46,40.82,40.08,41.31,1008.92
396,35.55,40.81,40.07,41.32,1008.92
397,35.64,40.80,40.05,41.31,1008.92
398,35.73,40.79,40.04,41.32,1008.92
399,35.82,40.78,40.03,41.31,1008.92
400,35.91,40.77,40.03,41.31,1008.92
401,36.00,40.76,40.02,41.32,1008.92
402,36.09,40.76,40.00,41.32,1008.92
403,36.18,40.75,39.99,41.34,1008.92
404,36.27,40.75,39.99,41.33,1008.92
405,36.36,40.74,39.98,41.34,1008.92
406,36.45,40.72,39.98,41.34,1008.92
407,36.54,40.71,39.98,41.34,1008.92
408,36.63,40.70,39.97,41.34,1008.92
409,36.72,40.69,39.96,41.33,1008.92
410,36.81,40.68,39.95,41.32,1008.92
411,36.90,40.67,39.94,41.33,1008.92
412,36.99,40.66,39.94,41.33,1008.92
413,37.08,40.65,39.93,41.33,1008.92
414,37.17,40.64,39.92,41.31,1008.92
415,37.26,40.63,39.92,41.29,1008.92
416,37.35,40.62,39.91,41.29,1008.92
417,37.44,40.61,39.90,41.29,1008.92
418,37.53,40.60,39.89,41.27,1008.92
419,37.62,40.59,39.88,41.26,1008.92
420,37.71,40.58,39.87,41.25,1008.92
421,37.80,40.58,39.86,41.26,1008.92
422,37.89,40.57,39.85,41.26,1008.92
423,37.98,40.56,39.83,41.26,1008.92
424,38.07,40.59,39.82,41.25,1008.92
425,38.16,40.54,39.81,41.26,1008.92
426,38.25,40.53,39.81,41.26,1008.92
427,38.34,40.52,39.80,41.25,1008.92
428,38.43,40.51,39.79,41.24,1008.92
429,38.52,40.49,39.78,41.26,1008.92
430,38.61,40.48,39.77,41.26,1008.92
431,38.70,40.47,39.75,41.26,1008.92
432,38.79,40.46,39.75,41.25,1008.92
433,38.88,40.46,39.74,41.26,1008.92
434,38.97,40.45,39.74,41.25,1008.92
435,39.06,40.45,39.73,41.26,1008.91
436,39.15,40.44,39.73,41.25,1008.91
437,39.24,40.44,39.72,41.26,1008.91
438,39.33,40.43,39.71,41.26,1008.91
439,39.42,40.41,39.70,41.27,1008.91
440,39.51,40.41,39.69,41.27,1008.91
441,39.60,40.40,39.68,41.25,1008.91
442,39.69,40.39,39.67,41.25,1008.91
443,39.78,40.38,39.67,41.25,1008.91
444,39.87,40.37,39.66,41.25,1008.91
445,39.96,40.36,39.65,41.24,1008.92
446,40.05,40.35,39.64,41.25,1008.92
447,40.14,40.34,39.64,41.24,1008.92
448,40.23,40.34,39.63,41.25,1008.92
449,40.32,40.32,39.62,41.25,1008.92
450,40.41,40.31,39.61,41.25,1008.92
451,40.50,40.31,39.60,41.26,1008.92
452,40.59,40.30,39.50,41.25,1008.92
453,40.68,40.29,39.55,41.25,1008.92
454,40.77,40.27,39.57,41.24,1008.92
455,40.86,40.26,39.57,41.25,1008.92
456,40.95,40.25,39.56,41.24,1008.92
457,41.04,40.24,39.55,41.24,1008.92
458,41.13,40.23,39.54,41.24,1008.92
459,41.22,40.23,39.53,41.24,1008.92
460,41.31,40.22,39.52,41.25,1008.92
461,41.40,40.21,39.51,41.25,1008.92
462,41.49,40.20,39.50,41.27,1008.92
463,41.58,40.19,39.50,41.28,1008.92
464,41.67,40.18,39.49,41.29,1008.92
465,41.76,40.18,39.48,41.30,1008.93
466,41.85,40.16,39.48,41.30,1008.93
467,41.94,40.16,39.47,41.30,1008.93
468,42.03,40.15,39.46,41.30,1008.92
469,42.12,40.13,39.45,41.30,1008.92
470,42.21,40.13,39.44,41.29,1008.92
471,42.30,40.11,39.43,41.29,1008.92
472,42.39,40.10,39.42,41.29,1008.92
473,42.48,40.10,39.42,41.30,1008.93
474,42.57,40.09,39.41,41.29,1008.92
475,42.66,40.07,39.40,41.30,1008.92
476,42.75,40.07,39.40,41.30,1008.92
477,42.84,40.06,39.40,41.29,1008.93
478,42.93,40.06,39.40,41.30,1008.93
479,43.02,40.05,39.39,41.29,1008.92
480,43.11,40.04,39.38,41.29,1008.92
481,43.20,40.03,39.37,41.29,1008.92
482,43.29,40.02,39.36,41.29,1008.92
483,43.38,40.01,39.35,41.28,1008.92
484,43.47,40.01,39.34,41.29,1008.92
485,43.56,40.00,39.33,41.30,1008.92
486,43.65,40.00,39.32,41.32,1008.92
487,43.74,39.99,39.31,41.34,1008.92
488,43.83,39.99,39.31,41.35,1008.92
489,43.92,39.97,39.30,41.34,1008.92
490,44.01,39.96,39.28,41.35,1008.92
491,44.10,39.95,39.28,41.36,1008.92
492,44.19,39.94,39.26,41.37,1008.92
493,44.28,39.93,39.25,41.38,1008.92
494,44.37,39.93,39.25,41.38,1008.92
495,44.46,39.93,39.24,41.38,1008.92
496,44.55,39.92,39.23,41.37,1008.92
497,44.64,39.91,39.23,41.37,1008.92
498,44.73,39.90,39.22,41.37,1008.92
499,44.82,39.89,39.21,41.35,1008.92
500,44.91,39.88,39.20,41.34,1008.92
501,45.00,39.87,39.20,41.33,1008.92
502,45.09,39.86,39.18,41.32,1008.92
503,45.18,39.86,39.17,41.33,1008.92
504,45.27,39.85,39.16,41.34,1008.92
505,45.36,39.83,39.15,41.36,1008.92
506,45.45,39.83,39.14,41.35,1008.92
507,45.54,39.82,39.13,41.36,1008.92
508,45.63,39.80,39.12,41.36,1008.92
509,45.72,39.80,39.11,41.35,1008.92
510,45.81,39.79,39.11,41.35,1008.92
511,45.90,39.78,39.10,41.35,1008.92
512,45.99,39.77,39.09,41.35,1008.92
513,46.08,39.76,39.07,41.35,1008.92
514,46.17,39.76,39.07,41.34,1008.92
515,46.26,39.75,39.06,41.34,1008.92
516,46.35,39.74,39.06,41.35,1008.92
517,46.44,39.73,39.05,41.35,1008.92
518,46.53,39.72,39.04,41.36,1008.92
519,46.62,39.70,39.03,41.35,1008.93
520,46.71,39.69,39.02,41.34,1008.92
521,46.80,39.68,39.01,41.34,1008.92
522,46.89,39.67,39.00,41.34,1008.92
523,46.98,39.67,38.99,41.33,1008.92
524,47.07,39.66,38.98,41.33,1008.92
525,47.16,39.65,38.98,41.35,1008.92
526,47.25,39.65,38.97,41.35,1008.92
527,47.34,39.64,38.96,41.34,1008.93
528,47.43,39.63,38.95,41.32,1008.93
529,47.52,39.63,38.94,41.32,1008.93
530,47.61,39.62,38.93,41.32,1008.93
531,47.70,39.61,38.92,41.33,1008.93
532,47.79,39.60,38.91,41.33,1008.93
533,47.88,39.59,38.91,41.32,1008.93
534,47.97,39.58,38.90,41.31,1008.93
535,48.06,39.58,38.89,41.31,1008.93
536,48.15,39.58,38.88,41.32,1008.93
537,48.24,39.56,38.87,41.33,1008.93
538,48.33,39.55,38.86,41.31,1008.93
539,48.42,39.54,38.86,41.29,1008.93
540,48.51,39.53,38.85,41.30,1008.93
541,48.60,39.52,38.84,41.31,1008.93
542,48.69,39.51,38.84,41.32,1008.93
543,48.78,39.50,38.84,41.32,1008.93
544,48.87,39.50,38.82,41.32,1008.93
545,48.96,39.49,38.81,41.33,1008.93
546,49.05,39.48,38.80,41.33,1008.93
547,49.14,39.48,38.79,41.32,1008.93
548,49.23,39.47,38.78,41.32,1008.92
549,49.32,39.47,38.77,41.33,1008.92
550,49.41,39.45,38.76,41.31,1008.92
551,49.50,39.44,38.74,41.31,1008.92
552,49.59,39.44,38.74,41.32,1008.92
553,49.68,39.43,38.73,41.32,1008.92
554,49.77,39.42,38.72,41.32,1008.92
555,49.86,39.41,38.72,41.32,1008.92
556,49.95,39.40,38.72,41.31,1008.92
557,50.04,39.39,38.71,41.32,1008.92
558,50.13,39.38,38.70,41.31,1008.92
559,50.22,39.37,38.69,41.30,1008.91
560,50.31,39.36,38.68,41.31,1008.91
561,50.40,39.36,38.67,41.30,1008.91
562,50.49,39.35,38.66,41.30,1008.91
563,50.58,39.35,38.66,41.28,1008.91
564,50.67,39.33,38.66,41.28,1008.91
565,50.76,39.33,38.65,41.29,1008.91
566,50.85,39.32,38.64,41.27,1008.91
567,50.94,39.32,38.63,41.29,1008.91
568,51.03,39.31,38.62,41.29,1008.91
569,51.12,39.31,38.61,41.29,1008.91
570,51.21,39.30,38.61,41.28,1008.91
571,51.30,39.29,38.59,41.30,1008.92
572,51.39,39.28,38.59,41.28,1008.92
573,51.48,39.28,38.57,41.27,1008.92
574,51.57,39.27,38.57,41.27,1008.92
575,51.66,39.26,38.56,41.28,1008.92
576,51.75,39.26,38.55,41.28,1008.92
577,51.84,39.24,38.54,41.28,1008.92
578,51.93,39.24,38.53,41.28,1008.92
579,52.02,39.23,38.53,41.28,1008.92
580,52.11,39.22,38.52,41.29,1008.92
581,52.20,39.21,38.51,41.27,1008.93
582,52.29,39.20,38.50,41.27,1008.92
583,52.38,39.20,38.50,41.27,1008.92
584,52.47,39.18,38.50,41.27,1008.92
585,52.56,39.18,38.50,41.29,1008.92
586,52.65,39.17,38.49,41.29,1008.92
587,52.74,39.16,38.48,41.28,1008.92
588,52.83,39.15,38.47,41.28,1008.92
589,52.92,39.14,38.47,41.29,1008.93
590,53.01,39.13,38.47,41.29,1008.93
591,53.10,39.12,38.46,41.29,1008.93
592,53.19,39.11,38.45,41.28,1008.93
593,53.28,39.10,38.45,41.30,1008.93
594,53.37,39.09,38.44,41.30,1008.93
595,53.46,39.09,38.43,41.29,1008.93
596,53.55,39.08,38.43,41.31,1008.92
597,53.64,39.07,38.42,41.31,1008.92
598,53.73,39.06,38.41,41.32,1008.92
599,53.82,39.05,38.41,41.32,1008.92
600,53.91,39.05,38.39,41.32,1008.92
601,54.00,39.04,38.39,41.31,1008.92
602,54.09,39.03,38.38,41.31,1008.92
603,54.18,39.02,38.37,41.29,1008.92
604,54.27,39.02,38.36,41.30,1008.92
