Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
48,4.23,44.04,42.04,41.03,1008.36
49,4.32,44.01,42.05,41.05,1008.36
50,4.41,44.01,42.02,41.03,1008.33
51,4.50,43.99,42.01,41.00,1008.33
52,4.59,43.98,42.01,41.02,1008.33
53,4.68,43.95,42.01,41.00,1008.33
54,4.77,43.92,41.98,41.00,1008.32
55,4.86,43.89,41.97,41.01,1008.32
56,4.95,43.87,41.97,41.02,1008.31
57,5.04,43.85,41.97,41.02,1008.31
58,5.13,43.84,41.94,41.01,1008.30
59,5.22,43.81,41.91,41.01,1008.30
60,5.31,43.79,41.89,41.01,1008.30
61,5.40,43.78,41.86,41.00,1008.31
62,5.49,43.76,41.85,41.00,1008.31
63,5.58,43.75,41.82,41.02,1008.30
64,5.67,43.73,41.78,41.01,1008.31
65,5.76,43.74,41.77,41.00,1008.28
66,5.85,43.70,41.77,41.02,1008.29
67,5.94,43.70,41.76,41.02,1008.30
68,6.03,43.67,41.78,41.04,1008.30
69,6.12,43.67,41.76,41.04,1008.29
70,6.21,43.66,41.75,41.05,1008.29
71,6.30,43.65,41.72,41.04,1008.29
72,6.39,43.62,41.71,41.07,1008.31
73,6.48,43.60,41.68,41.06,1008.31
74,6.57,43.55,41.68,41.04,1008.32
75,6.66,43.55,41.67,41.02,1008.32
76,6.75,43.52,41.67,41.03,1008.32
77,6.84,43.50,41.65,41.01,1008.31
78,6.93,43.47,41.64,41.01,1008.32
79,7.02,43.46,41.63,41.03,1008.32
80,7.11,43.43,41.62,41.05,1008.33
81,7.20,43.41,41.60,41.05,1008.34
82,7.29,43.38,41.60,41.05,1008.34
83,7.38,43.35,41.59,41.06,1008.34
84,7.47,43.34,41.57,41.06,1008.34
85,7.56,43.31,41.55,41.05,1008.35
86,7.65,43.29,41.56,41.04,1008.35
87,7.74,43.27,41.54,41.02,1008.36
88,7.83,43.25,41.53,41.04,1008.37
89,7.92,43.24,41.49,41.06,1008.37
90,8.01,43.22,41.47,41.06,1008.37
91,8.10,43.20,41.46,41.05,1008.37
92,8.19,43.19,41.43,41.04,1008.36
93,8.28,43.17,41.39,41.03,1008.36
94,8.37,43.14,41.36,41.05,1008.37
95,8.46,43.13,41.35,41.05,1008.38
96,8.55,43.09,41.33,41.05,1008.39
97,8.64,43.07,41.30,41.09,1008.38
98,8.73,43.06,41.27,41.07,1008.40
99,8.82,43.04,41.26,41.06,1008.40
100,8.91,43.00,41.24,41.04,1008.42
101,9.00,42.99,41.22,41.03,1008.43
102,9.09,42.97,41.19,41.03,1008.43
103,9.18,42.93,41.16,41.05,1008.45
104,9.27,42.91,41.14,41.06,1008.46
105,9.36,42.88,41.11,41.04,1008.46
106,9.45,42.86,41.09,41.05,1008.46
107,9.54,42.83,41.10,41.05,1008.45
108,9.63,42.81,41.11,41.01,1008.45
109,9.72,42.80,41.09,40.99,1008.44
110,9.81,42.78,41.05,40.98,1008.43
111,9.90,42.78,41.05,40.99,1008.44
112,9.99,42.77,41.03,41.02,1008.44
113,10.08,42.75,41.02,41.01,1008.44
114,10.17,42.73,41.03,41.01,1008.43
115,10.26,42.71,41.01,41.01,1008.43
116,10.35,42.70,40.99,41.01,1008.42
117,10.44,42.68,40.97,41.02,1008.41
118,10.53,42.64,40.96,41.02,1008.41
119,10.62,42.64,40.94,41.02,1008.40
120,10.71,42.62,40.94,41.03,1008.39
121,10.80,42.59,40.91,41.04,1008.37
122,10.89,42.58,40.91,41.01,1008.37
123,10.98,42.56,40.89,41.02,1008.37
124,11.07,42.54,40.87,41.03,1008.36
125,11.16,42.52,40.85,41.06,1008.36
126,11.25,42.50,40.83,41.05,1008.35
127,11.34,42.47,40.81,41.06,1008.35
128,11.43,42.46,40.81,41.08,1008.34
129,11.52,42.44,40.79,41.09,1008.34
130,11.61,42.41,40.78,41.10,1008.34
131,11.70,42.40,40.76,41.11,1008.33
132,11.79,42.38,40.76,41.10,1008.32
133,11.88,42.34,40.74,41.10,1008.31
134,11.97,42.33,40.72,41.09,1008.30
135,12.06,42.31,40.70,41.10,1008.30
136,12.15,42.30,40.66,41.11,1008.30
137,12.24,42.27,40.63,41.12,1008.30
138,12.33,42.25,40.61,41.09,1008.30
139,12.42,42.23,40.59,41.08,1008.31
140,12.51,42.21,40.59,41.06,1008.31
141,12.60,42.19,40.57,41.06,1008.30
142,12.69,42.17,40.54,41.06,1008.30
143,12.78,42.15,40.53,41.06,1008.29
144,12.87,42.14,40.51,41.07,1008.30
145,12.96,42.11,40.47,41.07,1008.30
146,13.05,42.09,40.45,41.08,1008.29
147,13.14,42.07,40.42,41.08,1008.29
148,13.23,42.06,40.38,41.09,1008.30
149,13.32,42.05,40.37,41.10,1008.31
150,13.41,42.03,40.38,41.09,1008.31
151,13.50,42.02,40.37,41.05,1008.30
152,13.59,42.02,40.34,41.03,1008.31
153,13.68,42.01,40.31,41.02,1008.33
154,13.77,42.00,40.29,41.03,1008.34
155,13.86,41.98,40.26,41.02,1008.34
156,13.95,41.97,40.26,41.02,1008.34
157,14.04,41.96,40.23,41.04,1008.34
158,14.13,41.96,40.19,41.05,1008.32
159,14.22,41.94,40.19,41.05,1008.33
160,14.31,41.93,40.20,41.04,1008.33
161,14.40,41.91,40.16,41.04,1008.32
162,14.49,41.90,40.15,41.03,1008.32
163,14.58,41.89,40.14,41.04,1008.33
164,14.67,41.88,40.16,41.05,1008.35
165,14.76,41.86,40.14,41.05,1008.34
166,14.85,41.84,40.12,41.05,1008.36
167,14.94,41.83,40.12,41.02,1008.35
168,15.03,41.82,40.12,41.01,1008.35
169,15.12,41.81,40.10,41.00,1008.36
170,15.21,41.79,40.07,41.00,1008.35
171,15.30,41.77,40.04,41.02,1008.36
172,15.39,41.74,40.00,41.04,1008.37
173,15.48,41.73,39.98,41.03,1008.38
174,15.57,41.73,39.96,41.03,1008.38
175,15.66,41.71,39.97,41.03,1008.39
176,15.75,41.71,39.95,41.03,1008.40
177,15.84,41.69,39.94,41.04,1008.41
178,15.93,41.67,39.92,41.02,1008.40
179,16.02,41.66,39.91,41.03,1008.40
180,16.11,41.65,39.90,41.01,1008.40
181,16.20,41.63,39.88,41.01,1008.40
182,16.29,41.63,39.89,40.99,1008.37
183,16.38,41.63,39.86,40.99,1008.37
184,16.47,41.62,39.85,40.99,1008.38
185,16.56,41.60,39.85,41.01,1008.39
186,16.65,41.59,39.84,41.00,1008.39
187,16.74,41.56,39.83,40.98,1008.39
188,16.83,41.54,39.82,40.98,1008.38
189,16.92,41.51,39.79,40.98,1008.38
190,17.01,41.50,39.78,40.98,1008.38
191,17.10,41.49,39.76,40.99,1008.37
192,17.19,41.47,39.76,40.97,1008.37
193,17.28,41.46,39.73,40.98,1008.35
194,17.37,41.47,39.71,40.99,1008.35
195,17.46,41.45,39.71,40.97,1008.36
196,17.55,41.43,39.69,40.95,1008.36
197,17.64,41.41,39.68,40.94,1008.36
198,17.73,41.41,39.67,40.94,1008.36
199,17.82,41.40,39.68,40.94,1008.35
200,17.91,41.39,39.68,40.95,1008.35
201,18.00,41.38,39.66,40.93,1008.32
202,18.09,41.36,39.64,40.92,1008.33
203,18.18,41.34,39.64,40.92,1008.32
204,18.27,41.33,39.63,40.92,1008.33
205,18.36,41.30,39.61,40.93,1008.32
206,18.45,41.28,39.58,40.95,1008.31
207,18.54,41.25,39.56,40.96,1008.32
208,18.63,41.22,39.55,40.95,1008.33
209,18.72,41.19,39.54,40.96,1008.32
210,18.81,41.17,39.54,40.97,1008.32
211,18.90,41.14,39.51,40.97,1008.32
212,18.99,41.12,39.50,40.95,1008.30
213,19.08,41.12,39.47,40.95,1008.30
214,19.17,41.10,39.45,40.98,1008.30
215,19.26,41.07,39.45,41.01,1008.30
216,19.35,41.04,39.43,41.01,1008.29
217,19.44,41.04,39.42,41.00,1008.28
218,19.53,41.04,39.40,41.01,1008.28
219,19.62,41.03,39.38,41.02,1008.27
220,19.71,41.02,39.36,41.03,1008.28
221,19.80,41.00,39.35,40.99,1008.28
222,19.89,40.97,39.33,41.00,1008.27
223,19.98,40.97,39.32,41.01,1008.26
224,20.07,40.94,39.30,40.99,1008.27
225,20.16,40.91,39.30,40.99,1008.27
226,20.25,40.91,39.25,41.00,1008.25
227,20.34,40.89,39.25,40.98,1008.25
228,20.43,40.88,39.23,40.97,1008.27
229,20.52,40.88,39.24,40.97,1008.27
230,20.61,40.87,39.21,40.96,1008.28
231,20.70,40.86,39.21,40.99,1008.29
232,20.79,40.84,39.19,41.01,1008.28
233,20.88,40.82,39.18,41.01,1008.29
234,20.97,40.80,39.18,41.00,1008.28
235,21.06,40.79,39.18,41.00,1008.30
236,21.15,40.77,39.42,41.01,1008.29
237,21.24,40.76,39.14,41.03,1008.30
238,21.33,40.72,39.12,41.01,1008.30
239,21.42,40.68,39.11,41.02,1008.30
240,21.51,40.68,39.11,41.01,1008.30
241,21.60,40.66,39.08,41.02,1008.29
242,21.69,40.65,39.03,41.01,1008.30
243,21.78,40.63,39.03,41.03,1008.30
244,21.87,40.61,39.01,41.04,1008.30
245,21.96,40.60,38.98,41.03,1008.29
246,22.05,40.58,38.97,41.04,1008.29
247,22.14,40.55,38.94,41.02,1008.31
248,22.23,40.54,38.93,41.03,1008.31
249,22.32,40.52,38.92,41.03,1008.32
250,22.41,40.51,38.89,41.05,1008.32
251,22.50,40.49,38.86,41.05,1008.32
252,22.59,40.48,38.84,41.05,1008.32
253,22.68,40.46,38.83,41.03,1008.33
254,22.77,40.43,38.81,41.02,1008.34
255,22.86,40.41,38.80,41.03,1008.35
256,22.95,40.38,38.78,41.03,1008.36
257,23.04,40.37,38.75,41.02,1008.37
258,23.13,40.37,38.73,41.02,1008.38
259,23.22,40.35,38.74,41.02,1008.37
260,23.31,40.36,38.72,41.01,1008.36
261,23.40,40.33,38.71,41.00,1008.37
262,23.49,40.31,38.69,40.98,1008.38
263,23.58,40.30,38.69,40.98,1008.39
264,23.67,40.26,38.68,41.00,1008.37
265,23.76,40.24,38.69,40.98,1008.36
266,23.85,40.24,38.66,41.00,1008.37
267,23.94,40.20,38.64,41.03,1008.37
268,24.03,40.20,38.63,41.03,1008.36
269,24.12,40.18,38.63,41.01,1008.35
270,24.21,40.16,38.61,41.01,1008.36
271,24.30,40.17,38.59,41.03,1008.36
272,24.39,40.16,38.57,41.04,1008.37
273,24.48,40.16,38.55,41.03,1008.37
274,24.57,40.14,38.52,41.04,1008.36
275,24.66,40.12,38.51,41.03,1008.37
276,24.75,40.09,38.52,41.02,1008.36
277,24.84,40.06,38.50,41.03,1008.36
278,24.93,40.04,38.46,41.04,1008.35
279,25.02,40.05,38.46,41.01,1008.35
280,25.11,40.04,38.45,41.00,1008.35
281,25.20,40.02,38.43,41.00,1008.35
282,25.29,40.01,38.41,41.04,1008.34
283,25.38,39.99,38.38,41.02,1008.33
284,25.47,39.97,38.35,41.03,1008.33
285,25.56,39.98,38.31,41.03,1008.32
286,25.65,39.96,38.31,41.02,1008.34
287,25.74,39.93,38.29,41.03,1008.33
288,25.83,39.91,38.29,41.03,1008.32
289,25.92,39.89,38.27,41.07,1008.32
290,26.01,39.86,38.24,41.07,1008.31
291,26.10,39.85,38.25,41.08,1008.30
292,26.19,39.83,38.22,41.07,1008.30
293,26.28,39.81,38.21,41.09,1008.31
294,26.37,39.81,38.19,41.07,1008.30
295,26.46,39.81,38.20,41.07,1008.29
296,26.55,39.80,38.17,41.05,1008.29
297,26.64,39.79,38.18,41.07,1008.31
298,26.73,39.77,38.17,41.07,1008.31
299,26.82,39.76,38.14,41.05,1008.31
300,26.91,39.75,38.14,41.04,1008.31
301,27.00,39.75,38.13,41.03,1008.29
302,27.09,39.73,38.13,41.02,1008.30
303,27.18,39.72,38.12,41.03,1008.30
304,27.27,39.70,38.10,41.00,1008.29
305,27.36,39.70,38.09,41.00,1008.29
306,27.45,39.68,38.11,41.01,1008.29
307,27.54,39.67,38.10,41.03,1008.29
308,27.63,39.65,38.08,41.03,1008.29
309,27.72,39.64,38.07,41.05,1008.30
310,27.81,39.61,38.05,41.01,1008.30
311,27.90,39.59,38.03,41.00,1008.31
312,27.99,39.58,38.00,41.00,1008.31
313,28.08,39.59,38.01,41.00,1008.31
314,28.17,39.58,38.00,41.01,1008.30
315,28.26,39.57,37.98,41.02,1008.31
316,28.35,39.54,37.98,41.03,1008.31
317,28.44,39.53,37.97,41.04,1008.32
318,28.53,39.52,37.96,41.03,1008.32
319,28.62,39.52,37.95,41.06,1008.30
320,28.71,39.50,37.94,41.04,1008.29
321,28.80,39.48,37.92,41.03,1008.29
322,28.89,39.46,37.91,41.03,1008.30
323,28.98,39.44,37.90,41.02,1008.31
324,29.07,39.44,37.89,41.06,1008.31
325,29.16,39.43,37.87,41.05,1008.32
326,29.25,39.42,37.86,41.05,1008.31
327,29.34,39.41,37.87,41.07,1008.32
328,29.43,39.40,37.87,41.06,1008.33
329,29.52,39.40,37.87,41.04,1008.35
330,29.61,39.39,37.88,41.05,1008.35
331,29.70,39.38,37.86,41.03,1008.36
332,29.79,39.38,37.84,41.03,1008.36
333,29.88,39.36,37.84,41.04,1008.36
334,29.97,39.35,37.82,41.02,1008.35
335,30.06,39.35,37.78,41.00,1008.36
336,30.15,39.34,37.78,41.01,1008.36
337,30.24,39.32,37.77,41.02,1008.37
338,30.33,39.30,37.76,41.03,1008.38
339,30.42,39.28,37.74,41.01,1008.39
340,30.51,39.28,37.71,41.00,1008.38
341,30.60,39.28,37.72,41.03,1008.39
342,30.69,39.25,37.71,41.03,1008.39
343,30.78,39.24,37.70,41.00,1008.39
344,30.87,39.23,37.68,40.97,1008.40
345,30.96,39.22,37.67,40.99,1008.39
346,31.05,39.20,37.68,41.00,1008.40
347,31.14,39.20,37.68,40.99,1008.41
348,31.23,39.20,37.67,41.01,1008.40
349,31.32,39.20,37.66,41.00,1008.40
350,31.41,39.18,37.62,40.99,1008.41
351,31.50,39.16,37.61,40.99,1008.40
352,31.59,39.14,37.59,41.01,1008.40
353,31.68,39.13,37.58,41.01,1008.40
354,31.77,39.13,37.57,41.01,1008.39
355,31.86,39.10,37.55,41.01,1008.39
356,31.95,39.08,37.54,41.01,1008.39
357,32.04,39.08,37.52,40.99,1008.40
358,32.13,39.07,37.50,41.00,1008.40
359,32.22,39.05,37.50,41.00,1008.42
360,32.31,39.02,37.49,40.99,1008.40
361,32.40,38.99,37.49,41.00,1008.41
362,32.49,38.96,37.45,41.03,1008.39
363,32.58,38.93,37.45,40.99,1008.37
364,32.67,38.91,37.42,40.99,1008.36
365,32.76,38.92,37.41,40.98,1008.35
366,32.85,38.90,37.39,40.96,1008.36
367,32.94,38.88,37.39,40.94,1008.35
368,33.03,38.85,37.35,40.96,1008.34
369,33.12,38.85,37.34,40.95,1008.33
370,33.21,38.82,37.31,40.96,1008.33
371,33.30,38.80,37.29,40.96,1008.33
372,33.39,38.79,37.28,40.95,1008.32
373,33.48,38.78,37.30,40.95,1008.32
374,33.57,38.74,37.28,40.96,1008.30
375,33.66,38.72,37.27,40.95,1008.29
376,33.75,38.70,37.26,40.94,1008.29
377,33.84,38.69,37.23,40.93,1008.30
378,33.93,38.67,37.21,40.91,1008.29
379,34.02,38.67,37.20,40.87,1008.28
380,34.11,38.66,37.21,40.88,1008.27
381,34.20,38.65,37.19,40.88,1008.28
382,34.29,38.64,37.17,40.86,1008.28
383,34.38,38.62,37.14,40.88,1008.29
384,34.47,38.60,37.13,40.89,1008.28
385,34.56,38.58,37.14,40.90,1008.28
386,34.65,38.57,37.12,40.89,1008.28
387,34.74,38.56,37.11,40.91,1008.28
388,34.83,38.55,37.10,40.91,1008.27
389,34.92,38.55,37.07,40.91,1008.28
390,35.01,38.54,37.02,40.91,1008.28
391,35.10,38.52,37.01,40.95,1008.31
392,35.19,38.52,36.98,40.95,1008.31
393,35.28,38.53,36.98,40.95,1008.30
394,35.37,38.52,36.96,40.95,1008.28
395,35.46,38.50,36.95,40.94,1008.29
396,35.55,38.47,36.95,40.94,1008.30
397,35.64,38.44,36.95,40.91,1008.31
398,35.73,38.42,36.95,40.92,1008.31
399,35.82,38.40,36.91,40.91,1008.32
400,35.91,38.39,36.91,40.91,1008.32
401,36.00,38.38,36.91,40.91,1008.32
402,36.09,38.36,36.89,40.94,1008.33
403,36.18,38.33,36.88,40.93,1008.34
404,36.27,38.32,36.88,40.96,1008.35
405,36.36,38.29,36.90,40.98,1008.35
406,36.45,38.29,36.88,40.96,1008.35
407,36.54,38.29,36.88,40.95,1008.35
408,36.63,38.28,36.89,40.95,1008.34
409,36.72,38.26,36.88,40.96,1008.36
410,36.81,38.25,36.88,40.95,1008.37
411,36.90,38.25,36.87,40.94,1008.38
412,36.99,38.22,36.86,40.93,1008.37
413,37.08,38.22,36.87,40.92,1008.37
414,37.17,38.19,36.87,40.91,1008.37
415,37.26,38.19,36.89,40.91,1008.37
416,37.35,38.19,36.88,40.91,1008.38
417,37.44,38.19,36.86,40.89,1008.36
418,37.53,38.18,36.87,40.88,1008.35
419,37.62,38.15,36.86,40.88,1008.36
420,37.71,38.14,36.85,40.88,1008.35
421,37.80,38.12,36.84,40.90,1008.36
422,37.89,38.11,36.84,40.89,1008.35
423,37.98,38.11,36.84,40.87,1008.35
424,38.07,38.11,36.82,40.90,1008.36
425,38.16,38.11,36.80,40.89,1008.35
426,38.25,38.10,36.80,40.90,1008.34
427,38.34,38.08,36.78,40.90,1008.35
428,38.43,38.05,36.76,40.91,1008.34
429,38.52,38.03,36.75,40.88,1008.34
430,38.61,38.00,36.73,40.88,1008.34
431,38.70,37.99,36.72,40.89,1008.36
432,38.79,37.97,36.69,40.89,1008.36
433,38.88,37.96,36.67,40.89,1008.36
434,38.97,37.95,36.65,40.90,1008.35
435,39.06,37.93,36.63,40.93,1008.35
436,39.15,37.93,36.61,40.93,1008.34
437,39.24,37.94,36.59,40.91,1008.35
438,39.33,37.93,36.56,40.88,1008.34
439,39.42,37.92,36.54,40.89,1008.33
440,39.51,37.91,36.54,40.92,1008.32
441,39.60,37.89,36.49,40.95,1008.32
442,39.69,37.87,36.47,40.92,1008.32
443,39.78,37.85,36.46,40.89,1008.32
444,39.87,37.86,36.45,40.91,1008.32
445,39.96,37.85,36.45,40.92,1008.32
446,40.05,37.84,36.42,40.92,1008.31
447,40.14,37.84,36.44,40.90,1008.32
448,40.23,37.80,36.42,40.89,1008.32
449,40.32,37.78,36.42,40.92,1008.31
450,40.41,37.78,36.39,40.92,1008.32
451,40.50,37.78,36.40,40.92,1008.31
452,40.59,37.79,36.40,40.93,1008.30
453,40.68,37.77,36.39,40.97,1008.29
454,40.77,37.75,36.39,40.96,1008.29
455,40.86,37.76,36.40,40.97,1008.28
456,40.95,37.75,36.39,40.97,1008.28
457,41.04,37.74,36.42,40.96,1008.29
458,41.13,37.73,36.41,40.97,1008.29
459,41.22,37.74,36.39,40.95,1008.29
460,41.31,37.73,36.38,40.97,1008.28
461,41.40,37.71,36.36,40.95,1008.27
462,41.49,37.70,36.34,40.96,1008.27
463,41.58,37.68,36.33,40.94,1008.27
464,41.67,37.66,36.30,40.94,1008.26
465,41.76,37.64,36.27,40.93,1008.25
466,41.85,37.63,36.26,40.93,1008.26
467,41.94,37.61,36.28,40.92,1008.27
468,42.03,37.60,36.27,40.94,1008.27
469,42.12,37.58,36.27,40.93,1008.28
470,42.21,37.57,36.24,40.92,1008.29
471,42.30,37.58,36.24,40.93,1008.28
472,42.39,37.56,36.24,40.90,1008.29
473,42.48,37.55,36.22,40.90,1008.29
474,42.57,37.55,36.21,40.90,1008.30
475,42.66,37.54,36.18,40.92,1008.30
476,42.75,37.53,36.16,40.91,1008.30
477,42.84,37.51,36.16,40.92,1008.31
478,42.93,37.50,36.15,40.94,1008.32
479,43.02,37.49,36.15,40.94,1008.32
480,43.11,37.49,36.15,40.96,1008.31
481,43.20,37.46,36.12,40.96,1008.32
482,43.29,37.45,36.09,40.98,1008.32
483,43.38,37.44,36.07,40.97,1008.32
484,43.47,37.44,36.06,40.97,1008.33
485,43.56,37.43,36.06,40.96,1008.32
486,43.65,37.39,36.06,40.96,1008.33
487,43.74,37.39,36.04,40.94,1008.31
488,43.83,37.37,36.03,40.91,1008.31
489,43.92,37.36,36.02,40.89,1008.33
490,44.01,37.36,36.01,40.90,1008.34
491,44.10,37.36,35.98,40.93,1008.35
492,44.19,37.35,35.95,40.92,1008.36
493,44.28,37.34,35.96,40.89,1008.36
494,44.37,37.33,35.94,40.87,1008.36
495,44.46,37.30,35.92,40.86,1008.36
496,44.55,37.27,35.91,40.85,1008.36
497,44.64,37.25,35.90,40.84,1008.35
498,44.73,37.25,35.88,40.85,1008.35
499,44.82,37.24,35.87,40.83,1008.36
500,44.91,37.24,35.84,40.83,1008.37
501,45.00,37.21,35.83,40.81,1008.37
502,45.09,37.19,35.81,40.83,1008.37
503,45.18,37.17,35.81,40.86,1008.37
504,45.27,37.16,35.79,40.86,1008.37
505,45.36,37.16,35.80,40.87,1008.36
506,45.45,37.14,35.80,40.87,1008.37
507,45.54,37.13,35.79,40.86,1008.36
508,45.63,37.12,35.79,40.87,1008.36
509,45.72,37.09,35.78,40.86,1008.37
510,45.81,37.10,35.77,40.87,1008.37
511,45.90,37.06,35.74,40.85,1008.36
512,45.99,37.04,35.73,40.87,1008.36
513,46.08,37.03,35.72,40.85,1008.37
514,46.17,37.02,35.71,40.82,1008.36
515,46.26,37.00,35.71,40.81,1008.38
516,46.35,36.99,35.68,40.81,1008.38
517,46.44,36.97,35.69,40.80,1008.38
518,46.53,36.97,35.68,40.80,1008.38
519,46.62,36.96,35.67,40.80,1008.38
520,46.71,36.94,35.63,40.79,1008.37
521,46.80,36.93,35.62,40.79,1008.37
522,46.89,36.91,35.62,40.79,1008.36
523,46.98,36.92,35.61,40.79,1008.35
524,47.07,36.91,35.60,40.78,1008.36
525,47.16,36.89,35.58,40.78,1008.36
526,47.25,36.88,35.55,40.77,1008.34
527,47.34,36.88,35.52,40.79,1008.34
528,47.43,36.86,35.49,40.83,1008.34
529,47.52,36.86,35.47,40.84,1008.33
530,47.61,36.84,35.46,40.85,1008.33
531,47.70,36.83,35.43,40.85,1008.33
532,47.79,36.81,35.40,40.85,1008.32
533,47.88,36.80,35.38,40.86,1008.33
534,47.97,36.80,35.37,40.86,1008.33
535,48.06,36.77,35.36,40.87,1008.34
536,48.15,36.75,35.34,40.88,1008.33
537,48.24,36.75,35.32,40.88,1008.32
538,48.33,36.74,35.33,40.89,1008.33
539,48.42,36.73,35.32,40.91,1008.34
540,48.51,36.72,35.30,40.89,1008.34
541,48.60,36.70,35.29,40.89,1008.32
542,48.69,36.70,35.29,40.88,1008.31
543,48.78,36.66,35.28,40.86,1008.31
544,48.87,36.63,35.26,40.87,1008.32
545,48.96,36.61,35.25,40.89,1008.31
546,49.05,36.60,35.22,40.90,1008.31
547,49.14,36.58,35.21,40.91,1008.30
548,49.23,36.58,35.21,40.89,1008.31
549,49.32,36.58,35.22,40.89,1008.31
550,49.41,36.58,35.19,40.90,1008.31
551,49.50,36.58,35.19,40.91,1008.30
552,49.59,36.59,35.18,40.95,1008.30
553,49.68,36.57,35.19,40.95,1008.29
554,49.77,36.56,35.21,40.93,1008.29
555,49.86,36.55,35.19,40.95,1008.29
556,49.95,36.56,35.18,40.93,1008.31
557,50.04,36.54,35.17,40.93,1008.32
558,50.13,36.55,35.18,40.93,1008.32
559,50.22,36.54,35.18,40.93,1008.32
560,50.31,36.55,35.17,40.91,1008.32
561,50.40,36.52,35.17,40.91,1008.32
562,50.49,36.51,35.16,40.90,1008.33
563,50.58,36.51,35.15,40.90,1008.34
564,50.67,36.51,35.15,40.91,1008.33
565,50.76,36.51,35.16,40.88,1008.33
566,50.85,36.49,35.17,40.88,1008.32
567,50.94,36.47,35.17,40.89,1008.33
568,51.03,36.46,35.15,40.88,1008.33
569,51.12,36.44,35.14,40.87,1008.33
570,51.21,36.42,35.15,40.88,1008.34
571,51.30,36.43,35.12,40.90,1008.35
572,51.39,36.41,35.11,40.90,1008.35
573,51.48,36.40,35.10,40.91,1008.36
574,51.57,36.39,35.10,40.90,1008.37
575,51.66,36.39,35.11,40.92,1008.37
576,51.75,36.38,35.10,40.90,1008.37
577,51.84,36.37,35.08,40.90,1008.37
578,51.93,36.37,35.08,40.91,1008.37
579,52.02,36.37,35.09,40.90,1008.36
580,52.11,36.34,35.08,40.90,1008.36
581,52.20,36.33,35.07,40.89,1008.34
582,52.29,36.32,35.05,40.89,1008.35
583,52.38,36.33,35.03,40.88,1008.35
584,52.47,36.32,35.01,40.85,1008.36
585,52.56,36.30,35.00,40.85,1008.35
586,52.65,36.31,34.98,40.83,1008.35
587,52.74,36.30,34.98,40.84,1008.36
588,52.83,36.29,34.98,40.83,1008.36
589,52.92,36.27,34.96,40.79,1008.37
590,53.01,36.26,34.95,40.79,1008.38
591,53.10,36.25,34.94,40.79,1008.39
592,53.19,36.24,34.95,40.81,1008.39
593,53.28,36.24,34.95,40.83,1008.37
594,53.37,36.24,34.94,40.84,1008.37
595,53.46,36.22,34.92,40.85,1008.37
596,53.55,36.21,34.91,40.85,1008.37
597,53.64,36.20,34.91,40.83,1008.37
598,53.73,36.19,34.91,40.82,1008.37
599,53.82,36.19,34.89,40.81,1008.37
600,53.91,36.16,34.89,40.83,1008.38
601,54.00,36.15,34.89,40.86,1008.39
602,54.09,36.14,34.87,40.86,1008.39
603,54.18,36.13,34.87,40.89,1008.38
604,54.27,36.11,34.86,40.90,1008.36
