Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
65,5.76,43.91,42.68,43.86,1008.91
66,5.85,43.90,42.67,43.88,1008.91
67,5.94,43.89,42.65,43.89,1008.91
68,6.03,43.88,42.63,43.89,1008.90
69,6.12,43.87,42.62,43.91,1008.90
70,6.21,43.87,42.60,43.94,1008.90
71,6.30,43.85,42.57,43.95,1008.90
72,6.39,43.83,42.56,43.96,1008.89
73,6.48,43.82,42.54,43.98,1008.89
74,6.57,43.81,42.53,43.99,1008.89
75,6.66,43.78,42.51,43.98,1008.89
76,6.75,43.77,42.49,43.97,1008.89
77,6.84,43.76,42.48,43.97,1008.89
78,6.93,43.74,42.47,44.00,1008.89
79,7.02,43.74,42.45,44.01,1008.89
80,7.11,43.75,42.43,44.00,1008.89
81,7.20,43.73,42.43,44.03,1008.89
82,7.29,43.74,42.41,44.07,1008.89
83,7.38,43.73,42.38,44.09,1008.89
84,7.47,43.73,42.36,44.08,1008.89
85,7.56,43.74,42.36,44.10,1008.89
86,7.65,43.74,42.35,44.10,1008.90
87,7.74,43.74,42.34,44.07,1008.90
88,7.83,43.73,42.31,44.06,1008.90
89,7.92,43.72,42.32,44.07,1008.90
90,8.01,43.72,42.29,44.05,1008.90
91,8.10,43.71,42.27,44.05,1008.91
92,8.19,43.69,42.26,44.05,1008.91
93,8.28,43.66,42.24,44.05,1008.91
94,8.37,43.65,42.22,44.05,1008.91
95,8.46,43.62,42.20,44.07,1008.91
96,8.55,43.59,42.18,44.06,1008.91
97,8.64,43.56,42.15,44.09,1008.92
98,8.73,43.53,42.14,44.12,1008.92
99,8.82,43.51,42.13,44.12,1008.92
100,8.91,43.48,42.11,44.11,1008.92
101,9.00,43.45,42.11,44.13,1008.93
102,9.09,43.42,42.08,44.13,1008.92
103,9.18,43.40,42.06,44.11,1008.93
104,9.27,43.37,42.04,44.12,1008.93
105,9.36,43.34,42.02,44.12,1008.93
106,9.45,43.31,42.01,44.14,1008.93
107,9.54,43.29,41.99,44.13,1008.93
108,9.63,43.27,41.98,44.17,1008.93
109,9.72,43.25,41.97,44.18,1008.93
110,9.81,43.23,41.97,44.18,1008.93
111,9.90,43.21,41.95,44.21,1008.93
112,9.99,43.19,41.94,44.23,1008.93
113,10.08,43.17,41.93,44.24,1008.93
114,10.17,43.15,41.91,44.25,1008.93
115,10.26,43.14,41.89,44.29,1008.93
116,10.35,43.12,41.89,44.28,1008.93
117,10.44,43.11,41.87,44.27,1008.92
118,10.53,43.10,41.86,44.23,1008.92
119,10.62,43.09,41.83,44.29,1008.93
120,10.71,43.07,41.82,44.31,1008.93
121,10.80,43.06,41.80,44.30,1008.92
122,10.89,43.04,41.78,44.34,1008.92
123,10.98,43.03,41.76,44.34,1008.92
124,11.07,43.02,41.76,44.35,1008.92
125,11.16,42.99,41.75,44.40,1008.92
126,11.25,42.98,41.73,44.45,1008.92
127,11.34,42.96,41.72,44.47,1008.92
128,11.43,42.95,41.71,44.46,1008.91
129,11.52,42.94,41.70,44.48,1008.91
130,11.61,42.92,41.70,44.54,1008.91
131,11.70,42.90,41.69,44.53,1008.91
132,11.79,42.87,41.67,44.54,1008.91
133,11.88,42.86,41.67,44.52,1008.91
134,11.97,42.84,41.65,44.50,1008.91
135,12.06,42.82,41.62,44.53,1008.91
136,12.15,42.80,41.59,44.55,1008.90
137,12.24,42.79,41.58,44.57,1008.90
138,12.33,42.76,41.56,44.58,1008.90
139,12.42,42.75,41.55,44.61,1008.91
140,12.51,42.74,41.54,44.60,1008.90
141,12.60,42.71,41.53,44.62,1008.90
142,12.69,42.70,41.53,44.63,1008.90
143,12.78,42.70,41.51,44.68,1008.90
144,12.87,42.68,41.50,44.70,1008.90
145,12.96,42.66,41.49,44.69,1008.90
146,13.05,42.64,41.48,44.70,1008.91
147,13.14,42.64,41.45,44.74,1008.90
148,13.23,42.62,41.43,44.73,1008.90
149,13.32,42.62,41.42,44.73,1008.90
150,13.41,42.61,41.41,44.72,1008.90
151,13.50,42.60,41.39,44.72,1008.90
152,13.59,42.59,41.38,44.73,1008.90
153,13.68,42.57,41.36,44.75,1008.90
154,13.77,42.56,41.35,44.75,1008.90
155,13.86,42.55,41.33,44.75,1008.91
156,13.95,42.54,41.33,44.76,1008.91
157,14.04,42.53,41.34,44.78,1008.91
158,14.13,42.51,41.32,44.81,1008.92
159,14.22,42.49,41.30,44.84,1008.92
160,14.31,42.48,41.28,44.82,1008.92
161,14.40,42.47,41.26,44.80,1008.93
162,14.49,42.45,41.24,44.83,1008.93
163,14.58,42.43,41.22,44.82,1008.93
164,14.67,42.42,41.22,44.82,1008.94
165,14.76,42.40,41.21,44.83,1008.94
166,14.85,42.39,41.20,44.83,1008.94
167,14.94,42.37,41.20,44.87,1008.94
168,15.03,42.35,41.18,44.87,1008.94
169,15.12,42.34,41.17,44.87,1008.94
170,15.21,42.32,41.15,44.89,1008.94
171,15.30,42.31,41.14,44.87,1008.94
172,15.39,42.29,41.13,44.88,1008.94
173,15.48,42.27,41.12,44.88,1008.95
174,15.57,42.27,41.11,44.90,1008.95
175,15.66,42.25,41.09,44.91,1008.95
176,15.75,42.24,41.07,44.92,1008.94
177,15.84,42.22,41.07,44.90,1008.94
178,15.93,42.21,41.06,44.94,1008.94
179,16.02,42.18,41.06,44.98,1008.94
180,16.11,42.16,41.05,45.00,1008.94
181,16.20,42.14,41.03,44.99,1008.94
182,16.29,42.13,41.03,44.98,1008.94
183,16.38,42.10,41.01,44.96,1008.94
184,16.47,42.09,40.99,44.93,1008.93
185,16.56,42.07,40.97,44.96,1008.93
186,16.65,42.04,40.96,45.00,1008.93
187,16.74,42.03,40.93,45.00,1008.93
188,16.83,42.01,40.92,44.98,1008.93
189,16.92,42.00,40.90,44.99,1008.92
190,17.01,41.99,40.88,44.93,1008.92
191,17.10,41.98,40.88,44.94,1008.92
192,17.19,41.97,40.87,44.98,1008.92
193,17.28,41.95,40.86,44.98,1008.92
194,17.37,41.94,40.85,45.01,1008.92
195,17.46,41.93,40.84,45.01,1008.92
196,17.55,41.91,40.83,45.00,1008.92
197,17.64,41.89,40.81,45.01,1008.91
198,17.73,41.89,40.80,45.02,1008.92
199,17.82,41.89,40.79,45.05,1008.91
200,17.91,41.88,40.78,45.05,1008.91
201,18.00,41.87,40.78,45.07,1008.91
202,18.09,41.86,40.76,45.08,1008.91
203,18.18,41.85,40.74,45.10,1008.91
204,18.27,41.84,40.73,45.10,1008.90
205,18.36,41.82,40.71,45.12,1008.90
206,18.45,41.80,40.68,45.09,1008.90
207,18.54,41.77,40.67,45.11,1008.90
208,18.63,41.75,40.65,45.14,1008.90
209,18.72,41.74,40.64,45.14,1008.90
210,18.81,41.73,40.63,45.17,1008.90
211,18.90,41.72,40.62,45.19,1008.90
212,18.99,41.71,40.60,45.16,1008.90
213,19.08,41.69,40.60,45.15,1008.91
214,19.17,41.68,40.58,45.15,1008.91
215,19.26,41.65,40.57,45.18,1008.91
216,19.35,41.64,40.55,45.15,1008.91
217,19.44,41.62,40.54,45.21,1008.91
218,19.53,41.61,40.52,45.21,1008.90
219,19.62,41.59,40.50,45.22,1008.90
220,19.71,41.58,40.49,45.23,1008.91
221,19.80,41.56,40.48,45.21,1008.91
222,19.89,41.54,40.47,45.22,1008.91
223,19.98,41.53,40.46,45.23,1008.91
224,20.07,41.51,40.44,45.24,1008.91
225,20.16,41.50,40.43,45.19,1008.91
226,20.25,41.48,40.42,45.19,1008.91
227,20.34,41.48,40.41,45.16,1008.91
228,20.43,41.47,40.39,45.18,1008.91
229,20.52,41.47,40.38,45.21,1008.91
230,20.61,41.45,40.35,45.23,1008.92
231,20.70,41.44,40.34,45.22,1008.92
232,20.79,41.42,40.32,45.20,1008.92
233,20.88,41.41,40.30,45.20,1008.92
234,20.97,41.40,40.30,45.22,1008.92
235,21.06,41.38,40.28,45.21,1008.93
236,21.15,41.55,40.28,45.22,1008.93
237,21.24,41.35,40.26,45.21,1008.93
238,21.33,41.37,40.24,45.23,1008.93
239,21.42,41.33,40.22,45.24,1008.93
240,21.51,41.32,40.20,45.21,1008.93
241,21.60,41.31,40.19,45.21,1008.92
242,21.69,41.29,40.18,45.25,1008.92
243,21.78,41.28,40.16,45.28,1008.92
244,21.87,41.26,40.14,45.26,1008.92
245,21.96,41.25,40.13,45.26,1008.92
246,22.05,41.24,40.11,45.25,1008.92
247,22.14,41.23,40.10,45.21,1008.92
248,22.23,41.23,40.09,45.22,1008.91
249,22.32,41.22,40.08,45.23,1008.91
250,22.41,41.20,40.07,45.21,1008.91
251,22.50,41.19,40.04,45.22,1008.91
252,22.59,41.18,40.04,45.25,1008.91
253,22.68,41.16,40.02,45.28,1008.91
254,22.77,41.14,40.01,45.28,1008.91
255,22.86,41.13,39.99,45.31,1008.91
256,22.95,41.11,39.99,45.30,1008.91
257,23.04,41.11,39.98,45.35,1008.91
258,23.13,41.10,39.97,45.32,1008.91
259,23.22,41.09,39.96,45.33,1008.90
260,23.31,41.07,39.94,45.30,1008.91
261,23.40,41.07,39.93,45.32,1008.90
262,23.49,41.05,39.92,45.33,1008.90
263,23.58,41.04,39.90,45.37,1008.90
264,23.67,41.02,39.89,45.41,1008.90
265,23.76,41.02,39.89,45.43,1008.90
266,23.85,41.01,39.87,45.43,1008.90
267,23.94,40.99,39.87,45.42,1008.90
268,24.03,40.98,39.85,45.40,1008.90
269,24.12,40.96,39.84,45.39,1008.90
270,24.21,40.94,39.84,45.44,1008.91
271,24.30,40.92,39.82,45.42,1008.91
272,24.39,40.91,39.82,45.43,1008.91
273,24.48,40.90,39.80,45.47,1008.91
274,24.57,40.89,39.79,45.47,1008.90
275,24.66,40.88,39.79,45.47,1008.91
276,24.75,40.87,39.78,45.49,1008.91
277,24.84,40.85,39.77,45.51,1008.90
278,24.93,40.84,39.76,45.51,1008.90
279,25.02,40.83,39.74,45.53,1008.90
280,25.11,40.81,39.72,45.53,1008.90
281,25.20,40.80,39.70,45.50,1008.90
282,25.29,40.80,39.69,45.54,1008.90
283,25.38,40.78,39.67,45.52,1008.90
284,25.47,40.77,39.67,45.52,1008.90
285,25.56,40.76,39.66,45.55,1008.90
286,25.65,40.76,39.63,45.55,1008.90
287,25.74,40.74,39.62,45.55,1008.90
288,25.83,40.72,39.61,45.57,1008.90
289,25.92,40.71,39.60,45.61,1008.91
290,26.01,40.69,39.59,45.62,1008.90
291,26.10,40.67,39.57,45.62,1008.91
292,26.19,40.66,39.55,45.63,1008.91
293,26.28,40.63,39.55,45.59,1008.91
294,26.37,40.62,39.54,45.58,1008.91
295,26.46,40.60,39.52,45.60,1008.91
296,26.55,40.59,39.51,45.60,1008.90
297,26.64,40.58,39.50,45.61,1008.90
298,26.73,40.57,39.49,45.62,1008.90
299,26.82,40.56,39.48,45.65,1008.91
300,26.91,40.55,39.47,45.64,1008.90
301,27.00,40.53,39.45,45.65,1008.90
302,27.09,40.51,39.43,45.65,1008.90
303,27.18,40.49,39.42,45.61,1008.90
304,27.27,40.48,39.41,45.59,1008.90
305,27.36,40.47,39.40,45.63,1008.90
306,27.45,40.44,39.39,45.62,1008.90
307,27.54,40.42,39.38,45.61,1008.89
308,27.63,40.41,39.37,45.60,1008.89
309,27.72,40.39,39.35,45.63,1008.89
310,27.81,40.38,39.33,45.64,1008.89
311,27.90,40.36,39.32,45.65,1008.89
312,27.99,40.34,39.31,45.64,1008.89
313,28.08,40.34,39.29,45.64,1008.89
314,28.17,40.32,39.28,45.69,1008.89
315,28.26,40.31,39.29,45.68,1008.89
316,28.35,40.30,39.28,45.72,1008.89
317,28.44,40.29,39.27,45.72,1008.89
318,28.53,40.28,39.25,45.74,1008.89
319,28.62,40.27,39.24,45.75,1008.89
320,28.71,40.27,39.22,45.77,1008.89
321,28.80,40.25,39.20,45.81,1008.90
322,28.89,40.23,39.20,45.85,1008.90
323,28.98,40.22,39.18,45.85,1008.90
324,29.07,40.20,39.15,45.87,1008.90
325,29.16,40.20,39.14,45.89,1008.90
326,29.25,40.19,39.12,45.90,1008.89
327,29.34,40.17,39.11,45.91,1008.90
328,29.43,40.17,39.09,45.97,1008.90
329,29.52,40.17,39.08,45.99,1008.90
330,29.61,40.16,39.05,46.02,1008.89
331,29.70,40.14,39.05,46.06,1008.89
332,29.79,40.13,39.04,46.10,1008.89
333,29.88,40.12,39.02,46.10,1008.89
334,29.97,40.09,39.02,46.11,1008.89
335,30.06,40.08,39.02,46.11,1008.89
336,30.15,40.06,39.01,46.13,1008.89
337,30.24,40.05,38.99,46.12,1008.89
338,30.33,40.04,38.99,46.13,1008.89
339,30.42,40.02,38.98,46.14,1008.89
340,30.51,40.01,38.97,46.13,1008.89
341,30.60,39.99,38.96,46.13,1008.89
342,30.69,39.98,38.94,46.14,1008.89
343,30.78,39.98,38.93,46.12,1008.89
344,30.87,39.97,38.91,46.11,1008.89
345,30.96,39.95,38.90,46.14,1008.89
346,31.05,39.95,38.89,46.15,1008.89
347,31.14,39.94,38.88,46.11,1008.89
348,31.23,39.93,38.87,46.13,1008.88
349,31.32,39.92,38.85,46.17,1008.88
350,31.41,39.90,38.84,46.19,1008.88
351,31.50,39.90,38.84,46.18,1008.88
352,31.59,39.88,38.82,46.18,1008.88
353,31.68,39.87,38.81,46.19,1008.87
354,31.77,39.86,38.79,46.20,1008.87
355,31.86,39.85,38.78,46.20,1008.87
356,31.95,39.84,38.77,46.16,1008.87
357,32.04,39.83,38.77,46.16,1008.86
358,32.13,39.82,38.76,46.15,1008.86
359,32.22,39.80,38.74,46.16,1008.86
360,32.31,39.78,38.73,46.17,1008.87
361,32.40,39.76,38.72,46.19,1008.87
362,32.49,39.76,38.72,46.20,1008.87
363,32.58,39.76,38.70,46.21,1008.87
364,32.67,39.75,38.70,46.21,1008.87
365,32.76,39.74,38.68,46.20,1008.87
366,32.85,39.73,38.68,46.18,1008.88
367,32.94,39.72,38.66,46.18,1008.88
368,33.03,39.70,38.65,46.18,1008.88
369,33.12,39.69,38.63,46.16,1008.88
370,33.21,39.67,38.62,46.18,1008.87
371,33.30,39.66,38.60,46.15,1008.88
372,33.39,39.64,38.59,46.15,1008.88
373,33.48,39.64,38.58,46.14,1008.88
374,33.57,39.62,38.57,46.15,1008.88
375,33.66,39.61,38.55,46.15,1008.88
376,33.75,39.58,38.53,46.14,1008.88
377,33.84,39.58,38.51,46.14,1008.88
378,33.93,39.58,38.50,46.15,1008.88
379,34.02,39.57,38.49,46.15,1008.88
380,34.11,39.55,38.49,46.14,1008.89
381,34.20,39.55,38.48,46.16,1008.89
382,34.29,39.53,38.46,46.14,1008.89
383,34.38,39.52,38.45,46.15,1008.89
384,34.47,39.50,38.45,46.10,1008.90
385,34.56,39.49,38.45,46.12,1008.90
386,34.65,39.48,38.44,46.14,1008.90
387,34.74,39.47,38.43,46.18,1008.90
388,34.83,39.45,38.42,46.16,1008.90
389,34.92,39.44,38.40,46.18,1008.90
390,35.01,39.43,38.40,46.17,1008.90
391,35.10,39.41,38.38,46.17,1008.90
392,35.19,39.40,38.36,46.20,1008.90
393,35.28,39.39,38.35,46.19,1008.90
394,35.37,39.38,38.34,46.21,1008.90
395,35.46,39.36,38.33,46.16,1008.90
396,35.55,39.35,38.32,46.18,1008.90
397,35.64,39.35,38.32,46.22,1008.90
398,35.73,39.34,38.31,46.24,1008.90
399,35.82,39.32,38.29,46.23,1008.90
400,35.91,39.32,38.27,46.25,1008.90
401,36.00,39.31,38.27,46.26,1008.90
402,36.09,39.30,38.26,46.24,1008.90
403,36.18,39.28,38.24,46.21,1008.91
404,36.27,39.26,38.23,46.20,1008.91
405,36.36,39.24,38.23,46.20,1008.91
406,36.45,39.23,38.21,46.21,1008.90
407,36.54,39.21,38.20,46.21,1008.90
408,36.63,39.20,38.19,46.22,1008.90
409,36.72,39.20,38.20,46.23,1008.89
410,36.81,39.19,38.17,46.22,1008.89
411,36.90,39.18,38.17,46.24,1008.89
412,36.99,39.16,38.15,46.27,1008.89
413,37.08,39.14,38.15,46.27,1008.89
414,37.17,39.13,38.15,46.26,1008.88
415,37.26,39.11,38.14,46.27,1008.89
416,37.35,39.09,38.12,46.28,1008.89
417,37.44,39.08,38.12,46.32,1008.89
418,37.53,39.08,38.11,46.33,1008.89
419,37.62,39.07,38.11,46.35,1008.89
420,37.71,39.07,38.10,46.34,1008.88
421,37.80,39.05,38.07,46.36,1008.88
422,37.89,39.03,38.07,46.38,1008.88
423,37.98,39.02,38.05,46.38,1008.88
424,38.07,39.02,38.04,46.37,1008.88
425,38.16,39.00,38.05,46.37,1008.88
426,38.25,38.99,38.04,46.39,1008.88
427,38.34,38.98,38.02,46.40,1008.88
428,38.43,38.97,38.00,46.39,1008.88
429,38.52,38.95,38.00,46.42,1008.88
430,38.61,38.94,37.98,46.46,1008.88
431,38.70,38.93,37.97,46.48,1008.88
432,38.79,38.92,37.97,46.53,1008.88
433,38.88,38.91,37.97,46.53,1008.87
434,38.97,38.90,37.95,46.52,1008.87
435,39.06,38.89,37.95,46.56,1008.87
436,39.15,38.90,37.93,46.56,1008.88
437,39.24,38.90,37.93,46.60,1008.88
438,39.33,38.89,37.92,46.64,1008.88
439,39.42,38.89,37.91,46.63,1008.88
440,39.51,38.89,37.89,46.66,1008.89
441,39.60,38.88,37.88,46.67,1008.89
442,39.69,38.88,37.88,46.63,1008.89
443,39.78,38.86,37.88,46.62,1008.89
444,39.87,38.85,37.87,46.65,1008.90
445,39.96,38.84,37.86,46.64,1008.90
446,40.05,38.82,37.84,46.66,1008.91
447,40.14,38.82,37.83,46.64,1008.91
448,40.23,38.81,37.82,46.64,1008.91
449,40.32,38.80,37.81,46.61,1008.91
450,40.41,38.80,37.79,46.62,1008.91
451,40.50,38.78,37.78,46.64,1008.92
452,40.59,38.77,37.77,46.67,1008.92
453,40.68,38.76,37.76,46.63,1008.92
454,40.77,38.76,37.75,46.64,1008.92
455,40.86,38.74,37.72,46.63,1008.91
456,40.95,38.73,37.72,46.58,1008.92
457,41.04,38.72,37.71,46.56,1008.91
458,41.13,38.70,37.69,46.55,1008.91
459,41.22,38.67,37.68,46.57,1008.91
460,41.31,38.66,37.66,46.53,1008.91
461,41.40,38.65,37.66,46.55,1008.91
462,41.49,38.63,37.64,46.58,1008.91
463,41.58,38.63,37.62,46.62,1008.92
464,41.67,38.61,37.60,46.64,1008.92
465,41.76,38.60,37.59,46.63,1008.91
466,41.85,38.59,37.58,46.66,1008.91
467,41.94,38.57,37.58,46.65,1008.91
468,42.03,38.56,37.57,46.64,1008.91
469,42.12,38.54,37.56,46.65,1008.91
470,42.21,38.53,37.55,46.63,1008.91
471,42.30,38.51,37.54,46.61,1008.91
472,42.39,38.49,37.54,46.61,1008.91
473,42.48,38.47,37.52,46.62,1008.91
474,42.57,38.46,37.50,46.63,1008.91
475,42.66,38.45,37.49,46.61,1008.91
476,42.75,38.44,37.47,46.63,1008.90
477,42.84,38.42,37.45,46.61,1008.90
478,42.93,38.41,37.44,46.61,1008.90
479,43.02,38.39,37.43,46.63,1008.90
480,43.11,38.39,37.42,46.61,1008.90
481,43.20,38.38,37.41,46.59,1008.90
482,43.29,38.37,37.39,46.59,1008.90
483,43.38,38.35,37.38,46.60,1008.89
484,43.47,38.35,37.37,46.62,1008.89
485,43.56,38.34,37.35,46.64,1008.89
486,43.65,38.33,37.34,46.63,1008.89
487,43.74,38.31,37.33,46.60,1008.89
488,43.83,38.30,37.32,46.60,1008.89
489,43.92,38.29,37.29,46.59,1008.89
490,44.01,38.29,37.28,46.61,1008.90
491,44.10,38.28,37.28,46.64,1008.90
492,44.19,38.27,37.28,46.63,1008.90
493,44.28,38.26,37.26,46.63,1008.90
494,44.37,38.26,37.24,46.65,1008.91
495,44.46,38.25,37.24,46.68,1008.91
496,44.55,38.23,37.25,46.69,1008.91
497,44.64,38.22,37.23,46.68,1008.91
498,44.73,38.20,37.22,46.71,1008.91
499,44.82,38.19,37.21,46.72,1008.91
500,44.91,38.19,37.20,46.74,1008.91
501,45.00,38.17,37.19,46.78,1008.92
502,45.09,38.17,37.19,46.79,1008.92
503,45.18,38.16,37.17,46.80,1008.92
504,45.27,38.13,37.16,46.80,1008.92
505,45.36,38.13,37.14,46.81,1008.93
506,45.45,38.10,37.13,46.82,1008.93
507,45.54,38.09,37.13,46.84,1008.93
508,45.63,38.09,37.13,46.86,1008.93
509,45.72,38.07,37.13,46.85,1008.93
510,45.81,38.07,37.12,46.86,1008.94
511,45.90,38.06,36.83,46.88,1008.93
512,45.99,38.04,36.98,46.89,1008.93
513,46.08,38.03,37.09,46.87,1008.94
514,46.17,38.02,37.07,46.90,1008.94
515,46.26,38.02,37.05,46.90,1008.94
516,46.35,38.01,37.04,46.90,1008.94
517,46.44,38.00,37.04,46.88,1008.94
518,46.53,37.99,37.04,46.87,1008.94
519,46.62,37.99,37.03,46.87,1008.94
520,46.71,37.99,37.02,46.90,1008.94
521,46.80,37.99,37.03,46.86,1008.94
522,46.89,37.98,37.02,46.87,1008.94
523,46.98,37.97,37.01,46.88,1008.94
524,47.07,37.95,37.00,46.92,1008.94
525,47.16,37.95,36.99,46.88,1008.94
526,47.25,37.94,36.99,46.89,1008.94
527,47.34,37.93,36.98,46.89,1008.94
528,47.43,37.91,36.97,46.91,1008.93
529,47.52,37.90,36.95,46.95,1008.94
530,47.61,37.89,36.93,46.94,1008.93
531,47.70,37.88,36.92,46.92,1008.93
532,47.79,37.88,36.90,46.94,1008.93
533,47.88,37.86,36.90,46.97,1008.93
534,47.97,37.84,36.89,46.99,1008.93
535,48.06,37.83,36.88,46.98,1008.92
536,48.15,37.82,36.86,46.99,1008.92
537,48.24,37.81,36.85,47.02,1008.92
538,48.33,37.80,36.85,46.99,1008.92
539,48.42,37.79,36.85,46.97,1008.92
540,48.51,37.77,36.84,46.99,1008.91
541,48.60,37.76,36.84,47.01,1008.91
542,48.69,37.74,36.82,47.02,1008.91
543,48.78,37.73,36.81,47.00,1008.91
544,48.87,37.72,36.80,47.01,1008.91
545,48.96,37.71,36.78,47.01,1008.91
546,49.05,37.70,36.77,46.99,1008.91
547,49.14,37.69,36.76,47.00,1008.91
548,49.23,37.69,36.75,47.00,1008.91
549,49.32,37.68,36.74,47.00,1008.91
550,49.41,37.68,36.73,47.00,1008.91
551,49.50,37.67,36.73,47.00,1008.90
552,49.59,37.66,36.73,47.02,1008.90
553,49.68,37.65,36.72,47.06,1008.90
554,49.77,37.65,36.70,47.08,1008.90
555,49.86,37.63,36.70,47.07,1008.91
556,49.95,37.62,36.69,47.07,1008.91
557,50.04,37.61,36.68,47.05,1008.91
558,50.13,37.59,36.67,47.03,1008.92
559,50.22,37.58,36.65,47.05,1008.91
560,50.31,37.57,36.65,47.07,1008.91
561,50.40,37.56,36.64,47.07,1008.91
562,50.49,37.55,36.64,47.09,1008.92
563,50.58,37.53,36.62,47.10,1008.92
564,50.67,37.52,36.61,47.10,1008.92
565,50.76,37.51,36.61,47.08,1008.91
566,50.85,37.50,36.59,47.08,1008.92
567,50.94,37.49,36.58,47.07,1008.92
568,51.03,37.47,36.57,47.10,1008.92
569,51.12,37.46,36.55,47.11,1008.93
570,51.21,37.47,36.53,47.12,1008.93
571,51.30,37.45,36.53,47.11,1008.93
572,51.39,37.45,36.51,47.14,1008.93
573,51.48,37.44,36.51,47.17,1008.93
574,51.57,37.42,36.49,47.17,1008.93
575,51.66,37.41,36.49,47.17,1008.93
576,51.75,37.41,36.48,47.15,1008.93
577,51.84,37.39,36.47,47.16,1008.93
578,51.93,37.38,36.47,47.18,1008.93
579,52.02,37.36,36.46,47.19,1008.93
580,52.11,37.36,36.47,47.22,1008.93
581,52.20,37.36,36.45,47.24,1008.93
582,52.29,37.34,36.44,47.23,1008.92
583,52.38,37.33,36.44,47.23,1008.92
584,52.47,37.32,36.42,47.25,1008.92
585,52.56,37.31,36.40,47.24,1008.92
586,52.65,37.30,36.40,47.25,1008.92
587,52.74,37.29,36.38,47.24,1008.92
588,52.83,37.28,36.38,47.25,1008.92
589,52.92,37.26,36.36,47.28,1008.92
590,53.01,37.25,36.34,47.25,1008.92
591,53.10,37.24,36.34,47.25,1008.92
592,53.19,37.23,36.33,47.26,1008.92
593,53.28,37.22,36.32,47.31,1008.92
594,53.37,37.21,36.32,47.30,1008.92
595,53.46,37.20,36.30,47.30,1008.92
596,53.55,37.18,36.29,47.27,1008.92
597,53.64,37.17,36.28,47.28,1008.92
598,53.73,37.16,36.26,47.26,1008.92
599,53.82,37.17,36.24,47.26,1008.92
600,53.91,37.17,36.22,47.25,1008.92
601,54.00,37.16,36.21,47.25,1008.91
602,54.09,37.15,36.21,47.24,1008.92
603,54.18,37.15,36.20,47.24,1008.91
604,54.27,37.13,36.20,47.26,1008.91
