Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
45,3.96,43.91,42.24,41.91,1008.41
46,4.05,43.90,42.22,41.89,1008.41
47,4.14,43.87,42.21,41.91,1008.41
48,4.23,43.83,42.17,41.90,1008.42
49,4.32,43.81,42.14,41.90,1008.41
50,4.41,43.79,42.13,41.91,1008.41
51,4.50,43.78,42.10,41.91,1008.41
52,4.59,43.76,42.09,41.91,1008.41
53,4.68,43.75,42.08,41.89,1008.41
54,4.77,43.71,42.06,41.87,1008.41
55,4.86,43.68,42.03,41.89,1008.41
56,4.95,43.65,42.01,41.89,1008.42
57,5.04,43.62,42.00,41.89,1008.42
58,5.13,43.61,41.99,41.86,1008.42
59,5.22,43.59,41.97,41.87,1008.41
60,5.31,43.56,41.96,41.86,1008.42
61,5.40,43.54,41.92,41.82,1008.41
62,5.49,43.53,41.90,41.82,1008.41
63,5.58,43.53,41.88,41.84,1008.40
64,5.67,43.51,41.87,41.84,1008.40
65,5.76,43.50,41.88,41.85,1008.41
66,5.85,43.47,41.87,41.88,1008.40
67,5.94,43.44,41.84,41.90,1008.39
68,6.03,43.42,41.81,41.89,1008.40
69,6.12,43.42,41.80,41.90,1008.40
70,6.21,43.39,41.77,41.92,1008.39
71,6.30,43.38,41.75,41.91,1008.39
72,6.39,43.35,41.75,41.90,1008.38
73,6.48,43.33,41.74,41.89,1008.36
74,6.57,43.30,41.71,41.87,1008.36
75,6.66,43.29,41.69,41.88,1008.35
76,6.75,43.27,41.67,41.87,1008.36
77,6.84,43.23,41.64,41.88,1008.35
78,6.93,43.21,41.63,41.89,1008.36
79,7.02,43.18,41.61,41.89,1008.34
80,7.11,43.17,41.58,41.88,1008.32
81,7.20,43.18,41.57,41.87,1008.32
82,7.29,43.14,41.55,41.89,1008.32
83,7.38,43.11,41.53,41.88,1008.31
84,7.47,43.08,41.54,41.87,1008.31
85,7.56,43.08,41.53,41.89,1008.32
86,7.65,43.05,41.51,41.85,1008.30
87,7.74,43.02,41.48,41.83,1008.30
88,7.83,43.01,41.46,41.81,1008.28
89,7.92,42.98,41.43,41.79,1008.29
90,8.01,42.96,41.39,41.81,1008.29
91,8.10,42.92,41.39,41.81,1008.30
92,8.19,42.90,41.36,41.77,1008.31
93,8.28,42.88,41.34,41.78,1008.31
94,8.37,42.86,41.32,41.79,1008.31
95,8.46,42.84,41.30,41.80,1008.31
96,8.55,42.82,41.28,41.81,1008.29
97,8.64,42.80,41.25,41.81,1008.27
98,8.73,42.79,41.25,41.80,1008.26
99,8.82,42.77,41.23,41.81,1008.29
100,8.91,42.74,41.20,41.83,1008.28
101,9.00,42.72,41.16,41.82,1008.29
102,9.09,42.69,41.12,41.81,1008.28
103,9.18,42.67,41.11,41.81,1008.29
104,9.27,42.65,41.07,41.80,1008.29
105,9.36,42.63,41.03,41.82,1008.29
106,9.45,42.60,41.01,41.82,1008.29
107,9.54,42.58,40.99,41.82,1008.29
108,9.63,42.55,40.99,41.83,1008.31
109,9.72,42.55,40.97,41.79,1008.31
110,9.81,42.53,40.95,41.81,1008.32
111,9.90,42.51,40.91,41.81,1008.32
112,9.99,42.48,40.91,41.82,1008.33
113,10.08,42.46,40.89,41.84,1008.32
114,10.17,42.44,40.86,41.83,1008.31
115,10.26,42.41,40.86,41.85,1008.32
116,10.35,42.38,40.83,41.85,1008.33
117,10.44,42.37,40.82,41.86,1008.34
118,10.53,42.36,40.80,41.87,1008.34
119,10.62,42.33,40.79,41.87,1008.35
120,10.71,42.30,40.75,41.90,1008.36
121,10.80,42.29,40.71,41.89,1008.37
122,10.89,42.28,40.70,41.90,1008.38
123,10.98,42.26,40.68,41.90,1008.37
124,11.07,42.22,40.65,41.90,1008.37
125,11.16,42.19,40.65,41.91,1008.38
126,11.25,42.16,40.64,41.92,1008.40
127,11.34,42.15,40.61,41.89,1008.40
128,11.43,42.13,40.59,41.91,1008.39
129,11.52,42.09,40.57,41.89,1008.40
130,11.61,42.06,40.56,41.88,1008.40
131,11.70,42.04,40.58,41.87,1008.40
132,11.79,42.03,40.57,41.86,1008.40
133,11.88,42.01,40.55,41.89,1008.40
134,11.97,42.00,40.53,41.91,1008.40
135,12.06,41.99,40.50,41.88,1008.41
136,12.15,41.97,40.49,41.89,1008.40
137,12.24,41.96,40.46,41.88,1008.40
138,12.33,41.94,40.43,41.87,1008.40
139,12.42,41.90,40.41,41.88,1008.41
140,12.51,41.88,40.40,41.88,1008.41
141,12.60,41.86,40.39,41.91,1008.40
142,12.69,41.83,40.37,41.90,1008.39
143,12.78,41.79,40.36,41.90,1008.38
144,12.87,41.77,40.36,41.90,1008.39
145,12.96,41.74,40.33,41.89,1008.40
146,13.05,41.72,40.32,41.87,1008.41
147,13.14,41.71,40.31,41.87,1008.39
148,13.23,41.69,40.31,41.89,1008.37
149,13.32,41.67,40.29,41.90,1008.38
150,13.41,41.68,40.29,41.90,1008.37
151,13.50,41.67,40.28,41.87,1008.38
152,13.59,41.65,40.27,41.87,1008.38
153,13.68,41.64,40.26,41.86,1008.38
154,13.77,41.61,40.24,41.87,1008.36
155,13.86,41.58,40.23,41.85,1008.35
156,13.95,41.57,40.20,41.83,1008.35
157,14.04,41.56,40.16,41.83,1008.35
158,14.13,41.56,40.14,41.84,1008.34
159,14.22,41.54,40.11,41.86,1008.33
160,14.31,41.53,40.09,41.86,1008.31
161,14.40,41.50,40.07,41.85,1008.32
162,14.49,41.49,40.07,41.87,1008.31
163,14.58,41.46,40.04,41.83,1008.31
164,14.67,41.44,40.05,41.83,1008.30
165,14.76,41.44,40.01,41.86,1008.30
166,14.85,41.40,39.98,41.86,1008.30
167,14.94,41.39,39.97,41.89,1008.30
168,15.03,41.37,39.95,41.92,1008.30
169,15.12,41.34,39.92,41.92,1008.29
170,15.21,41.33,39.88,41.91,1008.28
171,15.30,41.31,39.87,41.90,1008.29
172,15.39,41.30,39.86,41.90,1008.29
173,15.48,41.27,39.85,41.90,1008.29
174,15.57,41.24,39.82,41.92,1008.30
175,15.66,41.25,39.78,41.91,1008.30
176,15.75,41.23,39.76,41.91,1008.31
177,15.84,41.21,39.75,41.90,1008.30
178,15.93,41.19,39.76,41.90,1008.30
179,16.02,41.18,39.74,41.90,1008.30
180,16.11,41.14,39.71,41.87,1008.30
181,16.20,41.12,39.68,41.89,1008.29
182,16.29,41.10,39.65,41.89,1008.28
183,16.38,41.09,39.62,41.90,1008.28
184,16.47,41.07,39.60,41.91,1008.28
185,16.56,41.05,39.59,41.91,1008.27
186,16.65,41.04,39.55,41.89,1008.29
187,16.74,41.04,39.53,41.87,1008.28
188,16.83,41.02,39.51,41.89,1008.28
189,16.92,40.99,39.49,41.91,1008.28
190,17.01,40.98,39.49,41.91,1008.28
191,17.10,40.97,39.47,41.92,1008.29
192,17.19,40.95,39.47,41.89,1008.29
193,17.28,40.95,39.43,41.90,1008.30
194,17.37,40.92,39.39,41.88,1008.30
195,17.46,40.90,39.38,41.87,1008.30
196,17.55,40.89,39.37,41.86,1008.31
197,17.64,40.86,39.37,41.86,1008.32
198,17.73,40.85,39.38,41.84,1008.32
199,17.82,40.84,39.36,41.83,1008.33
200,17.91,40.83,39.36,41.86,1008.32
201,18.00,40.83,39.33,41.87,1008.32
202,18.09,40.80,39.31,41.91,1008.32
203,18.18,40.79,39.29,41.90,1008.33
204,18.27,40.75,39.27,41.92,1008.31
205,18.36,40.74,39.23,41.89,1008.31
206,18.45,40.71,39.24,41.91,1008.32
207,18.54,40.68,39.22,41.95,1008.31
208,18.63,40.66,39.20,41.96,1008.32
209,18.72,40.64,39.17,41.96,1008.31
210,18.81,40.62,39.18,41.97,1008.32
211,18.90,40.61,39.13,41.99,1008.34
212,18.99,40.57,39.12,41.96,1008.34
213,19.08,40.54,39.11,41.98,1008.35
214,19.17,40.51,39.11,42.01,1008.35
215,19.26,40.48,39.10,41.99,1008.34
216,19.35,40.45,39.07,41.98,1008.34
217,19.44,40.43,39.06,41.99,1008.34
218,19.53,40.40,39.06,42.00,1008.34
219,19.62,40.39,39.07,42.02,1008.34
220,19.71,40.37,39.06,42.04,1008.34
221,19.80,40.37,39.04,42.05,1008.36
222,19.89,40.36,39.04,42.03,1008.37
223,19.98,40.34,39.02,42.04,1008.38
224,20.07,40.33,39.00,42.05,1008.38
225,20.16,40.31,38.98,42.06,1008.37
226,20.25,40.30,38.96,42.06,1008.38
227,20.34,40.27,38.95,42.05,1008.36
228,20.43,40.26,38.92,42.04,1008.36
229,20.52,40.24,38.91,42.05,1008.37
230,20.61,40.23,38.89,42.06,1008.37
231,20.70,40.19,38.86,42.09,1008.37
232,20.79,40.17,38.84,42.09,1008.37
233,20.88,40.15,38.82,42.09,1008.38
234,20.97,40.12,38.79,42.11,1008.36
235,21.06,40.08,38.77,42.12,1008.37
236,21.15,40.06,38.75,42.13,1008.37
237,21.24,40.04,38.77,42.13,1008.35
238,21.33,40.02,38.76,42.12,1008.35
239,21.42,40.02,38.74,42.14,1008.36
240,21.51,39.99,38.72,42.13,1008.36
241,21.60,39.98,38.70,42.13,1008.34
242,21.69,39.96,38.68,42.13,1008.34
243,21.78,39.93,38.67,42.11,1008.32
244,21.87,39.91,38.66,42.10,1008.34
245,21.96,39.91,38.63,42.08,1008.31
246,22.05,39.90,38.62,42.07,1008.30
247,22.14,39.88,38.61,42.05,1008.29
248,22.23,39.87,38.58,42.05,1008.30
249,22.32,39.84,38.54,42.04,1008.29
250,22.41,39.82,38.52,42.04,1008.30
251,22.50,39.81,38.51,42.06,1008.29
252,22.59,39.81,38.51,42.06,1008.29
253,22.68,39.79,38.48,42.06,1008.29
254,22.77,39.76,38.46,42.03,1008.30
255,22.86,39.75,38.44,42.02,1008.30
256,22.95,39.76,38.41,42.00,1008.30
257,23.04,39.74,38.38,42.01,1008.29
258,23.13,39.73,38.36,42.00,1008.27
259,23.22,39.71,38.33,41.97,1008.27
260,23.31,39.69,38.31,41.98,1008.26
261,23.40,39.67,38.28,41.97,1008.26
262,23.49,39.66,38.26,41.95,1008.27
263,23.58,39.65,38.25,41.93,1008.28
264,23.67,39.65,38.24,41.91,1008.28
265,23.76,39.64,38.23,41.91,1008.29
266,23.85,39.63,38.22,41.91,1008.30
267,23.94,39.62,38.22,41.88,1008.31
268,24.03,39.60,38.21,41.85,1008.32
269,24.12,39.58,38.22,41.80,1008.32
270,24.21,39.57,38.19,41.81,1008.32
271,24.30,39.56,38.17,41.79,1008.32
272,24.39,39.54,38.16,41.76,1008.32
273,24.48,39.52,38.14,41.75,1008.32
274,24.57,39.50,38.10,41.75,1008.32
275,24.66,39.49,38.08,41.77,1008.30
276,24.75,39.46,38.08,41.78,1008.30
277,24.84,39.46,38.07,41.78,1008.31
278,24.93,39.45,38.05,41.80,1008.30
279,25.02,39.44,38.03,41.80,1008.31
280,25.11,39.42,38.01,41.84,1008.30
281,25.20,39.41,38.00,41.84,1008.31
282,25.29,39.41,38.00,41.83,1008.31
283,25.38,39.39,37.99,41.82,1008.31
284,25.47,39.37,37.98,41.80,1008.29
285,25.56,39.35,37.95,41.78,1008.30
286,25.65,39.35,37.95,41.77,1008.30
287,25.74,39.33,37.92,41.77,1008.31
288,25.83,39.30,37.93,41.78,1008.32
289,25.92,39.28,37.93,41.75,1008.32
290,26.01,39.26,37.91,41.77,1008.33
291,26.10,38.89,37.90,41.78,1008.32
292,26.19,39.23,37.88,41.77,1008.32
293,26.28,39.17,37.88,41.77,1008.32
294,26.37,39.23,37.86,41.78,1008.33
295,26.46,39.20,37.85,41.77,1008.34
296,26.55,39.17,37.83,41.78,1008.34
297,26.64,39.16,37.81,41.80,1008.34
298,26.73,39.14,37.80,41.83,1008.34
299,26.82,39.12,37.79,41.80,1008.35
300,26.91,39.09,37.79,41.79,1008.36
301,27.00,39.07,37.79,41.78,1008.36
302,27.09,39.06,37.78,41.77,1008.36
303,27.18,39.04,37.77,41.76,1008.37
304,27.27,39.02,37.75,41.77,1008.38
305,27.36,39.02,37.74,41.74,1008.39
306,27.45,38.99,37.72,41.72,1008.39
307,27.54,38.97,37.70,41.72,1008.40
308,27.63,38.96,37.70,41.70,1008.40
309,27.72,38.94,37.65,41.72,1008.40
310,27.81,38.93,37.63,41.73,1008.42
311,27.90,38.91,37.64,41.70,1008.41
312,27.99,38.88,37.64,41.71,1008.40
313,28.08,38.86,37.61,41.73,1008.40
314,28.17,38.84,37.60,41.74,1008.42
315,28.26,38.84,37.56,41.74,1008.42
316,28.35,38.83,37.54,41.75,1008.43
317,28.44,38.81,37.54,41.74,1008.41
318,28.53,38.82,37.52,41.73,1008.40
319,28.62,38.79,37.49,41.73,1008.39
320,28.71,38.75,37.49,41.74,1008.38
321,28.80,38.73,37.46,41.72,1008.38
322,28.89,38.71,37.46,41.72,1008.38
323,28.98,38.69,37.43,41.70,1008.37
324,29.07,38.67,37.38,41.73,1008.36
325,29.16,38.66,37.36,41.74,1008.36
326,29.25,38.63,37.35,41.74,1008.35
327,29.34,38.61,37.32,41.73,1008.35
328,29.43,38.59,37.31,41.74,1008.36
329,29.52,38.59,37.29,41.73,1008.36
330,29.61,38.59,37.27,41.73,1008.37
331,29.70,38.55,37.25,41.75,1008.38
332,29.79,38.54,37.24,41.73,1008.36
333,29.88,38.52,37.20,41.73,1008.36
334,29.97,38.50,37.19,41.70,1008.35
335,30.06,38.49,37.17,41.70,1008.35
336,30.15,38.48,37.15,41.71,1008.36
337,30.24,38.46,37.16,41.71,1008.35
338,30.33,38.44,37.14,41.70,1008.34
339,30.42,38.40,37.12,41.71,1008.34
340,30.51,38.40,37.11,41.69,1008.34
341,30.60,38.37,37.08,41.69,1008.32
342,30.69,38.36,37.07,41.68,1008.33
343,30.78,38.33,37.08,41.66,1008.31
344,30.87,38.31,37.07,41.64,1008.31
345,30.96,38.29,37.05,41.65,1008.30
346,31.05,38.29,37.02,41.65,1008.30
347,31.14,38.28,37.02,41.65,1008.29
348,31.23,38.26,37.00,41.65,1008.30
349,31.32,38.26,36.98,41.63,1008.29
350,31.41,38.23,36.97,41.66,1008.29
351,31.50,38.21,36.97,41.64,1008.30
352,31.59,38.21,36.97,41.65,1008.29
353,31.68,38.21,36.97,41.64,1008.30
354,31.77,38.21,36.94,41.63,1008.31
355,31.86,38.21,36.95,41.62,1008.30
356,31.95,38.19,36.94,41.61,1008.31
357,32.04,38.19,36.94,41.62,1008.31
358,32.13,38.19,36.93,41.62,1008.32
359,32.22,38.16,36.92,41.63,1008.33
360,32.31,38.14,36.90,41.64,1008.33
361,32.40,38.13,36.88,41.64,1008.33
362,32.49,38.12,36.86,41.66,1008.32
363,32.58,38.11,36.86,41.64,1008.32
364,32.67,38.10,36.85,41.62,1008.33
365,32.76,38.09,36.85,41.63,1008.34
366,32.85,38.07,36.83,41.63,1008.34
367,32.94,38.07,36.82,41.62,1008.34
368,33.03,38.06,36.81,41.63,1008.35
369,33.12,38.04,36.80,41.62,1008.34
370,33.21,38.03,36.79,41.63,1008.34
371,33.30,38.03,36.81,41.61,1008.34
372,33.39,38.01,36.80,41.61,1008.34
373,33.48,37.99,36.78,41.62,1008.33
374,33.57,37.97,36.78,41.63,1008.34
375,33.66,37.96,36.77,41.62,1008.35
376,33.75,37.95,36.74,41.61,1008.34
377,33.84,37.95,36.72,41.61,1008.35
378,33.93,37.94,36.71,41.60,1008.34
379,34.02,37.93,36.69,41.59,1008.33
380,34.11,37.93,36.68,41.60,1008.33
381,34.20,37.92,36.67,41.63,1008.35
382,34.29,37.90,36.66,41.61,1008.36
383,34.38,37.88,36.67,41.62,1008.37
384,34.47,37.86,36.66,41.61,1008.38
385,34.56,37.85,36.65,41.63,1008.39
386,34.65,37.85,36.61,41.62,1008.38
387,34.74,37.83,36.60,41.65,1008.38
388,34.83,37.83,36.59,41.66,1008.38
389,34.92,37.80,36.57,41.62,1008.38
390,35.01,37.76,36.54,41.61,1008.38
391,35.10,37.75,36.51,41.60,1008.39
392,35.19,37.75,36.51,41.61,1008.39
393,35.28,37.72,36.49,41.61,1008.39
394,35.37,37.70,36.48,41.61,1008.39
395,35.46,37.69,36.47,41.59,1008.40
396,35.55,37.69,36.45,41.59,1008.39
397,35.64,37.67,36.45,41.59,1008.39
398,35.73,37.66,36.46,41.60,1008.40
399,35.82,37.64,36.43,41.59,1008.40
400,35.91,37.63,36.39,41.61,1008.41
401,36.00,37.61,36.37,41.62,1008.39
402,36.09,37.62,36.35,41.64,1008.40
403,36.18,37.62,36.34,41.65,1008.40
404,36.27,37.60,36.32,41.62,1008.40
405,36.36,37.59,36.31,41.59,1008.40
406,36.45,37.57,36.30,41.61,1008.39
407,36.54,37.56,36.29,41.62,1008.40
408,36.63,37.55,36.27,41.62,1008.38
409,36.72,37.54,36.25,41.65,1008.39
410,36.81,37.55,36.25,41.66,1008.38
411,36.90,37.53,36.25,41.63,1008.36
412,36.99,37.51,36.23,41.62,1008.36
413,37.08,37.49,36.19,41.59,1008.35
414,37.17,37.46,36.18,41.58,1008.34
415,37.26,37.43,36.17,41.58,1008.35
416,37.35,37.39,36.17,41.57,1008.34
417,37.44,37.39,36.15,41.58,1008.34
418,37.53,37.37,36.13,41.60,1008.33
419,37.62,37.36,36.10,41.62,1008.33
420,37.71,37.36,36.10,41.62,1008.33
421,37.80,37.35,36.10,41.60,1008.33
422,37.89,37.33,36.09,41.59,1008.33
423,37.98,37.29,36.10,41.60,1008.32
424,38.07,37.27,36.09,41.61,1008.32
425,38.16,37.25,36.05,41.63,1008.32
426,38.25,37.23,36.02,41.65,1008.32
427,38.34,37.22,36.00,41.66,1008.32
428,38.43,37.19,35.98,41.67,1008.32
429,38.52,37.18,35.96,41.67,1008.33
430,38.61,37.16,35.96,41.65,1008.32
431,38.70,37.13,35.94,41.63,1008.32
432,38.79,37.12,35.94,41.66,1008.30
433,38.88,37.11,35.93,41.69,1008.30
434,38.97,37.10,35.92,41.69,1008.30
435,39.06,37.08,35.92,41.70,1008.28
436,39.15,37.07,35.92,41.68,1008.27
437,39.24,37.05,35.89,41.71,1008.28
438,39.33,37.04,35.89,41.69,1008.28
439,39.42,37.05,35.88,41.67,1008.27
440,39.51,37.03,35.88,41.69,1008.27
441,39.60,37.03,35.90,41.69,1008.27
442,39.69,37.01,35.90,41.70,1008.27
443,39.78,36.98,35.91,41.69,1008.25
444,39.87,36.96,35.92,41.67,1008.26
445,39.96,36.92,35.92,41.67,1008.26
446,40.05,36.91,35.92,41.66,1008.28
447,40.14,36.90,35.92,41.66,1008.29
448,40.23,36.91,35.92,41.64,1008.29
449,40.32,36.90,35.90,41.66,1008.28
450,40.41,36.88,35.89,41.67,1008.28
451,40.50,36.86,35.89,41.70,1008.29
452,40.59,36.85,35.87,41.70,1008.30
453,40.68,36.85,35.85,41.67,1008.30
454,40.77,36.86,35.85,41.66,1008.30
455,40.86,36.86,35.85,41.69,1008.31
456,40.95,36.84,35.82,41.71,1008.31
457,41.04,36.83,35.80,41.72,1008.31
458,41.13,36.81,35.78,41.73,1008.33
459,41.22,36.80,35.78,41.72,1008.32
460,41.31,36.78,35.77,41.74,1008.34
461,41.40,36.76,35.75,41.74,1008.32
462,41.49,36.78,35.74,41.74,1008.33
463,41.58,36.76,35.76,41.74,1008.33
464,41.67,36.74,35.73,41.74,1008.34
465,41.76,36.73,35.70,41.73,1008.35
466,41.85,36.72,35.66,41.76,1008.35
467,41.94,36.71,35.63,41.76,1008.35
468,42.03,36.71,35.60,41.75,1008.35
469,42.12,36.69,35.60,41.75,1008.36
470,42.21,36.68,35.58,41.76,1008.37
471,42.30,36.67,35.57,41.74,1008.37
472,42.39,36.66,35.57,41.75,1008.37
473,42.48,36.66,35.53,41.75,1008.38
474,42.57,36.65,35.53,41.75,1008.38
475,42.66,36.64,35.50,41.71,1008.38
476,42.75,36.62,35.47,41.71,1008.39
477,42.84,36.61,35.46,41.73,1008.39
478,42.93,36.59,35.46,41.72,1008.39
479,43.02,36.58,35.46,41.74,1008.40
480,43.11,36.58,35.44,41.71,1008.41
481,43.20,36.55,35.44,41.71,1008.40
482,43.29,36.55,35.40,41.69,1008.41
483,43.38,36.54,35.40,41.70,1008.40
484,43.47,36.53,35.39,41.71,1008.40
485,43.56,36.51,35.37,41.72,1008.39
486,43.65,36.50,35.33,41.72,1008.40
487,43.74,36.49,35.33,41.71,1008.39
488,43.83,36.47,35.32,41.70,1008.40
489,43.92,36.47,35.30,41.70,1008.38
490,44.01,36.45,35.29,41.71,1008.38
491,44.10,36.45,35.27,41.70,1008.38
492,44.19,36.44,35.28,41.71,1008.38
493,44.28,36.44,35.27,41.72,1008.37
494,44.37,36.44,35.26,41.70,1008.36
495,44.46,36.41,35.25,41.70,1008.35
496,44.55,36.40,35.25,41.71,1008.34
497,44.64,36.38,35.24,41.73,1008.34
498,44.73,36.39,35.23,41.72,1008.33
499,44.82,36.38,35.19,41.74,1008.33
500,44.91,36.37,35.17,41.74,1008.32
501,45.00,36.35,35.16,41.74,1008.33
502,45.09,36.35,35.14,41.76,1008.33
503,45.18,36.33,35.15,41.76,1008.32
504,45.27,36.32,35.15,41.77,1008.32
505,45.36,36.30,35.16,41.75,1008.31
506,45.45,36.27,35.14,41.75,1008.31
507,45.54,36.25,35.14,41.74,1008.31
508,45.63,36.23,35.14,41.76,1008.31
509,45.72,36.22,35.12,41.78,1008.31
510,45.81,36.21,35.13,41.78,1008.31
511,45.90,36.20,35.11,41.78,1008.29
512,45.99,36.20,35.11,41.78,1008.30
513,46.08,36.20,35.12,41.79,1008.29
514,46.17,36.19,35.11,41.77,1008.28
515,46.26,36.17,35.09,41.76,1008.29
516,46.35,36.18,35.06,41.75,1008.28
517,46.44,36.16,35.05,41.78,1008.28
518,46.53,36.14,35.05,41.79,1008.27
519,46.62,36.14,35.03,41.78,1008.27
520,46.71,36.13,35.02,41.80,1008.27
521,46.80,36.11,35.00,41.81,1008.28
522,46.89,36.10,35.00,41.80,1008.29
523,46.98,36.10,34.99,41.79,1008.27
524,47.07,36.08,34.98,41.77,1008.27
525,47.16,36.04,34.95,41.77,1008.26
526,47.25,36.03,34.97,41.79,1008.26
527,47.34,36.01,34.95,41.77,1008.27
528,47.43,35.98,34.96,41.77,1008.27
529,47.52,35.99,34.95,41.80,1008.28
530,47.61,35.98,34.94,41.81,1008.28
531,47.70,35.96,34.92,41.83,1008.28
532,47.79,35.94,34.90,41.85,1008.26
533,47.88,35.94,34.89,41.84,1008.26
534,47.97,35.92,34.90,41.85,1008.26
535,48.06,35.92,34.88,41.86,1008.25
536,48.15,35.91,34.86,41.88,1008.27
537,48.24,35.89,34.85,41.87,1008.27
538,48.33,35.88,34.84,41.86,1008.28
539,48.42,35.88,34.83,41.89,1008.29
540,48.51,35.86,34.81,41.89,1008.29
541,48.60,35.85,34.80,41.89,1008.29
542,48.69,35.83,34.80,41.89,1008.31
543,48.78,35.82,34.77,41.90,1008.32
544,48.87,35.82,34.75,41.88,1008.32
545,48.96,35.81,34.75,41.91,1008.34
546,49.05,35.79,34.75,41.88,1008.35
547,49.14,35.79,34.75,41.87,1008.36
548,49.23,35.78,34.74,41.88,1008.36
549,49.32,35.77,34.73,41.87,1008.37
550,49.41,35.77,34.75,41.88,1008.36
551,49.50,35.76,34.73,41.87,1008.37
552,49.59,35.75,34.71,41.87,1008.35
553,49.68,35.73,34.69,41.87,1008.36
554,49.77,35.72,34.69,41.86,1008.36
555,49.86,35.71,34.65,41.91,1008.38
556,49.95,35.69,34.63,41.92,1008.37
557,50.04,35.67,34.61,41.91,1008.38
558,50.13,35.66,34.60,41.93,1008.40
559,50.22,35.65,34.58,41.93,1008.40
560,50.31,35.64,34.56,41.92,1008.39
561,50.40,35.62,34.55,41.95,1008.40
562,50.49,35.61,34.54,41.94,1008.40
563,50.58,35.62,34.54,41.94,1008.41
564,50.67,35.60,34.54,41.94,1008.41
565,50.76,35.58,34.54,41.96,1008.42
566,50.85,35.56,34.52,41.94,1008.42
567,50.94,35.53,34.51,41.96,1008.41
568,51.03,35.52,34.48,41.97,1008.41
569,51.12,35.51,34.48,41.97,1008.44
570,51.21,35.49,34.45,41.96,1008.44
571,51.30,35.48,34.44,41.95,1008.42
572,51.39,35.47,34.44,41.95,1008.40
573,51.48,35.47,34.45,41.97,1008.39
574,51.57,35.47,34.44,41.99,1008.40
575,51.66,35.46,34.41,42.00,1008.41
576,51.75,35.46,34.39,41.99,1008.41
577,51.84,35.44,34.37,41.97,1008.41
578,51.93,35.44,34.37,42.00,1008.41
579,52.02,35.42,34.36,42.00,1008.40
580,52.11,35.43,34.36,42.00,1008.40
581,52.20,35.43,34.34,42.02,1008.39
582,52.29,35.43,34.32,42.00,1008.38
583,52.38,35.42,34.32,42.02,1008.38
584,52.47,35.42,34.31,42.02,1008.36
585,52.56,35.41,34.31,42.02,1008.35
586,52.65,35.41,34.30,42.00,1008.35
587,52.74,35.40,34.28,41.99,1008.34
588,52.83,35.37,34.27,41.99,1008.35
589,52.92,35.36,34.25,41.98,1008.33
590,53.01,35.34,34.26,41.98,1008.32
591,53.10,35.34,34.28,41.99,1008.32
592,53.19,35.33,34.27,42.00,1008.32
593,53.28,35.31,34.27,41.99,1008.32
594,53.37,35.32,34.25,42.01,1008.31
595,53.46,35.33,34.26,42.02,1008.30
596,53.55,35.32,34.25,42.01,1008.30
597,53.64,35.30,34.25,42.05,1008.32
598,53.73,35.30,34.24,42.06,1008.32
599,53.82,35.31,34.22,42.05,1008.30
600,53.91,35.30,34.19,42.05,1008.31
601,54.00,35.28,34.19,42.05,1008.31
602,54.09,35.27,34.20,42.05,1008.29
603,54.18,35.24,34.16,42.06,1008.30
604,54.27,35.23,34.15,42.04,1008.29
