Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
163,14.58,41.11,38.89,45.37,1008.41
164,14.67,41.07,38.90,45.37,1008.39
165,14.76,41.05,38.87,45.40,1008.39
166,14.85,41.03,38.86,45.39,1008.38
167,14.94,41.02,38.84,45.40,1008.38
168,15.03,41.02,38.82,45.41,1008.39
169,15.12,40.99,38.81,45.43,1008.39
170,15.21,40.97,38.81,45.45,1008.38
171,15.30,40.94,38.79,45.45,1008.37
172,15.39,40.92,38.78,45.46,1008.36
173,15.48,40.89,38.77,45.47,1008.36
174,15.57,40.87,38.76,45.47,1008.35
175,15.66,40.85,38.75,45.45,1008.34
176,15.75,40.83,38.73,45.50,1008.35
177,15.84,40.81,38.74,45.49,1008.34
178,15.93,40.79,38.72,45.49,1008.33
179,16.02,40.78,38.68,45.48,1008.33
180,16.11,40.76,38.69,45.47,1008.35
181,16.20,40.74,38.66,45.43,1008.36
182,16.29,40.74,38.64,45.41,1008.37
183,16.38,40.72,38.64,45.41,1008.40
184,16.47,40.69,38.62,45.41,1008.39
185,16.56,40.66,38.61,45.40,1008.39
186,16.65,40.62,38.62,45.40,1008.39
187,16.74,40.60,38.63,45.43,1008.39
188,16.83,40.61,38.63,45.45,1008.39
189,16.92,40.59,38.59,45.45,1008.39
190,17.01,40.58,38.57,45.50,1008.41
191,17.10,40.56,38.55,45.49,1008.41
192,17.19,40.55,38.52,45.50,1008.41
193,17.28,40.51,38.52,45.50,1008.42
194,17.37,40.49,38.53,45.54,1008.41
195,17.46,40.46,38.50,45.56,1008.42
196,17.55,40.43,38.48,45.56,1008.43
197,17.64,40.39,38.45,45.56,1008.43
198,17.73,40.38,38.43,45.57,1008.43
199,17.82,40.38,38.42,45.57,1008.43
200,17.91,40.36,38.39,45.55,1008.44
201,18.00,40.33,38.36,45.55,1008.43
202,18.09,40.30,38.32,45.55,1008.43
203,18.18,40.29,38.29,45.57,1008.43
204,18.27,40.28,38.28,45.61,1008.43
205,18.36,40.27,38.27,45.61,1008.43
206,18.45,40.25,38.26,45.66,1008.43
207,18.54,40.25,38.25,45.65,1008.45
208,18.63,40.23,38.22,45.62,1008.43
209,18.72,40.20,38.20,45.61,1008.42
210,18.81,40.18,38.16,45.66,1008.43
211,18.90,40.14,38.13,45.72,1008.41
212,18.99,40.12,38.12,45.72,1008.40
213,19.08,40.11,38.10,45.72,1008.39
214,19.17,40.09,38.07,45.70,1008.40
215,19.26,40.07,38.04,45.70,1008.38
216,19.35,40.04,38.05,45.69,1008.39
217,19.44,40.03,38.03,45.73,1008.40
218,19.53,40.01,38.00,45.72,1008.41
219,19.62,40.00,37.99,45.76,1008.39
220,19.71,39.96,37.95,45.79,1008.38
221,19.80,39.95,37.94,45.76,1008.37
222,19.89,39.92,37.89,45.74,1008.37
223,19.98,39.89,37.87,45.75,1008.36
224,20.07,39.87,37.83,45.74,1008.35
225,20.16,39.86,37.81,45.74,1008.33
226,20.25,39.84,37.80,45.75,1008.36
227,20.34,39.81,37.79,45.75,1008.36
228,20.43,39.79,37.79,45.77,1008.36
229,20.52,39.76,37.74,45.76,1008.36
230,20.61,39.74,37.72,45.73,1008.38
231,20.70,39.73,37.70,45.69,1008.38
232,20.79,39.71,37.68,45.69,1008.38
233,20.88,39.68,37.67,45.66,1008.38
234,20.97,39.67,37.65,45.67,1008.36
235,21.06,39.62,37.64,45.69,1008.36
236,21.15,39.61,37.65,45.75,1008.36
237,21.24,39.60,37.63,45.76,1008.36
238,21.33,39.57,37.62,45.75,1008.37
239,21.42,39.55,37.60,45.74,1008.37
240,21.51,39.53,37.60,45.74,1008.38
241,21.60,39.48,37.58,45.74,1008.40
242,21.69,39.45,37.56,45.73,1008.40
243,21.78,39.44,37.53,45.72,1008.41
244,21.87,39.41,37.53,45.74,1008.41
245,21.96,39.39,37.53,45.76,1008.42
246,22.05,39.38,37.53,45.77,1008.43
247,22.14,39.38,37.51,45.78,1008.43
248,22.23,39.36,37.50,45.77,1008.44
249,22.32,39.34,37.49,45.81,1008.43
250,22.41,39.32,37.46,45.80,1008.44
251,22.50,39.30,37.44,45.79,1008.43
252,22.59,39.28,37.43,45.81,1008.43
253,22.68,39.26,37.41,45.84,1008.43
254,22.77,39.26,37.39,45.84,1008.42
255,22.86,39.25,37.38,45.83,1008.42
256,22.95,39.22,37.40,45.85,1008.41
257,23.04,39.21,37.36,45.87,1008.42
258,23.13,39.19,37.33,45.96,1008.41
259,23.22,39.18,37.31,45.94,1008.41
260,23.31,39.17,37.28,45.91,1008.40
261,23.40,39.14,37.29,45.91,1008.40
262,23.49,39.12,37.26,45.92,1008.40
263,23.58,39.09,37.25,45.92,1008.41
264,23.67,39.07,37.24,45.91,1008.41
265,23.76,39.07,37.23,45.93,1008.40
266,23.85,39.04,37.21,45.91,1008.40
267,23.94,39.04,37.18,45.94,1008.40
268,24.03,39.04,37.17,45.98,1008.39
269,24.12,39.02,37.16,46.00,1008.39
270,24.21,38.99,37.13,45.99,1008.37
271,24.30,38.96,37.10,45.98,1008.36
272,24.39,38.95,37.09,45.98,1008.36
273,24.48,38.93,37.05,45.99,1008.35
274,24.57,38.92,37.02,45.98,1008.36
275,24.66,38.91,37.00,46.01,1008.36
276,24.75,38.88,36.98,46.03,1008.37
277,24.84,38.87,36.96,46.05,1008.37
278,24.93,38.84,36.93,46.02,1008.37
279,25.02,38.84,36.92,46.05,1008.37
280,25.11,38.81,36.89,46.03,1008.36
281,25.20,38.79,36.86,46.06,1008.35
282,25.29,38.76,36.84,46.07,1008.35
283,25.38,38.74,36.83,46.06,1008.35
284,25.47,38.73,36.81,46.07,1008.36
285,25.56,38.71,36.80,46.07,1008.37
286,25.65,38.69,36.80,46.03,1008.38
287,25.74,38.67,36.78,46.06,1008.38
288,25.83,38.66,36.76,46.08,1008.39
289,25.92,38.64,36.74,46.10,1008.39
290,26.01,38.60,36.71,46.11,1008.39
291,26.10,38.58,36.71,46.11,1008.40
292,26.19,38.54,36.71,46.10,1008.40
293,26.28,38.51,36.70,46.11,1008.41
294,26.37,38.46,36.68,46.12,1008.39
295,26.46,38.42,36.65,46.13,1008.40
296,26.55,38.36,36.66,46.12,1008.41
297,26.64,38.33,36.63,46.17,1008.40
298,26.73,38.31,36.62,46.19,1008.40
299,26.82,38.30,36.61,46.18,1008.41
300,26.91,38.28,36.58,46.22,1008.42
301,27.00,38.27,36.57,46.21,1008.43
302,27.09,38.27,36.57,46.23,1008.44
303,27.18,38.26,36.58,46.25,1008.43
304,27.27,38.26,36.55,46.26,1008.45
305,27.36,38.28,36.54,46.21,1008.46
306,27.45,38.29,36.53,46.25,1008.44
307,27.54,38.30,36.53,46.23,1008.44
308,27.63,38.30,36.50,46.20,1008.42
309,27.72,38.29,36.48,46.22,1008.42
310,27.81,38.29,36.49,46.25,1008.40
311,27.90,38.27,36.49,46.28,1008.40
312,27.99,38.25,36.49,46.29,1008.40
313,28.08,38.24,36.48,46.30,1008.41
314,28.17,38.22,36.47,46.30,1008.41
315,28.26,38.20,36.46,46.34,1008.40
316,28.35,38.19,36.44,46.39,1008.41
317,28.44,38.19,36.43,46.38,1008.41
318,28.53,38.16,36.41,46.37,1008.40
319,28.62,38.15,36.39,46.39,1008.39
320,28.71,38.12,36.37,46.37,1008.39
321,28.80,38.11,36.35,46.36,1008.39
322,28.89,38.08,36.33,46.35,1008.39
323,28.98,38.06,36.31,46.35,1008.38
324,29.07,38.05,36.30,46.37,1008.36
325,29.16,38.04,36.27,46.39,1008.35
326,29.25,38.01,36.23,46.39,1008.36
327,29.34,37.98,36.22,46.44,1008.36
328,29.43,37.97,36.19,46.43,1008.37
329,29.52,37.95,36.18,46.44,1008.36
330,29.61,37.95,36.17,46.49,1008.35
331,29.70,37.93,36.15,46.50,1008.35
332,29.79,37.90,36.14,46.50,1008.36
333,29.88,37.90,36.12,46.47,1008.34
334,29.97,37.89,36.10,46.48,1008.34
335,30.06,37.86,36.08,46.50,1008.35
336,30.15,37.82,36.06,46.49,1008.35
337,30.24,37.82,36.02,46.50,1008.35
338,30.33,37.80,36.01,46.50,1008.35
339,30.42,37.79,35.99,46.53,1008.36
340,30.51,37.78,35.98,46.53,1008.37
341,30.60,37.77,35.97,46.53,1008.37
342,30.69,37.77,35.96,46.53,1008.38
343,30.78,37.76,35.96,46.52,1008.38
344,30.87,37.73,35.94,46.53,1008.38
345,30.96,37.72,35.92,46.53,1008.38
346,31.05,37.70,35.89,46.51,1008.39
347,31.14,37.67,35.87,46.51,1008.40
348,31.23,37.65,35.86,46.54,1008.41
349,31.32,37.61,35.81,46.51,1008.41
350,31.41,37.59,35.79,46.51,1008.43
351,31.50,37.58,35.76,46.51,1008.43
352,31.59,37.58,35.74,46.52,1008.44
353,31.68,37.56,35.73,46.53,1008.45
354,31.77,37.54,35.71,46.52,1008.45
355,31.86,37.52,35.69,46.52,1008.46
356,31.95,37.53,35.68,46.50,1008.48
357,32.04,37.52,35.67,46.51,1008.49
358,32.13,37.49,35.66,46.50,1008.50
359,32.22,37.48,35.66,46.53,1008.51
360,32.31,37.46,35.66,46.53,1008.50
361,32.40,37.46,35.65,46.56,1008.51
362,32.49,37.44,35.63,46.55,1008.49
363,32.58,37.43,35.65,46.54,1008.49
364,32.67,37.41,35.64,46.53,1008.48
365,32.76,37.41,35.63,46.54,1008.47
366,32.85,37.39,35.61,46.55,1008.48
367,32.94,37.37,35.58,46.55,1008.47
368,33.03,37.36,35.59,46.53,1008.48
369,33.12,37.33,35.60,46.56,1008.48
370,33.21,37.31,35.58,46.59,1008.47
371,33.30,37.30,35.59,46.57,1008.46
372,33.39,37.28,35.56,46.58,1008.44
373,33.48,37.24,35.54,46.59,1008.42
374,33.57,37.23,35.53,46.57,1008.42
375,33.66,37.24,35.51,46.56,1008.42
376,33.75,37.21,35.50,46.56,1008.42
377,33.84,37.21,35.51,46.56,1008.41
378,33.93,37.21,35.52,46.55,1008.40
379,34.02,37.19,35.50,46.57,1008.38
380,34.11,37.16,35.48,46.54,1008.38
381,34.20,37.14,35.48,46.53,1008.38
382,34.29,37.13,35.48,46.54,1008.39
383,34.38,37.11,35.45,46.56,1008.37
384,34.47,37.10,35.42,46.56,1008.36
385,34.56,37.07,35.41,46.57,1008.35
386,34.65,37.06,35.41,46.57,1008.34
387,34.74,37.05,35.40,46.56,1008.34
388,34.83,37.02,35.37,46.56,1008.34
389,34.92,37.01,35.36,46.53,1008.34
390,35.01,37.00,35.34,46.54,1008.33
391,35.10,36.98,35.32,46.55,1008.34
392,35.19,36.98,35.29,46.55,1008.34
393,35.28,36.96,35.25,46.56,1008.34
394,35.37,36.95,35.24,46.57,1008.35
395,35.46,36.94,35.22,46.58,1008.36
396,35.55,36.92,35.20,46.57,1008.37
397,35.64,36.92,35.18,46.57,1008.38
398,35.73,36.91,35.15,46.53,1008.38
399,35.82,36.89,35.13,46.57,1008.39
400,35.91,36.86,35.12,46.61,1008.45
401,36.00,36.84,35.10,46.61,1008.43
402,36.09,36.84,35.09,46.57,1008.42
403,36.18,36.82,35.06,46.59,1008.43
404,36.27,36.81,35.03,46.60,1008.43
405,36.36,36.81,35.01,46.58,1008.44
406,36.45,36.79,35.00,46.57,1008.45
407,36.54,36.76,34.99,46.55,1008.46
408,36.63,36.76,34.96,46.58,1008.46
409,36.72,36.74,34.94,46.60,1008.47
410,36.81,36.72,34.92,46.62,1008.46
411,36.90,36.71,34.90,46.66,1008.45
412,36.99,36.71,34.89,46.64,1008.45
413,37.08,36.69,34.88,46.67,1008.45
414,37.17,36.70,34.86,46.67,1008.43
415,37.26,36.69,34.85,46.70,1008.44
416,37.35,36.67,34.87,46.71,1008.44
417,37.44,36.66,34.85,46.68,1008.45
418,37.53,36.65,34.83,46.68,1008.44
419,37.62,36.64,34.82,46.69,1008.45
420,37.71,36.64,34.82,46.67,1008.44
421,37.80,36.62,34.80,46.66,1008.43
422,37.89,36.63,34.81,46.68,1008.42
423,37.98,36.62,34.80,46.68,1008.42
424,38.07,36.61,34.79,46.68,1008.40
425,38.16,36.60,34.80,46.68,1008.41
426,38.25,36.60,34.78,46.68,1008.40
427,38.34,36.59,34.79,46.71,1008.39
428,38.43,36.58,34.78,46.71,1008.38
429,38.52,36.58,34.77,46.75,1008.38
430,38.61,36.56,34.77,46.78,1008.37
431,38.70,36.53,34.75,46.81,1008.37
432,38.79,36.53,34.73,46.79,1008.37
433,38.88,36.51,34.71,46.83,1008.35
434,38.97,36.48,34.69,46.82,1008.33
435,39.06,36.49,34.68,46.83,1008.34
436,39.15,36.45,34.65,46.81,1008.34
437,39.24,36.43,34.64,46.78,1008.34
438,39.33,36.42,34.66,46.80,1008.32
439,39.42,36.42,34.65,46.80,1008.33
440,39.51,36.39,34.64,46.79,1008.34
441,39.60,36.37,34.64,46.76,1008.35
442,39.69,36.37,34.64,46.77,1008.34
443,39.78,36.36,34.64,46.81,1008.33
444,39.87,36.36,34.64,46.83,1008.33
445,39.96,36.34,34.61,46.83,1008.32
446,40.05,36.33,34.60,46.82,1008.33
447,40.14,36.30,34.60,46.85,1008.34
448,40.23,36.28,34.57,46.85,1008.35
449,40.32,36.26,34.59,46.80,1008.36
450,40.41,36.23,34.58,46.78,1008.37
451,40.50,36.22,34.53,46.76,1008.39
452,40.59,36.19,34.52,46.76,1008.40
453,40.68,36.18,34.50,46.76,1008.41
454,40.77,36.16,34.47,46.76,1008.41
455,40.86,36.14,34.47,46.74,1008.42
456,40.95,36.13,34.46,46.75,1008.41
457,41.04,36.12,34.45,46.73,1008.42
458,41.13,36.09,34.44,46.72,1008.44
459,41.22,36.08,34.44,46.70,1008.45
460,41.31,36.06,34.43,46.70,1008.46
461,41.40,36.03,34.41,46.73,1008.46
462,41.49,36.02,34.41,46.75,1008.47
463,41.58,36.01,34.40,46.71,1008.47
464,41.67,36.00,34.39,46.72,1008.47
465,41.76,36.00,34.35,46.69,1008.47
466,41.85,36.00,34.33,46.71,1008.47
467,41.94,35.98,34.31,46.73,1008.47
468,42.03,35.95,34.29,46.73,1008.46
469,42.12,35.93,34.28,46.73,1008.48
470,42.21,35.92,34.27,46.73,1008.47
471,42.30,35.89,34.26,46.73,1008.46
472,42.39,35.85,34.24,46.72,1008.46
473,42.48,35.84,34.22,46.72,1008.45
474,42.57,35.82,34.19,46.75,1008.46
475,42.66,35.81,34.18,46.77,1008.44
476,42.75,35.80,34.15,46.77,1008.43
477,42.84,35.79,34.16,46.80,1008.42
478,42.93,35.79,34.14,46.84,1008.43
479,43.02,35.79,34.09,46.85,1008.42
480,43.11,35.78,34.10,46.84,1008.42
481,43.20,35.77,34.11,46.86,1008.41
482,43.29,35.78,34.09,46.83,1008.40
483,43.38,35.76,34.08,46.84,1008.39
484,43.47,35.74,34.07,46.84,1008.39
485,43.56,35.71,34.06,46.87,1008.37
486,43.65,35.70,34.05,46.92,1008.37
487,43.74,35.68,34.05,46.95,1008.37
488,43.83,35.64,34.02,46.98,1008.36
489,43.92,35.62,33.86,46.98,1008.37
490,44.01,35.61,34.00,46.95,1008.36
491,44.10,35.59,33.99,46.93,1008.37
492,44.19,35.58,33.96,46.94,1008.36
493,44.28,35.58,33.96,46.92,1008.37
494,44.37,35.56,33.96,46.95,1008.36
495,44.46,35.54,33.93,46.93,1008.37
496,44.55,35.54,33.93,46.94,1008.38
497,44.64,35.52,33.90,46.94,1008.37
498,44.73,35.49,33.91,46.92,1008.37
499,44.82,35.47,33.90,46.92,1008.37
500,44.91,35.45,33.87,46.92,1008.37
501,45.00,35.43,33.87,46.91,1008.37
502,45.09,35.43,33.89,46.91,1008.38
503,45.18,35.41,33.89,46.88,1008.37
504,45.27,35.40,33.89,46.90,1008.37
505,45.36,35.40,33.89,46.89,1008.40
506,45.45,35.38,33.88,46.89,1008.41
507,45.54,35.36,33.86,46.88,1008.42
508,45.63,35.36,33.84,46.88,1008.42
509,45.72,35.35,33.85,46.89,1008.41
510,45.81,35.35,33.84,46.89,1008.41
511,45.90,35.33,33.84,46.87,1008.41
512,45.99,35.31,33.83,46.84,1008.43
513,46.08,35.31,33.80,46.85,1008.44
514,46.17,35.29,33.77,46.87,1008.44
515,46.26,35.25,33.77,46.88,1008.46
516,46.35,35.24,33.77,46.84,1008.47
517,46.44,35.22,33.75,46.86,1008.47
518,46.53,35.20,33.73,46.85,1008.47
519,46.62,35.19,33.71,46.88,1008.47
520,46.71,35.17,33.71,46.88,1008.47
521,46.80,35.15,33.69,46.86,1008.46
522,46.89,35.12,33.67,46.88,1008.45
523,46.98,35.11,33.65,46.88,1008.45
524,47.07,35.09,33.64,46.89,1008.43
525,47.16,35.07,33.63,46.89,1008.44
526,47.25,35.07,33.62,46.89,1008.43
527,47.34,35.07,33.58,46.89,1008.42
528,47.43,35.05,33.59,46.92,1008.43
529,47.52,35.02,33.56,46.95,1008.41
530,47.61,35.02,33.55,46.93,1008.41
531,47.70,35.01,33.54,46.94,1008.40
532,47.79,34.99,33.53,46.93,1008.40
533,47.88,34.99,33.53,46.93,1008.39
534,47.97,34.98,33.50,46.87,1008.39
535,48.06,34.98,33.49,46.89,1008.38
536,48.15,34.97,33.48,46.88,1008.38
537,48.24,34.96,33.46,46.91,1008.37
538,48.33,34.94,33.42,46.90,1008.37
539,48.42,34.92,33.42,46.89,1008.37
540,48.51,34.91,33.42,46.88,1008.38
541,48.60,34.88,33.40,46.88,1008.38
542,48.69,34.86,33.40,46.91,1008.37
543,48.78,34.84,33.41,46.92,1008.38
544,48.87,34.83,33.40,46.93,1008.37
545,48.96,34.81,33.39,46.93,1008.36
546,49.05,34.80,33.36,46.94,1008.35
547,49.14,34.78,33.33,46.92,1008.35
548,49.23,34.76,33.32,46.90,1008.35
549,49.32,34.75,33.31,46.90,1008.35
550,49.41,34.73,33.31,46.87,1008.37
551,49.50,34.74,33.27,46.85,1008.37
552,49.59,34.72,33.26,46.86,1008.37
553,49.68,34.72,33.25,46.85,1008.37
554,49.77,34.70,33.27,46.83,1008.38
555,49.86,34.70,33.26,46.83,1008.38
556,49.95,34.69,33.27,46.83,1008.39
557,50.04,34.68,33.27,46.84,1008.39
558,50.13,34.66,33.24,46.82,1008.38
559,50.22,34.66,33.26,46.80,1008.40
560,50.31,34.65,33.25,46.81,1008.39
561,50.40,34.65,33.25,46.84,1008.39
562,50.49,34.65,33.25,46.84,1008.39
563,50.58,34.63,33.24,46.86,1008.39
564,50.67,34.61,33.22,46.85,1008.39
565,50.76,34.60,33.20,46.84,1008.40
566,50.85,34.59,33.19,46.85,1008.41
567,50.94,34.58,33.17,46.83,1008.43
568,51.03,34.56,33.17,46.84,1008.45
569,51.12,34.57,33.16,46.84,1008.45
570,51.21,34.55,33.17,46.85,1008.44
571,51.30,34.53,33.15,46.84,1008.45
572,51.39,34.53,33.15,46.84,1008.44
573,51.48,34.52,33.15,46.89,1008.43
574,51.57,34.51,33.13,46.90,1008.43
575,51.66,34.50,33.14,46.90,1008.42
576,51.75,34.49,33.12,46.93,1008.43
577,51.84,34.47,33.13,46.94,1008.44
578,51.93,34.46,33.12,46.94,1008.42
579,52.02,34.44,33.11,46.96,1008.41
580,52.11,34.44,33.11,46.97,1008.40
581,52.20,34.42,33.11,47.00,1008.39
582,52.29,34.41,33.10,46.98,1008.39
583,52.38,34.42,33.08,47.01,1008.37
584,52.47,34.42,33.05,47.00,1008.36
585,52.56,34.39,33.05,46.97,1008.36
586,52.65,34.38,33.02,46.95,1008.36
587,52.74,34.38,33.02,46.92,1008.36
588,52.83,34.37,33.00,46.92,1008.35
589,52.92,34.38,32.99,46.92,1008.34
590,53.01,34.35,32.97,46.89,1008.34
591,53.10,34.34,32.96,46.94,1008.34
592,53.19,34.33,32.95,46.96,1008.35
593,53.28,34.32,32.93,46.94,1008.33
594,53.37,34.30,32.90,46.97,1008.33
595,53.46,34.30,32.89,46.96,1008.33
596,53.55,34.30,32.88,46.94,1008.35
597,53.64,34.30,32.88,46.96,1008.37
598,53.73,34.29,32.87,46.94,1008.37
599,53.82,34.28,32.86,46.94,1008.37
600,53.91,34.28,32.85,46.95,1008.37
601,54.00,34.27,32.83,46.95,1008.36
602,54.09,34.26,32.82,46.97,1008.37
603,54.18,34.23,32.80,46.96,1008.37
604,54.27,34.24,32.79,46.98,1008.35
